SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source
38,HMDB00208,Oxoglutaric acid,Oxoglutaric acid,22.38,1594.17,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 234 240 241 242 243 244 245 246 247 248 249 253 254 255 256 257 258 259 260 261 262 263 264 267 269 270 272 273 274 275 276 277 278 281 283 288 289 290 291 292 293 294 295 296 297 299 301 304 305 306 307 308 309 317 318 319 320 321 322 323 325 327 328 341 360 378 392 393 394 399 415 416 545 547,1373 2623 6329 46472 41144 198976 14320 52808 2615 1613 187 1579 4502 7418 50576 293248 22384 18176 64288 139648 22480 56920 3983 2219 320 3351 2992 9421 5418 21928 14309 111904 3392512 349760 896960 62768 34552 1619 721 14122 12775 100536 9156 93912 18416 23936 8547 8779 345600 29664 31848 2292 2360 847 2050 4418 4014 16192 14343 24488 14843 16038 22736 4176 20552 2170 1643 451 7099 9528 19000 332800 30600 7292 38352 12978 32472 5971 14167 1732 1584 448 463 624 3503 26664 226624 45456 42880 72376 22512 60256 19584 173568 25408 20456 2341 1316 10863 5045 9832 3388 19032 20544 216320 1787392 283392 183936 20504 6910 3038 10192 138304 31944 877760 114056 70312 25496 17392 6480 2106 41600 6751 4588 1522 602 3280 5127 390208 59352 134080 64808 41440 11339 4772 1891 447 365 590 1003 51512 50000 38024 8929 544640 76008 29776 4716 18776 4158 2200 719 341 359 2076160 306816 129480 152704 600960 93368 30872 4402 832 1490 386 259 399 207 932 1649 9525 3142 14937 7020 2991 1069 406 732 151 168 210 893 5256 17232 584064 99992 34488 5408 1287 317 299 332 5337 14539 255552 61488 27168 4995 1254 601 243 263 164 302 553 923 455 12352 3163 2563 465 446 222 163 263 59688 42176 13441 4116 3053 621 284 315 156 1020928 230656 100352 15136 2976 446 176 348 161 171 241 194 962624 219520 95976 14852 3146 282 164 1547 92072 24928 9730 1646 375 168 293 181 174 206 242 3509 1003 551 150 600 179 508 199 ,Mix3-7
39,HMDB00857,Pimelic acid ,Pimelic acid ,22.78,1614.12,155,289,95,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 225 227 228 229 230 231 232 233 234 235 241 243 244 245 246 247 248 249 253 257 258 259 260 261 262 263 264 265 270 271 272 273 274 275 276 277 286 287 289 290 291 292 293 294 303 304 305 306 307 363 377 378 379 380 451 452 453 459 460 461,2623 62048 17856 47296 24592 130176 9236 61648 3001 2084 373 1160 1234 11027 7825 412544 29720 12879 28752 46360 14265 83144 5740 3495 363 2372 4461 34392 30816 484416 35016 11832 104416 1784832 182848 1235968 89056 62104 3833 168512 15221 211392 17392 170560 11104 25584 19464 10959 20376 26600 4593 7441 833 2225 1833 49688 60640 391808 30768 53704 8191 45320 9319 12754 1997 5916 1318 6805 709 1054 391 6005 4443 27464 5433 22144 228608 589888 63288 32824 2403 1577 1326 13413 159872 1485824 117048 22792 15611 483712 81688 95792 86824 192000 28952 19744 2511 73560 2887 758 5963 39744 71128 12092 71808 22888 1628160 263488 492864 66336 35304 4170 7108 2293248 333888 266048 94400 48712 32144 7942 9722 8235 1535 1170 348 708 8491 86136 81352 295104 205184 1383936 195264 62584 5752 3053 446 595 376 2641 501 1305 765 51168 485504 91520 24480 22960 9080 25000 4225 2806 403 426 10923 14868 5119 285568 42600 16138 2180 26296 443520 99744 38896 6476 1083 393 188 203 3729 186112 104024 23968 591552 129896 56216 7898 1708 226 259 325 1089 422 26592 5902 27344 11435 3910 903 203 205 28824 12418 110408 24464 14530 2355 951 172 374 327 2341 2201 41016 41920 11033 3715 621 422 7511 1805 1457 179 1890 1051 388 13245 4548 1414656 335104 139456 21992 4501 458 3845 7271 5727 1798 490 296 4266 1566 718 155 724 352 193 1128 437 168 ,Mix5-7
40,HMDB00440,m-Hydroxyphenylacetic acid,m-Hydroxyphenylacetic acid,22.88,1619.03,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 245 247 248 249 250 251 252 253 254 255 256 257 262 263 265 266 267 268 269 278 279 281 282 283 284 285 286 293 295 296 297 298 299 300 301 355 368 369 370 371 372 443 460 461,1098 1236 1624 30672 23232 154304 10294 38592 1850 1230 1627 6653 3113 3749 891 6040 1692 8649 22472 42768 10035 44904 5159 15157 6037 5817 2110 5905 7919 5127 6017 7861 57928 3720192 340480 763584 52224 55888 21504 18720 2018 4489 13342 10213 1518 8262 1352 5950 4941 109008 73120 40496 3875 6320 960 11085 3474 3970 1274 7854 941 4552 8378 46168 25848 213504 20760 18432 2784 9753 1955 3642 624 1401 474 17904 8191 76984 17672 32272 5422 31208 4620 7703 1078 2657 1558 987 1048 3847 1896 42632 10515 326720 97112 13670 19848 2477 1083 2359 425 4555 1330 20352 11529 1462272 246080 448192 59576 32448 3662 1470 304 481 224 1871 529 7448 2287 87648 19856 145600 2109440 350976 98960 11387 963 596 164 879 278 1328 626 14309 5943 135360 28144 176704 59008 21424 3744 1226 326 394 588 651 4544 4047 216512 40136 58136 10809 21584 4055 2094 403 358 205 1917 1315 7522 33688 35456 14317 66240 12713 7203 1175 288 165 151 1442 581 9229 2823 32144 7684 18344 4634 32592 6812 2633 371 181 416 184 4815 1720 14568 12448 151168 34080 14690 2478 547 153 165 2446 684 11836 3074 10256 773696 201856 76064 12640 2035 194 205 863 76288 18376 12147 2338 645 304 3045 1670144 409280 163776 26616 4623 546 410 13194 1791488 460864 184064 30760 5359 613 154 384 3744 1301 691 190 285 252 158 ,Mix7-7
41,HMDB01123,2-amino-benzoic acid,2-amino-benzoic acid (2TMS),22.9,1627,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 108 111 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 228 229 230 232 233 234 235 236 237 238 239 240 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 264 266 267 268 269 270 271 272 276 277 278 281 282 283 284 285 286 307 309 327 338 340 341 354 355 369 415,817 2154 3376 56168 36384 280896 19352 30352 1401 888 2082 5632 4653 7510 4490 10298 4388 16070 19576 49832 9807 16201 3030 10931 20544 23296 8168 7597 3339 7693 22376 13796 2079744 197056 301376 26152 44632 11704 23616 4739 5298 3420 9885 14804 7373 7452 8205 23712 22832 159552 119648 23304 9337 16017 18736 4521 2975 5196 4800 12122 25032 24056 54720 30272 14440 10366 9838 9253 3473 2492 41256 29472 81712 390208 137664 92624 50472 16223 11656 4785 182144 4915 5830 41016 96512 169408 439808 595648 132736 43944 10455 1878 844 528 1926 2056 4411 6397 22608 71592 609088 326400 500992 216192 59120 21568 3914 2551 2266 4859 3816 23392 9776 38232 13530 64088 31560 46440 17128 4899 2366 1205 857 2576 1111 10243 248000 46664 256448 47032 175104 54544 33824 14156 4378 1508 1768 641 2299 820 7655 5285 40288 36048 633472 172992 89368 18576 5898 1008 301 239 467 440 10230 3464 23544 13294 25000 29672 402112 101328 135872 24048 9362 1358 3561 1531 2220 2901 11116 5712 43648 12167 68368 18072 38232 8221 2998 496 234 257 354 2639 579264 131264 79760 14984 15557 4467 3482 793 283 192 574 580 10959 5234 63824 16324 108848 24968 14643 3091 992 279 156 217 470 645 943 1161 195136 8388096 3139584 1324544 212928 34944 3815 380 479 482 2691 1235456 309568 123616 19248 3272 378 417 732 181 402 583 180 497 355 161 390 ,Group2
42,HMDB00500,p-Hydroxybenzoic acid ,p-Hydroxybenzoic acid ,23.2,1636.41,,,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 189 190 191 192 193 194 195 196 197 198 202 203 205 206 207 208 209 210 211 212 217 218 219 220 221 223 224 225 226 227 228 231 233 234 235 236 237 238 239 240 241 247 249 250 251 252 253 254 255 262 263 264 265 267 268 269 270 271 272 279 281 282 283 284 285 286 287 296 341 355 356 357 505 506 549,607 1321 24184 16504 117368 8114 12985 714 506 9250 4328 3683 5024 1228 5883 1528 6941 8016 31248 7343 14684 3106 11255 12593 13084 11625 7714 3806 7551 4980 11844 22080 1217024 117488 129208 48960 27704 11659 13614 1347 8852 10176 16488 9517 20640 2017 4503 3071 94720 33040 125280 38384 22000 2979 17552 15856 12113 8031 6058 585 2130 2668 52304 71688 52928 7376 16720 3198 14763 3121 47024 11024 2410 449 12245 2346 17288 47840 56856 25336 56200 22176 12568 2572 649728 2395 1051 33216 7079 98536 24600 178240 25320 18712 1926 2214 399 1379 315 4586 956 11133 2923 158720 39656 172992 53184 70928 9532 3920 489 1422 329 3076 636 1752 518 6915 4876 43152 14895 25720 12714 5141 1095 760 181 327 274 223 2765 1522 46640 17464 134208 23528 28672 4845 2450 235 194 1788 1959 80720 40248 2808320 477056 184640 23080 4921 668 161 511 4993 4556 255744 55504 48744 9156 2890 585 340 210 1906 2835 42176 3898880 919936 367552 54168 9132 721 227 680 281 1600 1238 52016 12676 5412 943 249 288 633 386 16632 5599 3661 884 308 165 652 1319 17728 5185024 1351168 558336 86992 15537 1574 1025 174016 1521664 389696 151872 24224 4445 499 659 211 1040 313 256 316 194 214 ,Mix7-7
43,HMDB00020,p-Hydroxyphenylacetic acid,p-Hydroxyphenylacetic acid,23.42,1651.5,,,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 135 136 137 138 139 140 143 144 145 147 148 149 150 151 152 153 154 155 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249 250 252 253 254 255 256 257 259 261 262 263 265 266 267 268 269 270 271 271 275 275 276 277 279 281 282 283 284 285 286 287 290 291 292 293 296 297 298 299 300 301 302 309 311 325 327 355 356 369 370 371 372 373 443 444 445 460 461 462 533 577 578,2798 5707 84576 58744 373248 25408 70968 3289 2726 4274 16226 8793 8971 2079 15883 4965 24056 51168 69464 17608 73816 9107 34680 10075 13987 3113 12013 18728 11031 16688 25560 7730176 783808 1229824 86696 106440 56416 30848 3492 8678 32744 22360 3895 28240 3828 19608 223616 163392 94736 9005 13889 2600 19712 5204 7074 2396 10767 1663 11083 18880 95184 92280 143680 24872 50440 6863 18736 3623 7341 1257 3589 29304 13505 185152 42056 61904 12182 46096 7356 18240 2758 6787 3481 1741 1657 6218 5198 78728 692544 206656 30384 45432 5908 2605 8318 12220 3253 61888 1055744 213504 811840 116784 57888 5936 3896 680 1030 3484 1558 13374 166144 66016 819520 3229696 557376 151680 17320 1734 1409 258 1369 572 2139 1712 22744 25792 531776 5708800 1011904 291712 29184 3259 551 520 342 795 961 8223 304000 54520 142912 25232 36616 6537 2878 477 349 307 692 358 2911 3897 13084 147520 67648 52768 95872 20328 23504 4346 1654 293 441 370 2013 990 16792 6328 48272 15600 44888 13866 302912 63904 27376 3882 913 240 955 581 8427 6735 28200 42032 327488 82016 39528 6694 1442 399 167 263 350 310 2669 15383 7788 4875776 1617408 589440 113992 18904 2284 157 319 405 1756 122376 29880 41088 10493 3892 645 163 217 154 198 253 677 23624 4155904 1068032 444800 70800 12657 1192 225 218 308 565 2416 5062144 1370112 562688 95952 17584 1885 201 282 264 195 284 704 216 18048 6858 2998 1041 290 365 185 256 1219 350 274 158 300 214 ,Group1
44,HMDB00638,Dodecadioic acid (Lauric acid),Dodecadioic acid (Lauric acid),23.5,1656.8,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 250 252 253 255 257 258 259 260 261 262 263 269 270 271 272 273 274 275 276 276 279 281 292 294 307 308 309 310 311 327 331 332 345 346 347 348 389 405 529,15601 228480 53368 255360 50552 119944 8863 66784 3644 2678 698 1705 1385 17664 19520 393088 67120 115696 41112 58032 21320 121344 8538 5133 633 3988 2841 93504 20456 177344 38480 41424 101368 2427904 259840 1930752 141248 90208 5636 26328 5801 133312 18568 124464 68920 46976 26104 25216 17368 64528 12096 20800 3532 29864 4997 176384 22408 111144 97544 60544 9074 41816 7843 11818 92928 8294 18776 2843 56584 9789 49384 36232 11602 3742 28488 206080 3566080 359296 148672 7230 14073 2036 13779 3307 14726 53600 14834 1325056 170176 659008 1900544 303936 85840 16664 2466 2653 5207 26768 14657 8602 4264 105000 15774 906816 118464 42576 3782 6162 1066 2040 951 15932 6262 7906 2579 42056 6569 124728 18744 5881 949 10647 4035 1370 479 4071 993 2521 1276 80912 11854 60800 23616 4854 909 675 244 713 855 6985 5624 7876 1310 98360 14774 130464 25232 7343 797 709 242 381 311 619 276 893 22472 5165 268096 44464 13241 1913 827 232 747 196 458 201 1174 220480 40912 53536 12218 3315 704 499 502 581 265 186 198 317 257 31976 6261 204544 41328 11372 1326 302 258 308 315 173 1354 285 4484 1089 67352 14072 4060 678 158 252 220 336 194 636 10311 4602880 999616 280320 33664 3210 353 316 160 497 21872 261504 60496 17048 2197 257 538 822 346 669 971 2512 167 4077 429 308 186 627 152 3137 730 727 229 428 181 213 ,Group3
45,HMDB00439,2-Furoylglycine,2-Furoylglycine,23.74,1665.75,226,241,0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 219 220 221 222 223 224 226 227 228 229 230 231 233 235 236 238 239 241 242 243 244 245 249 251 252 253 259 266 267 268 270 271 281 282 283 285 295 296 297 298 299 300 313 314 315 316 325 327 341 342 355 415 429 591 592 593,8020 8600 9147 37176 28792 132160 9224 55168 2829 2252 1556 10531 4768 14055 4113 11156 13994 10663 35120 40928 13047 61176 4832 3958 2295 5686 18136 61032 14869 12535 12630 10122 58856 1523712 145344 471808 34856 39904 6388 15398 14076 50640 17200 142720 11080 25368 13889 32240 9579 49216 16040 11444 155392 2424832 168832 62168 17384 16036 15464 15521 44456 7781 4677 9213 14847 26512 33112 18064 15495 30936 73648 22848 8557 7851 28736 18544 6023 1654 4643 8535 9302 34264 242560 188224 31928 86152 22608 21240 32192 5756 4450 2129 1427 6143 3371 6577 16992 29072 24096 149440 229120 470912 65232 19760 4468 4656 1785 3480 3098 39352 49384 64344 92464 21296 24392 5465 6321 902 511 198 1111 683 5844 2738 20008 125744 612160 1097216 177920 51976 4811 722 261 180 266 473 9187 10212 279680 49872 191872 28304 9048 1422 507 373 239 353 176 404 248 471 1568 464704 428544 115320 23880 4388 416 245 216 256 290 409 1168 1142 341 1093 529 494 291 186 282 185 187 1947 615 1479 3073 1529856 241088 77840 8289 990 164 225 164 179 189 415 114384 21096 6373 908 152 150 291 170 294 185 217 298 256 749 232 873 275 306 241 361 918 381 572 351 174 152 995 403 175 161 309 547 189 267 280 223 242 178 170 ,Mix2-7
46,HMDB00893,Suberic acid,Suberic acid,24.51,1707.8,303,187,98,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 234 235 239 241 242 243 244 245 246 247 248 249 250 257 258 259 260 261 262 263 264 269 272 273 274 275 276 277 278 279 281 285 286 287 288 289 290 300 301 303 304 305 306 307 308 317 318 319 320 321 377 391 392 393 465,2229 45256 9802 55464 20992 99176 6681 46080 2304 1707 365 1007 814 6469 6804 409024 35672 13698 23720 32712 11798 80784 4550 2943 285 1816 4776 90360 18880 180544 16512 11006 63048 1385472 143552 1020992 72728 55960 3980 61384 5902 27576 26288 267712 23760 20680 26880 10736 10869 25008 4331 20320 3831 188480 20192 222528 25152 228864 17544 37528 5581 25608 4939 28176 3077 6407 881 1589 1776 107672 82864 115120 10879 13476 2610 20024 97952 515904 53920 31040 4638 132224 11265 2454 577 3319 1009 9106 7037 536640 81224 65344 70392 120232 18568 15712 3666 30944 453312 588928 53104 23112 13680 72752 57432 90664 14600 728640 119672 632128 91128 51296 4858 4591 1241 34240 20056 59624 19744 30624 5650 4309 6548 7902 1768 2040 713 7695 9655 1013120 161344 192768 44064 23360 34880 8062 2179 2832 558 572 208 585 4698 19232 27288 275776 95048 1299968 197888 74096 13219 42792 6844 4472 838 5224 853 1289 480 11085 107072 22536 6075 29120 399040 90144 35840 6359 1002 847 11576 45616 9343 129104 20864 9386 467776 102880 43800 6598 1357 234 243 187 212 2796 55048 55424 10800 41320 10100 5071 968 347 156 1783 647 35880 8264 11045 6299 2036 1130 286 166 2939 2631 127624 28952 15143 6109 1655 396 252 216 1987 1683 8628 22720 5659 2028 357 274 7042 1690 2313 510 544 276 4455 1745 1106432 270080 115016 18400 3629 339 4041 4935 3653 984 286 230 1892 745 285 225 ,Mix3-7
47,HMDB00375,3-(3-Hydroxyphenyl)propanoic acid,3-(3-Hydroxyphenyl)propanoic acid,25.01,1741.1,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 203 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 275 277 278 279 280 281 282 283 284 289 291 292 293 295 296 297 298 299 302 303 304 304 305 305 306 307 310 311 312 313 314 315 316 323 324 325 327 353 369 370 383 384 385 399 400 487 488 489,1825 3146 5089 52192 33528 257664 17232 93816 4763 3017 4615 15133 5470 9253 124056 7337 16165 29480 95752 23728 94568 7407 18576 6913 20632 4179 6709 5439 10887 10300 16848 2065920 221568 1748480 139520 188288 52360 33216 3488 12129 12499 18752 3783 24384 4234 14607 18848 104088 68160 158848 24848 13735 3318 29888 6661 8459 1977 13638 2611 32712 40312 162048 86888 422720 40456 32776 4485 21816 4422 8019 1980 3838 128472 68192 112848 23656 65880 29984 66344 10483 21440 3354 15061 4614 17552 31504 73240 16624 150144 27336 196032 35936 261440 35072 41040 5221 608128 18048 4877 59424 687232 142464 535040 91848 312768 41712 18064 2293 2581 664 5779 2125 31032 337536 66184 358912 222272 85000 117872 21664 6310 5063 2131 13260 4470 24208 17160 160832 3244032 688448 1077248 200704 87240 12608 5079 74288 16448 104232 21416 87928 31936 7954944 3354112 769472 163136 18456 3789 687 1886 1340 10962 207424 8045568 1583616 477376 54000 61472 11969 6398 1382 512 155 1473 1362 13625 6573 110016 201408 154496 48928 54512 10899 20576 4325 1881 472 1155 606 2887 1431 13384 5018 37984 9301 60096 16520 8478 2042 854 315 1500 8312 2412 6245 1777 11525 4508 40392 11906 94744 21624 8217 1589 535 281 8329 2323 10614 2870 8657 2351 14758 7421 28576 7031 2722 429 157 457 3129 54520 14798 160768 36808 18560 3231 722 216 254 18144 5658 56304 504640 126152 48872 8099 1253 186 268 311 337 605 604 1220 3710 6671872 1911296 734784 127816 21096 2106 282 288 273 190 167 195 693 289 2571 928 427 210 179 882 448 227 ,Group1
48,HMDB00232,Quinolinic acid,Quinolinic acid,25.15,1743.66,296,194,60,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 98 98 100 101 102 103 104 105 106 107 108 109 110 111 111 113 114 115 116 117 118 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 202 204 205 206 207 208 209 210 211 212 213 217 218 219 220 221 222 223 224 225 226 227 228 232 233 234 235 236 237 238 239 240 241 248 249 250 251 252 253 254 255 256 261 262 264 265 266 267 268 269 270 271 280 281 282 283 284 294 295 296 297 298 299 300 301 310 311 312 313 327 371,690 831 9934 13117 57536 4120 6479 295 583 3755 2726 2284 1758 754 2993 1133 3498 4854 10356 1318 2707 484 885 1949 5150 6027 2752 1007 1611 3464 4139 17728 380864 33936 39344 7658 20096 18080 3125 1606 1860 2132 3016 2683 1840 939 1472 7037 9171 12479 8655 3335 2258 3340 1675 1527 580 902 1864 4283 4692 9698 17960 7947 7617 8598 4436 4150 4610 1069 255 3912 1535 5833 21304 31312 4221 3213 3175 1989 1459 2486 523 981 1071 17680 5663 35632 12179 13155 13806 2966 1511 515 65160 1331 838 971 4131 1160704 188224 110064 30744 6590 4204 852 829 646 759 1248 1083 742 1281 555 4361 1734 17728 44384 10647 4857 2096 865 246 301 363 351 567 278 2660 1192 12539 11179 9489 3224 2747 917 1182 318 368 300 250 269 349 798 2227 17640 313600 50528 16552 1965 533 159 152 801 380 986 1708 10116 4169 7957 1824 798 250 380 295 240 1803 11871 15438 12729 15619 3938 1310 375 155 523 275 4562 1372 4938 1783 11874 5330 3108 742 786 526 2498 2534 71080 16624 6882 1185 292 636 155 873 1961 101208 34488 33648 7329 2507 298 342 3382 2043 1592 336 1113 1670 441344 105184 42760 7495 1210 165 340 2106 452 255 152 191 ,Mix4-7
