SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
124,HMDB00197,1H-Indole-3-acetic acid,1H-Indole-3-acetic acid (1TMS),28.21,1922.86,202,319,28,41 42 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 109 110 111 112 113 115 116 117 118 119 120 123 126 127 128 129 130 131 132 133 134 135 141 142 143 144 145 146 147 148 149 153 154 155 156 157 158 159 160 161 162 164 170 171 172 173 174 175 176 177 178 184 185 186 187 188 189 190 191 192 200 201 202 203 204 205 206 207 216 218 219 230 231 232 233 234 235 246 247 248 249 250 281 299,591 358 2063 4661 7605 488 3265 182 784 1898 881 313 849 401 1155 918 1032 567 2015 377 1098 401 550 316 691 430 996 1579 96592 9248 28272 4506 16224 1844 514 306 456 351 659 198 410 199 928 327 671 457 339 218 415 224 446 179 450 329 2949 10238 15247 1619 472 191 204 411 188 312 1030 10264 3034 352 540 164 163 215 501 8651 15634 319872 33344 2253 387 349 312 236 423 1062 2654 1476 617 885 323 245 191 305 303 898 2751 1686 494 1759 376 442 172 751 179 1689 453 724 263 1988 650 271 666 233 7449 2448 23704 4326 1531 365 180 592 398 9821 24608 14962 3087 825 776 235 571 179 178 754 34872 6383 1876 250 732 108000 22264 5978 816 196 563 ,Mix6-7,,
125,HMDB01889,Theophylline,Theophylline,28.27,1923.66,237,252,,40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 156 158 159 160 161 162 163 164 165 166 167 168 169 170 172 174 175 176 177 178 179 180 181 182 183 184 185 188 191 192 193 194 195 196 197 198 199 201 202 204 205 207 208 209 210 211 212 218 219 221 222 223 224 225 226 229 232 233 235 237 238 239 240 241 242 249 250 252 253 254 255 256 259 264 266 268 269 271 273 274 275 277 281 283 287 292 297 300 301 303 307 312 327 331 332 343 353 355 369 371 399 400 400 401 456 470 484 496 551,15685 21384 35664 65792 28992 112000 7714 6617 340 849 1134 5698 20168 23168 18064 33816 18448 37696 31272 4601 5768 501 977 1768 4812 13270 69696 30328 12033 28392 7260 40200 334720 35952 44080 5887 5449 1881 8149 11765 19592 4356 12925 82288 13466 18104 11636 3773 2350 1366 8854 2673 12757 63792 13520 8126 6065 11822 11702 29888 3053 6864 1235 2995 4838 8704 9254 3524 3802 9164 3893 7340 3504 4359 1411 1743 10745 3841 3620 13828 10892 6276 11944 5105 3922 804 976 1146 596 1033 817 1444 1639 49096 9014 3515 3299 19728 10783 9462 2069 1099 939 762 225 2090 5145 5707 4169 5527 27672 5895 5241 1821 1132 1346 175 166 325 1363 1323 7937 1622 2502 8558 14289 5300 3389 802 183 601 758 580 4654 40296 10575 20696 12371 17400 2122 785 396 188 1415 1776 6841 12689 8116 6586 2042 1531 542 650 394 291 417 17448 3770 41376 12343 4992 1269 398 1197 8153 3771 73160 13604 6520 779 223 169 792 7509 453504 76256 21280 4077 218 421 261 1603 239296 40856 13611 1391 239 154 224 210 171 297 186 162 491 657 177 259 163 262 768 150 225 253 289 208 261 481 465 442 206 313 337 348 318 379 263 548 334 173 665 249 169 337 ,New (Mar2016),Mix D,
126,HMDB00423,"3,4-dihydroxy-Phenylpropanoic acid","3,4-dihydroxy-Phenylpropanoic acid (3TMS)  ",28.78,1965.70,179,398,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 257 259 260 261 263 265 267 268 269 270 271 272 273 274 275 276 277 280 281 282 283 284 285 288 289 291 292 293 294 295 296 297 298 299 300 304 305 306 307 308 309 310 311 312 313 314 315 321 322 323 324 325 326 327 328 329 335 337 338 339 340 341 342 343 349 351 352 353 354 355 356 357 358 359 365 367 368 369 370 371 377 378 379 380 381 383 384 385 386 387 388 389 390 391 392 393 398 399 400 401 402 403 404 405 411 457 471 472 473 474,310 1072 2767 23664 28008 234624 15943 28704 1199 808 490 2424 854 1821 33008 2667 10778 15066 40304 6931 19344 1533 2933 600 4388 1703 1155 425 2852 7674 12710 2941952 264576 418112 27600 29424 9170 4330 433 1684 989 8000 1228 6820 1781 6020 6406 14859 4480 39504 4232 3899 742 7160 1380 4580 1017 9170 1680 12219 8592 29768 28928 48944 5523 5292 1191 5046 1032 2711 747 3777 49200 37784 65968 17176 50336 6962 9922 1757 5171 897 1536 579 3118 5742 17024 7366 83032 15698 128808 18472 33000 10623 14555 1897 1347 581 3390 1234 10032 2469 18408 273920 50464 225024 32968 42280 5769 6097 1217 2005 451 4433 1443 10285 8628 61520 54232 85176 22008 29784 21224 12105 2450 2141 575 2509 1020 6425 5686 33120 173184 6574080 1092608 352064 33288 4690 1644 2239 898 3993 2150 21000 17416 86672 320832 485376 88864 44832 7456 2901 519 1070 305 1759 20904 11673 49520 17968 82496 18256 44536 8674 4975 789 404 1371 1565 11089 5358 45424 12798 45280 12405 83088 18296 10688 1838 752 674 476 3025 1399 19520 8361 29896 9857 62504 18720 15635 3370 1150 423 509 164 1642 798 4660 24392 14098 93864 24424 27472 17112 5497 2063 474 996 610 2624 13394 521088 4012032 1020480 400256 65656 12189 1526 619 342 1307 1234 6742 1752576 607104 213056 48128 8753 1259 155 823 17816 8186 44888 14483 61560 15727 6675 1161 1498 535 201 1457 1667 14269 10656 11267 24240 10623 3168 1667 464 192 548 915 7474 3079 22512 11685 4473 1302 319 186 466 212 2176 1113 756 504 217 168 692 460 2354 2060 20888 6932 3633 890 192 287 3210 1522 1461 488 217 183 285 6139 3252 8609 1070592 367168 170368 39616 8946 1659 418 480 556 669 1782 6062592 2319872 1120256 265088 63336 10920 1529 169 295 178 1634 977 663 206 ,Group2,,
127,HMDB00197,1H-Indole-3-acetic acid,1H-Indole-3-acetic acid (2TMS),29.06,1975.83,202,319,,41 42 43 44 45 46 47 51 52 53 55 56 57 58 59 60 61 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 89 91 93 94 95 96 97 99 101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 123 125 126 127 128 129 130 131 132 133 134 135 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 165 169 170 171 172 173 174 175 177 182 183 184 185 186 187 188 189 191 193 198 199 200 201 202 203 204 205 206 207 208 214 215 216 217 218 221 229 230 231 232 233 234 244 245 246 247 248 249 253 258 259 260 261 262 274 275 276 277 278 281 290 291 302 304 305 306 307 318 319 320 321 322 323,532 271 2422 5236 9311 655 1238 349 162 235 698 372 1424 896 1567 239 540 362 830 601 1312 1316 90504 7775 11315 1111 1901 486 373 330 247 606 518 791 164 186 202 454 356 178 367 160 405 563 610 1522 1178 247 688 198 162 287 159 418 208 421 905 468 1396 380 631 247 151 212 185 408 1689 2748 7627 2031 585 1146 575 285 168 159 294 358 352 890 985 4762 1107 9278 1561 1021 203 2603 419 429 260 2018 760 501 902 1779 494 159 620 2149 543 2656 520 596 187 266 424 214 1101 837 7842 2862 1639 518 206 245 703 658 14789 5420 354944 67664 17960 2151 260 695 355 381 283 857 264 243 166 1180 1514 712 1001 300 179 504 295 298 1805 934 309 156 287 290 1397 356 282 315 1142 10971 2799 1138 273 577 175 164 18128 5079 1846 391 512 80168 22608 9068 1504 269 ,Mix6-7,,
128,HMDB00860,phenylpropionylglycine,phenylpropionylglycine,29.705,2014.308,279,264,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 109 110 112 114 115 116 117 118 119 127 128 129 130 131 132 133 134 135 138 139 140 142 142 143 144 145 146 147 148 149 150 151 153 156 157 158 159 160 161 162 163 163 169 173 174 174 176 178 179 180 181 186 189 190 191 192 194 199 203 204 205 206 207 208 209 218 219 220 221 222 231 232 234 235 236 237 237 248 249 250 250 257 259 260 261 262 262 264 265 266 267 273 279 280 281 282 297 308 326 335 340 341 355 383 572 578,1089 4909 5090 19232 6473 29976 2263 14317 935 1007 5895 16094 4600 3796 2473 5514 5351 6725 10473 10502 2497 8418 2233 6401 1368 29536 1392 359 880 828 989 2022 13134 154688 18536 78880 8099 36888 22816 21416 2262 170 158 1439 1665 1190 3893 7538 8527 7581 155712 10453 473 305 533 262 678 1073 2385 4504 12185 31984 180608 98080 9066 903 173 295 851 2524 6509 17760 7818 2772 1306 565 5232 3142 4156 33360 14828 18944 1966 1166 670 302 739 230 807 1418 6280 1678 2774 3657 32472 2705 1473 181 189 1018 242 6501 765 2899 9085 1427 861 172 436 4433 950 415 1171 1212 1089 643 278 256 21544 2489 843 806 201 403 1206 313 3423 1521 1114 273 604 554 317 2720 613 442 201 541 7727 7018 2491 764 781 335 552 338 270 198 368 157 744 197 332 38736 6923 1675 187 220 47464 9012 2268 629 385 157 250 525 423 312 486 179 421 275 ,New (Mar2016),Mix F,
129,HMDB03320,Indole-3-carboxylic,Indole-3-carboxylic,30.12,2043.06,246,305,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 110 111 111 112 114 115 116 117 118 119 120 121 122 125 125 126 127 128 129 130 131 132 133 134 135 136 137 140 141 143 144 145 146 147 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 249 250 251 253 254 256 257 258 259 260 261 262 262 263 264 265 267 270 271 272 273 274 275 276 277 278 279 280 281 281 282 283 285 286 288 290 291 292 293 294 295 296 302 305 306 307 308 309 310 313 315 316 321 323 333 340 343 344 352 355 362 369 370 377 378 379 382 401 405 406 407 407 415 430 432 463 476 478 510 558 566,3194 9926 45856 612608 335936 2043392 130168 189056 9580 3757 14603 29448 15998 91880 36360 98016 34552 127712 154048 323584 40320 73752 79120 93736 26328 29576 28104 36400 10047 23728 70088 65168 5656064 668160 572288 56160 99432 25048 27352 10091 10914 10102 44416 114032 26480 24984 99888 237312 196864 40584 65808 21312 31376 19040 15844 8809 7131 6181 6992 68136 73664 126504 47600 128560 23800 23088 28664 3400 2092 1443 3135 304128 1207808 248704 179328 40064 76232 29584 19552 22072 750 1170 3290 17552 61312 140544 252096 224256 75224 130024 36408 24864 12578 45960 13176 19440 1240064 441792 254400 124480 1004416 162752 73168 9969 2351 798 18936 218496 65920 282304 134912 78296 35456 30752 10264 2657 2146 1635 2772 9955 22800 196352 71496 279552 1423360 374912 94384 17872 5056 2424 13632 2796 838 9674 3834 61928 29552 124768 64744 186880 177600 32744 11887 2812 10571 4503 1940 5610 2813 10586 11864 101208 26040 233856 47816 53528 11164 6346 4731 3108 1378 981 460 4539 267776 3643904 1152512 294464 43680 7877 1844 465 772 629 1859 1083 6084 7032 80368 25984 79816 32192 17320 5613 1914 317 567 352 783 737 3652 76368 5248512 1552384 589760 92104 16408 2495 356 457 10388 2445 4468 4702 22096 8877 3290 3311 2873 2715 393 423 504 312 2768 2168 25480 8909 9691 2104 1659 1626 451 1033 555 197 287 224 1263 25976 2764800 730880 275840 44368 7406 511 225 4142 2878976 777664 314304 51152 7008 642 248 853 481 528 668 165 227 520 206 275 251 366 190 328 442 389 329 270 232 977 370 248 273 318 184 160 411 284 399 266 168 309 ,New (Mar2016),Mix C,
130,HMDB00913,3(4-OH-3-MO-phenyl)lactic,3(4-OH-3-MO-phenyl)lactic,30.166,2046.138,209,338,,40 41 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 249 250 251 252 253 254 255 256 257 259 259 261 262 263 264 265 266 267 268 269 270 272 273 275 275 276 277 278 279 280 281 282 283 284 285 286 287 289 290 291 292 293 294 295 296 297 298 299 300 301 303 303 304 305 306 308 309 310 311 312 313 314 315 316 317 319 320 321 323 324 325 326 327 328 328 329 330 332 333 334 335 335 336 338 339 340 341 342 343 344 349 352 354 355 356 356 357 357 360 365 365 366 367 368 369 370 371 372 373 380 380 381 382 383 385 386 387 388 389 390 395 396 397 398 400 403 403 405 409 410 411 413 414 415 416 417 418 425 426 428 429 430 431 432 434 444 466 482 501 503 508 510 519 552 553 565 587 590 593,3300 9844 272192 255808 1669632 107840 143232 5225 6199 7214 23424 22576 17904 95328 15330 81720 175424 591296 58872 90872 7722 18568 6596 33504 61848 3883 18536 43432 58368 6897664 1177600 1018368 64752 121336 58848 25256 3109 9488 4391 33944 5978 33120 3623 21416 26688 257152 46992 140224 16282 15170 5082 23512 5107 15037 4860 27120 3568 45616 51144 121928 88512 118688 20568 25104 5502 19640 3007 9378 2361 14986 92512 29760 156288 35496 100064 20240 76312 13222 14308 3340 9725 3419 7177 9881 25672 285568 59056 469632 97128 160576 30400 68400 9336 5325 2005 2961 1971 9643 52544 2743808 514176 909888 130488 76696 11760 11872 3400 3011 832 6666 2198 17528 26960 112744 112968 233600 66824 155520 60624 18040 3162 3444 1661 3422 2380 15055 17944 69032 26560 274624 2845184 501440 160960 20096 3036 2641 1694 1633 6987 3790 31256 47592 136768 368960 430272 77080 41504 12205 3436 885 2583 620 2831 33464 130480 104944 87656 188096 7310336 3085824 948864 99120 7840 2272 3670 10044 14055 173312 62712 207936 66752 296256 44928 21592 3314 749 181 644 442 2925 8092 28264 11596 53704 21688 36504 52880 24600 5883 2067 287 388 789 1860 12287 183936 41832 53440 11892 56976 15080 5539 1190 450 1266 356 3171 1000 22264 11323 62288 40088 52512 14017 4669 976 259 241 768 708 1495 4443 32408 48336 347328 130704 59208 19064 2656 952 586 594 1012 845 5249 264320 129416 73864 154048 49776 31208 5854 2712 662 175 444 429 497 1149 1987 296000 101400 92936 267520 76512 25744 7601 1229 261 423 367 356 5277 380992 104568 56368 12500 4168 1060 1050 455 387 175 311 567 600 631 1140 1812992 518912 217344 42536 9724 2350 1014 193 1034 23088 6296 2284 3263 416 231 423 174 341 6881 4109 10136 6832 3692 2887 627 756 410 428 967 320 5573 86528 28736 15155 2655 555 332 478 831 2705 865 201 250 389 193 437 179 1897 370944 122080 61544 13123 4017 1236 294 260 402176 131456 64240 15739 3696 308 584 199 170 206 184 345 300 249 403 313 229 175 160 279 ,New (Mar2016),Mix F,
131,HMDB00220,Hexadecanoic acid (Palmitic acid),Hexadecanoic acid (Palmitic acid),30.16,2050.40,313,117,64,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 313 314 315 316 317 318 323 324 325 326 327 328 329 330 331 332 333 341 342 387 388 401 402 403 404 445 446,7244 204864 47392 328512 30144 72768 5694 34808 1755 1269 701 1377 984 13317 20592 375744 73200 196288 32912 42160 12952 80280 5745 3566 619 4568 3095 89744 23696 232512 46736 77088 75688 1941504 198848 1372672 100368 64480 4474 28640 6895 120560 23496 163712 70152 53696 20184 19648 11685 63752 10806 27928 6132 35032 6327 140928 22864 146048 119832 53432 8156 28480 7577 10411 2892 62168 6586 23744 4271 54656 11143 76952 45328 15108 5148 26928 172480 3301376 329792 142464 8997 28704 4091 19480 5888 25168 14969 15187 1334272 176320 453888 2113024 417536 107600 34008 4572 8339 4198 14990 13070 9212 5813 106000 1174016 155200 55296 5115 12844 1958 4115 3710 13194 22384 11878 2910 28568 6141 123240 18952 7048 1020 6422 1854 3166 2243 9263 9773 5276 1767 85088 14129 39376 28536 6234 2170 6144 1861 2826 1444 7125 15969 5066 136256 20648 142912 42280 10124 1474 4310 2572 2306 3356 23072 7649 2674 834 31600 6820 376000 63560 19200 3317 3993 3850 2605 1024 8347 5477 2357 941 35168 6952 37032 10706 3185 1046 5150 3671 4137 1209 2413 655 1328 51768 10629 74680 19824 4715 768 335 331 535 1002 3858 7678 5965 1411 33880 8033 102208 22408 6294 1137 414 425 288 3623 1268 1108 1104 20320 5577 68480 15744 4726 674 351 295 206 263 3764 1233 1677 220928 52088 49656 13039 3441 688 386 326 226 290 151 258 1145 624 32200 8407 236096 58312 16020 2470 383 361 289 418 150 183 871 586 6153 1837 52296 13209 3799 491 170 220 402 242 217 484 1579 14172 4127232 1061376 285056 41056 4201 319 153 227 394 1039 30344 542784 146496 39648 6188 620 163 420 151 392 203 1716 597 503 252 382 160 ,Group1,,
132,HMDB00715,Kynurenic acid,Kynurenic acid,30.68,2084.15,318,231,69,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 103 104 105 106 107 108 108 109 109 111 112 113 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 150 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 224 226 227 228 229 230 231 232 233 234 235 240 241 242 243 244 245 246 247 248 249 251 253 254 255 256 257 258 259 260 261 262 268 270 271 272 273 274 275 276 277 278 281 284 285 286 287 288 289 290 291 292 293 294 300 301 302 303 304 305 306 307 308 309 313 314 315 316 317 318 319 320 321 322 323 330 331 332 333 334 335 336 337,528 542 7024 9280 45664 3105 3987 164 253 721 928 698 987 569 1669 705 2329 2418 6016 820 1657 645 1393 637 632 558 1060 444 1022 2045 1690 4859 300416 27120 35968 4272 5832 900 794 275 1085 593 1769 2024 1627 2485 1266 3003 5068 991 2766 1268 2068 1086 1114 780 769 688 2773 6164 3451 1075 4047 1416 1341 1303 1416 1093 4106 741 331 2194 17984 5512 4115 1275 2919 991 51384 322 949 7873 5342 5461 6983 7235 3129 9283 1888 1642 4887 1821 461 8550 5065 8061 51928 9679 3526 23208 4268 2831 1438 49656 2049 1206 5647 3589 10555 5795 4645 1520 904 536 215 336 256 512 885 1429 9328 2904 6918 3701 1682 939 725 540 266 694 416 340 1174 1065 8782 4304 23560 4843 4809 926 855 522 192 919 413 288 783 497 3358 2189 25656 6723 19344 3710 2349 565 326 882 338 213 408 195 1979 1972 55184 16286 71472 22416 12446 2384 761 401 241 257 447 2367 5080 11339 586304 120344 32200 4026 411 266 403 2908 2588 12170 9713 18136 4000 1749 342 164 235 421 309 1847 746 8455 2380 3754 1170 461 206 998 529 9296 3145 28976 7739 3291 574 170 232 828 516 6678 4477 154752 106976 95576 26880 8666 1256 268 458 222 20512 6450 313088 97824 35552 6726 1323 292 232 272 434 12451 4882 762496 209408 81712 13989 2788 276 685 305 42520 81440 24400 8446 1790 391 ,Mix6-7,,
133,HMDB00623,Dodecanedioic,Dodecanedioic,30.03,2104.54,,,,40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 62 63 64 64 66 67 68 69 70 71 72 73 74 75 76 77 78 78 80 81 82 83 84 85 86 89 90 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 124 125 126 127 128 129 130 130 131 132 132 133 134 135 139 140 141 142 143 144 145 146 147 148 149 156 157 158 159 159 160 162 164 165 170 171 172 173 174 175 176 177 178 179 179 180 181 184 186 187 188 189 190 191 192 193 195 195 197 200 202 203 204 206 207 208 209 211 215 216 217 218 221 222 222 223 225 234 245 246 247 248 249 262 263 264 265 267 269 271 278 279 281 281 294 295 296 297 298 309 318 325 368 399 410 412 480 489 597,9944 99808 62296 150720 35600 164032 11472 33064 1613 1120 2767 9651 9238 26360 23856 22888 22160 77776 136512 15610 14829 1223 905 1052 510 505 4275 6681 41256 23200 27904 7821 36072 1065472 118000 111480 9185 3998 675 527 304 755 4356 8889 97408 13095 29792 196544 16832 8009 271 2044 5774 3572 5274 19296 54256 14879 2061 3253 446 23056 1790 570 964 986 1509 900 7796 4399 3218 3906 13984 4129 2834 396 541 493 7954 39280 47512 5293 4989 5097 3438 1441 1344 1471 189 160 390 3678 8704 14258 17968 5093 855 1045 3412 2194 282 1064 7053 1889 1696 1035 302 196 207 166 1526 1198 1632 1218 2779 1972 1703 1096 425 243 356 425 434 394 65216 12078 2930 3439 7396 3431 2320 215 496 177 206 418 104768 12683 7373 41472 10078 5822 831 430 278 404 4249 756 581 315 355 781 370 217 639 448 487 827 837 556 407 466 237 208 672 181 667 475 270 275 10567 4684 1603 270 249 150 153 251 413 213 460 222 394 488 215 ,New (Mar2016),Mix E,
134,HMDB00954,trans-Ferulic acid,trans-Ferulic acid,31.01,2107.95,338,249,50,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 125 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 148 149 150 151 152 154 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 273 274 275 276 277 278 279 280 281 282 283 284 288 289 290 291 292 293 294 295 296 297 298 299 303 304 305 307 308 309 310 311 312 313 319 319 321 323 324 325 326 327 328 329 334 335 337 338 339 340 341 342 343 352 411 412,627 722 10491 12029 78384 4934 10592 420 431 1039 4292 724 2902 481 3204 836 4214 9758 63272 5519 10491 1805 6557 1109 2104 782 1359 620 2844 2951 4247 17104 678848 61320 148544 14762 19288 3415 4077 1166 1772 997 7363 1349 4043 810 3110 26968 80792 10118 16736 3080 3136 1274 3965 1262 1725 1099 3648 956 6417 39720 18680 6086 11691 1810 5002 1371 9575 3898 740 1366 1916 54656 25712 72120 21312 18584 4424 6533 2161 2210 18808 4027 8259 13770 10477 26720 9276 35456 6267 36024 5968 16856 3506 127864 2780 10177 15710 7131 96664 326400 39328 26056 8672 7284 1467 177600 3150 5059 16608 45408 51520 12649 28208 7894 11980 12584 3083 1067 916 443 3891 3141 23064 14187 124248 28352 23080 9706 167104 29040 12375 1923 871 330 4804 2931 12424 10261 45632 127152 213952 118944 34552 7885 4091 1441 1097 221 1134 910 8384 3856 88576 57488 78720 23176 30000 6193 125944 22312 6527 953 1165 573 2463 6481 28456 116928 453888 101416 87848 39616 24736 5773 2669 460 281 1413 869 9928 17984 88408 21888 18152 10960 5719 1362 2392 515 297 509 357 1931 1860 23888 20264 1268224 262656 84392 11599 16240 3969 1933 308 187 1191 495 4537 2183 56376 49488 37640 11652 4884 1229 325 434 212 1705 879 7521 6893 365248 96744 36984 6170 1180 204 176 1458 822 5130 7151 1040128 256704 106360 17696 4899 855 298 366 722 1944 57040 1668608 434304 174656 29408 5367 769 259 227 5869 1853952 499392 198976 34864 6759 837 160 230 995 50816 2997760 862208 339776 63152 11074 1482 170 328 360 ,Mix3-7,,
