SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
109,HMDB00379,Methylcitric (2 TMS),Methylcitric (2 TMS),27.45,1873.61,287,479,,40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 65 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 109 110 111 112 113 115 116 117 118 119 120 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 167 169 170 171 172 173 175 176 176 176 177 183 185 186 186 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 225 226 227 228 229 231 232 233 234 235 236 238 238 243 244 245 246 247 249 250 251 251 252 255 256 257 258 259 260 261 262 263 265 267 267 268 269 270 271 272 273 274 275 276 278 279 281 285 286 287 288 289 290 291 292 293 295 298 299 300 300 301 303 305 306 307 308 308 309 310 313 315 315 316 317 318 319 320 321 322 323 328 329 330 331 332 333 334 335 340 343 345 346 347 348 349 350 351 352 359 361 362 363 364 365 366 369 377 378 379 380 382 384 386 389 390 391 392 393 393 395 399 407 408 432 435 436 437 451 460 479 480 481 482 482 483 484 491 529 535,342 2686 2702 18232 17712 83688 6118 11360 1004 496 563 943 15352 2478 8415 4571 5762 11781 19200 2278 8299 244 1116 611 1218 3961 1402 10243 4059 810112 64560 100408 7841 3475 557 1260 522 20520 1509 9353 1894 2482 3895 3079 2055 2700 664 2248 265 475 766 843 413 1232 2256 7561 1023 4168 2245 8520 2585 174 2241 568 3834 1009 5369 13856 4069 13281 1795 5367 232 229 517 628 426 2043 540 2887 929 9722 9320 28208 4150 48536 7896 6190 729 853 382 541 2373 22960 3104 2764 353216 58552 48520 7212 3779 273 2100 8155 1068 5454 1688 2435 253 1981 553 2044 580 1044 183 2320 1708 7941 1626 3937 1937 525 495 480 1571 2290 2721 246 427 705 4638 2907 5075 1413 2576 167 445 710 14999 2765 6280 1327 1833 1047 2403 3185 5479 643 13963 2157 1762 764 339 624 462 6326 1801 20144 11221 6178 1328 39264 6968 4187 21152 3145 4158 1031 6488 25512 5659 2913 851 494 811 635 155 6829 1982 8596 3342 1883 1040 660 497 358 394 1228 266 3811 4025 10962 2128 1962 810 499 361 905 517 385 370 984 15136 2379 6857 813 1297 431 1113 695 579 1020 1631 228736 55552 25640 5144 1972 1169 363 258 453 2857 212 1565 2252 1075 17400 4889 3278 746 306 339 330 217 1726 648 1151 4503 751 6880 1762 1048 777 412 266 197 304 713 239 9435 4168 2718 298 708 2885 1029 3155 1497 5721 1887 496 272 314 56896 18184 7383 2627 593 344 708 22168 6362 2413 1588 449 443 290 27304 11569 5777 1116 186 310 297 259 163 293 258 1229 216 654 527 389 14108 3855 3063 234 222 634 569 685 166 269 ,New (Mar2016),Mix C,
110,HMDB01713,m-Coumaric acid,m-Coumaric acid,27.48,1879.22,219,293,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 247 249 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269 271 273 274 275 276 277 278 279 280 281 282 283 289 290 291 293 294 295 296 297 298 304 305 307 308 309 310 311 312 313 314 381 382 383,801 904 16464 11803 100488 6973 20848 1114 830 3127 6011 2474 4339 622 4611 1065 4841 6802 27920 5627 16072 2225 7527 2985 5588 3032 3265 1352 4479 3135 4660 15902 1095680 108784 315264 36552 22968 2708 4408 1964 5732 1899 8171 1937 15949 2238 10367 25544 33048 15092 34504 7088 7205 7248 6019 2398 17152 4380 15134 2410 27304 57520 34040 6009 21584 3104 7162 1986 7691 3997 4944 1136 2865 4063 117736 30024 46760 35440 22688 4462 13927 2586 6257 20368 30952 13358 13221 47512 14321 57216 20416 89488 13914 66712 8884 6019 419008 24048 27736 29552 11930 72248 23008 343104 63184 65736 10914 20336 2649 1667 295 2958 913 8677 3200 61192 13015 94528 15436 11586 11088 8410 11231 13574 2414 1972 4669 7573 3925 58104 19760 145984 34456 34832 6947 50904 47720 16752 3540 2728 2510 115448 25560 29504 11528 31880 60520 65112 33640 30136 5921 6136 912 718 382 3708 1459 18320 1604608 296512 102616 18136 30576 5553 19080 3958 1931 419 335 893 3700 15568 73152 27640 959360 194240 64016 9135 62608 14176 6972 1016 417 1640 930 22680 7431 335872 78904 34504 20328 7312 2173 1813 458 393 772 289 4803 2336 23504 1353728 327552 129696 19992 3607 599 196 881 267 15105 4166 2969 1907 11039 11670 18568 5143 4734 899 323 165 6368 1892 34488 9235 59400 15119 6760 13440 3708 1368 286 1651 995 10182 2583552 673536 263872 44880 7726 740 296 1102 281472 2340352 654272 247680 43544 7731 878 155 998 550 245 ,Mix7-7,,
111,HMDB02285,2-Indolecarboxylic acid,2-Indolecarboxylic acid  (2TMS),27.57,1890.3,290,305,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 286 288 290 291 292 293 294 295 296 300 302 303 304 305 306 307 308 309 327 331 341 405,1128 2757 1807 34056 23464 122056 7538 8848 291 426 818 1895 1089 3205 1820 7205 3175 10432 5967 17416 2060 3646 2356 5045 1654 1798 1544 2760 904 5281 6372 8871 19288 587264 51080 57016 4612 9483 2624 2572 1003 3307 1796 4426 6673 4743 1911 4673 10552 22976 3704 4939 1872 3389 1926 5002 1900 3780 1002 2941 1743 5343 5097 11396 4064 14768 2370 2368 8320 2079 2809 999 3603 16960 107400 25232 16600 3679 9075 2943 2310 2265 4788 1270 896 2441 6999 10809 29992 42408 14202 43248 10559 6319 1267 1820 1012 4020 5838 32424 108664 47696 25856 16480 186176 31528 23928 3617 1936 819 953 4572 3303 32264 14928 48128 12738 15449 5099 1974 1554 461 1294 475 641 1244 2477 13651 4254 32648 14059 49624 9212 3445 2781 1071 6047 1254 867 2902 1831 7113 13426 41216 63520 29392 7788 2392 1807 750 2185 1618 697 2057 1552 5695 2680 28264 7121 67792 12936 20416 5989 2795 2018 3316 1123 767 434 1441 1554 14615 57184 361408 106264 47488 8219 3033 919 425 408 315 246 1042 609 3002 2086 17168 10230 77824 37056 16736 3726 1583 526 463 242 271 551 1386 860 3698 2023 71608 22272 81224 19104 8001 1296 304 606 514 17520 4504 4947 1328 12439 4664 4878 1522 922 230 335 579 299 1757 479 2827 1360 12135 2994 6582 1849 948 251 237 517 179 156 155 324 619 725 24848 2195456 580032 225088 38032 7178 891 153 155 1382 2059 173056 464128 127800 44832 7830 1503 251 172 251 152 ,Group2,,
112,HMDB00821,Phenaceturic acid,Phenaceturic acid,27.87,1895.2,91,250,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 211 212 213 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 290 292 294 295 296 297 298 299 300 304 307 308 309 310 311 312 313 317 322 323 324 325 327 336 337 338 339 340 341 342 355 356 357,8313 28016 15124 65984 51888 245440 18824 99952 5158 3733 14282 45856 14097 7404 3076 15326 137920 35176 72264 77568 25048 117368 22608 83456 31024 472960 29888 3065 1336 4356 18592 16321 166592 3981312 390784 969664 75688 76272 17744 10152 1338 2505 2468 10675 6767 14720 93704 53288 236736 250688 284992 4352000 869696 57816 3100 5054 2101 3042 2860 4877 76072 126944 1156096 163648 452544 75368 143168 22568 2202 2409 1357 1949 2776 1369 18072 15026 229888 274944 1594368 221632 107056 21528 2615 3128 1206 40096 1658 10218 1327616 398272 747456 106640 33240 36832 6054 22272 2864 1509 1264 1154 1519 2448 8804 753728 153344 348992 63504 16053 6897 1600 1123 796 1166 2155 3038 15256 4733 2937 13871 49216 14903 10265 13238 2902 1284 638 602 444 675 1412 992832 380096 93936 24448 355648 71744 17920 3420 573 581 358 629 760 743 3132 2659 22488 31696 21136 51080 21560 5268 1239 477 394 475 457 1191 36336 10292 253888 68640 336320 65424 16992 2722 393 417 430 286 700 463 412 637 960 17888 1450496 2249216 451776 112968 12209 1586 347 418 336 402 308 474 703 574 1068 801 2882 1000 1185 606 440 407 451 610 325 557 3171 16215 9972 3133952 592384 173504 19712 2046 239 308 210 430 401 585 509 1386 3197 2991104 612672 174080 21616 2316 387 202 266 157 278 251 239 169 269 320 345 1458 432 217 313 279 186 232 1070 792 1443 381 241 371 193 177 260 158 573 2510 790 305 233 195 1768 405 364 221 217 643 1957 9540 2584 2003 635 193 200 928 336 ,Group1,NIST has TBDMS not TMS,
113,HMDB00291,Vanillylmandelic acid,Vanillylmandelic acid,27.89,1903.22,297,371,6,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 140 142 143 144 145 147 148 149 150 151 152 153 154 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199 199 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 229 231 232 233 234 235 236 237 238 239 240 241 247 248 249 250 251 252 253 254 255 256 257 261 262 263 264 265 266 267 268 269 270 271 272 275 277 278 279 280 281 282 283 284 285 286 289 291 292 293 294 295 297 298 299 300 301 302 303 307 308 309 310 311 312 313 314 321 322 323 324 325 326 327 328 329 337 338 339 340 341 342 343 344 353 354 355 356 357 358 359 366 367 368 369 370 371 372 373 374 375 376 381 382 383 384 385 386 387 397 398 399 400 401 402 403 404 405 413 414 415 416 417 418 419,456 656 8699 13128 95672 6086 5561 235 220 322 748 470 700 189 2058 614 4048 7909 31472 2673 3838 298 1113 828 1279 2001 669 183 1011 2587 3658 18232 1500160 127992 89760 6123 8792 1891 3833 387 591 390 3227 675 2039 278 1628 1086 24008 3236 14003 3500 2166 402 1647 864 949 297 1837 350 1799 1889 9285 5659 9943 1759 6140 945 2088 489 1411 308 1014 362 7244 2065 13733 4368 14363 3252 9125 1302 1992 471 724 1683 727 767 2026 723 29176 6226 75768 12603 31952 5940 10265 1591 661 1167 848 240 1695 423 4707 405184 68928 53328 8903 10917 1832 926 268 335 1113 435 1094 347 2630 1258 16265 10849 46512 10051 24632 10574 3730 730 583 540 471 181 1333 1258 5136 4840 39128 30216 36800 12810 6573 1312 715 840 156 543 311 3270 3395 20776 53200 155328 170560 36440 9572 1756 299 217 166 340 232 1355 1737 6522 46696 50176 16784 64768 11005 4325 637 199 172 355 1265 970 7194 3522 29760 17416 265472 49664 17008 2252 493 161 585 276 4031 2833 9929 31056 59640 13893 8954 1828 524 1760 554 14654 5777 106280 43728 39240 8844 4091 665 191 270 262 2483 2844 90208 31056 398976 94520 39184 6637 1200 201 194 613 448 4717 6456 70024 22128 14387 2955 1195 271 191 776 4450 3332 5507 58832 7693824 2531840 1038528 178944 31424 3547 417 749 1990 3787 5153 11666 3228 1507 403 233 371 15331 4566 19752 14029 4749 1611 307 886 439 6550 2531 3740 1485 523 192 531 929 16172 5941 2649 716 151 185 355 2112 4425 2622 544000 179520 86032 19024 4394 693 368 218 559 499 2308 964 414 282 1180 413568 142528 68480 15082 3821 644 211 1019 117592 41920 19656 4663 1121 172 ,Mix5-7,,
114,HMDB00792,Sebacic acid,Sebacic acid (2TMS),27.81,1904,331,215,49,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 267 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 319 322 325 325 326 327 328 331 332 333 334 335 336 337 341 345 346 347 348 349 350 355 369 405 406 407 419 420 421 422 493 494,3851 60024 15110 114456 36520 116416 8238 55040 2553 1939 603 1194 1022 8971 422400 46448 49856 32704 43272 14770 83744 5424 3979 455 3170 3472 96632 19544 288192 26232 36888 98256 1815040 193536 1410560 105648 76640 6572 135232 20864 171968 23160 150400 38968 40240 32584 15753 16840 39584 6674 40608 6808 175040 29816 189632 52864 329920 100776 64344 11023 37272 8675 25616 4813 54200 9432 219008 21592 30584 48768 59192 33128 13045 4551 29104 212992 859328 89592 116328 44088 362304 44008 35472 50392 340480 30168 9215 999040 152384 247872 137728 161152 25608 20792 5306 87728 375040 117264 10255 18136 13089 129208 19576 172288 35456 801344 219968 935680 130840 86688 8369 6362 2094 47088 122056 104960 94664 141504 22872 13021 15046 13880 5288 20216 519232 119224 13798 44128 110224 93816 26424 147264 25712 11461 2427 8078 1844 9688 1902 23552 6626 37560 17280 423552 73560 46048 13682 44032 18224 19056 4002 4309 2073 13991 6104 90960 19280 179200 48576 30224 113456 83592 1106944 275584 105888 18848 3184 1531 5762 35872 9877 261248 130704 2117632 372736 1017088 219072 88992 14599 5418 113376 21552 11478 2025 333056 69880 20488 48128 12363 5530 1217 1003 393 951 23064 26088 6416 17080 2815 3774 1012 10208 5644 2509 2916 1511 717 228 164 254 544 18120 29976 88800 17656 80640 20128 10203 1941 1850 1204 498 247 985 261 5180 1666 28152 16472 5372 3187 3291 885 5474 776 1090 224 245 3108 6621 286720 70552 29056 12254 2997 4891 7239 950 504 4058 807 909 206 3553 3307 13008 3704 1479 16053 1310 27384 1823 1369 310 27496 8692 292736 74920 31544 5022 1152 176 224 302 342 499 1502 4321280 1232896 494080 86728 16059 1986 310 171 7731 33272 16776 5520 1636 352 226 197 1121 515 194 4765 1681 634 188 352 183 ,Group3,Mix C,New (Mar2016)
115,HMDB00755,4-Hydroxyphenyllactic acid,Hydroxyphenyllactic acid,28.16,1920.06,179,308,42,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 201 202 203 204 205 206 207 208 209 210 211 212 215 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241 245 246 247 248 249 250 251 252 253 254 255 259 261 262 263 264 265 266 267 268 269 270 271 275 276 277 278 279 280 281 282 283 284 285 289 290 291 292 293 294 295 296 297 298 304 305 307 308 309 310 311 312 313 323 324 325 326 327 337 338 339 340 341 342 343 351 352 353 354 355 356 357 358 359 360 365 366 367 368 369 370 381 382 383 384 385 386 387 388 396 397 398 399 400 401 402 471,862 749 11602 14185 95344 6344 8767 344 274 442 1170 735 1235 350 11340 1075 4623 6722 24744 2581 6120 575 1428 524 3396 2744 1185 1286 1475 3444 4878 23640 1649664 142080 135744 7843 11532 4358 3424 320 1102 4703 3139 615 5037 620 4916 2909 10483 10019 34872 3056 1410 333 2978 692 1370 351 3016 441 7797 16600 28528 14392 19224 2851 4845 709 2576 511 1007 333 1915 509 19384 7014 24264 5665 119000 11134 8317 1400 2479 539 1007 355 857 1415 5519 8151 62480 10967 132992 20328 39736 4907 4917 536 3455 759 3800 3851 1352 15358 1211904 194112 171712 24320 28608 4129 1436 311 352 223 1094 511 5511 2219 30752 8177 108856 34904 18808 8299 1781 438 361 606 223 2645 1376 22192 7749 103368 6060544 1107968 325248 30792 2410 1632 1397 246 1493 859 15649 16696 64856 47488 117256 19672 8884 1272 550 164 946 2311 9900 22240 18240 10420 21880 6422 19056 4025 2007 291 611 1227 8582 3236 128072 25648 16696 3257 32072 6761 4544 928 200 236 181 1585 694 9079 2839 10843 3845 4148 2634 1713 566 280 336 240 3152 1192 65616 16058 36568 8967 5563 1247 350 209 807 553 5562 2261 71344 18176 40952 9203 3630 555 183 237 722 1576 1332 15182 49280 435840 111056 41864 6713 1270 325 630 4542 300672 562688 163584 56984 10412 2179 294 180 587 17320 2297856 619200 251008 42896 7667 945 2275 573 2105 698 362 893 433 7121 2321 4225 1386 567 264 182 2362 3202 323904 104344 49416 10482 2536 423 470 224 2694 1031 783 193 3236 1504 153536 51400 24888 5530 1212 252 421 501 52968 17968 8537 2006 378 210 ,Mix7-7,,
116,HMDB00197,1H-Indole-3-acetic acid,1H-Indole-3-acetic acid (1TMS),28.21,1922.86,202,319,28,41 42 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 109 110 111 112 113 115 116 117 118 119 120 123 126 127 128 129 130 131 132 133 134 135 141 142 143 144 145 146 147 148 149 153 154 155 156 157 158 159 160 161 162 164 170 171 172 173 174 175 176 177 178 184 185 186 187 188 189 190 191 192 200 201 202 203 204 205 206 207 216 218 219 230 231 232 233 234 235 246 247 248 249 250 281 299,591 358 2063 4661 7605 488 3265 182 784 1898 881 313 849 401 1155 918 1032 567 2015 377 1098 401 550 316 691 430 996 1579 96592 9248 28272 4506 16224 1844 514 306 456 351 659 198 410 199 928 327 671 457 339 218 415 224 446 179 450 329 2949 10238 15247 1619 472 191 204 411 188 312 1030 10264 3034 352 540 164 163 215 501 8651 15634 319872 33344 2253 387 349 312 236 423 1062 2654 1476 617 885 323 245 191 305 303 898 2751 1686 494 1759 376 442 172 751 179 1689 453 724 263 1988 650 271 666 233 7449 2448 23704 4326 1531 365 180 592 398 9821 24608 14962 3087 825 776 235 571 179 178 754 34872 6383 1876 250 732 108000 22264 5978 816 196 563 ,Mix6-7,,
117,HMDB01889,Theophylline,Theophylline,28.27,1923.66,237,252,,40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 156 158 159 160 161 162 163 164 165 166 167 168 169 170 172 174 175 176 177 178 179 180 181 182 183 184 185 188 191 192 193 194 195 196 197 198 199 201 202 204 205 207 208 209 210 211 212 218 219 221 222 223 224 225 226 229 232 233 235 237 238 239 240 241 242 249 250 252 253 254 255 256 259 264 266 268 269 271 273 274 275 277 281 283 287 292 297 300 301 303 307 312 327 331 332 343 353 355 369 371 399 400 400 401 456 470 484 496 551,15685 21384 35664 65792 28992 112000 7714 6617 340 849 1134 5698 20168 23168 18064 33816 18448 37696 31272 4601 5768 501 977 1768 4812 13270 69696 30328 12033 28392 7260 40200 334720 35952 44080 5887 5449 1881 8149 11765 19592 4356 12925 82288 13466 18104 11636 3773 2350 1366 8854 2673 12757 63792 13520 8126 6065 11822 11702 29888 3053 6864 1235 2995 4838 8704 9254 3524 3802 9164 3893 7340 3504 4359 1411 1743 10745 3841 3620 13828 10892 6276 11944 5105 3922 804 976 1146 596 1033 817 1444 1639 49096 9014 3515 3299 19728 10783 9462 2069 1099 939 762 225 2090 5145 5707 4169 5527 27672 5895 5241 1821 1132 1346 175 166 325 1363 1323 7937 1622 2502 8558 14289 5300 3389 802 183 601 758 580 4654 40296 10575 20696 12371 17400 2122 785 396 188 1415 1776 6841 12689 8116 6586 2042 1531 542 650 394 291 417 17448 3770 41376 12343 4992 1269 398 1197 8153 3771 73160 13604 6520 779 223 169 792 7509 453504 76256 21280 4077 218 421 261 1603 239296 40856 13611 1391 239 154 224 210 171 297 186 162 491 657 177 259 163 262 768 150 225 253 289 208 261 481 465 442 206 313 337 348 318 379 263 548 334 173 665 249 169 337 ,New (Mar2016),Mix D,
118,HMDB00423,"3,4-dihydroxy-Phenylpropanoic acid","3,4-dihydroxy-Phenylpropanoic acid (3TMS)  ",28.29,1924.05,308,383,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 101 102 103 104 105 106 107 108 109 110 111 112 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 213 215 216 217 219 220 221 223 224 225 226 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 249 250 251 252 253 254 255 256 257 258 259 259 260 261 262 263 265 266 267 268 269 270 271 271 274 274 275 276 277 278 279 280 281 282 283 284 285 286 287 289 289 292 293 294 295 296 297 298 299 300 300 302 303 304 305 308 309 310 311 312 313 315 318 321 321 323 324 325 326 327 329 333 334 336 337 338 339 340 341 342 343 344 344 347 350 351 352 353 355 356 357 358 359 360 361 364 365 366 367 368 369 370 370 371 372 377 380 381 383 384 385 386 387 388 391 391 392 394 395 395 396 397 398 399 400 401 402 404 412 413 415 418 421 423 424 426 429 430 431 433 440 442 443 450 451 454 455 465 471 472 475 480 484 502 503 512 513 517 517 522 525 532 532 534 538 540 563 566 572 581 583 596 599,5135 19424 40128 595648 484352 3040256 197248 290240 13261 9502 13673 40464 33808 37456 281728 35200 156224 250176 672704 81688 166592 16001 49296 23352 122072 141440 33632 23424 36248 83488 125560 7736320 2221568 2301952 159104 250816 96064 68928 8276 21768 35256 58688 10871 91232 12446 76200 33344 243968 224384 680832 65640 32120 4249 51488 12649 22576 50352 115032 151232 408704 181760 294592 36664 78224 10089 48944 8598 19352 3287 3246 25560 300032 87880 332544 84176 719104 80912 139456 19880 39408 5837 11355 5609 8444 19176 60248 674944 126288 1469440 222976 513088 65624 68224 7876 9705 3240 10659 17960 43688 15644 186112 6084608 1476608 1574400 260160 289152 37600 11218 889 3049 11361 2920 48896 293376 88400 1005952 308288 145024 52208 16122 1757 4702 656 9151 2779 23656 18728 227648 73600 912704 8212480 4961280 1655808 154304 12296 2670 2850 9639 2384 14502 6268 104320 108320 386176 298560 907712 155968 78768 8741 6289 939 822 576 4818 7872 61360 202624 124856 69336 133184 42568 143616 26504 13260 3352 552 475 4447 7692 45016 609152 124232 96032 199232 42648 27192 5689 1163 968 1099 1849 163 12494 2855 61264 16209 78336 25184 35080 14747 9291 1933 1849 569 860 3777 738 15879 281792 74832 202176 41968 35160 4723 1889 335 694 265 1271 1224 844 4657 2340 23968 261376 67560 204736 35072 12586 5800 613 360 284 169 943 2203 9454 7784 67336 280384 1551360 399616 139264 26448 3349 440 244 1075 2199 976640 1941504 561856 193344 36504 7955 433 661 244 758 275 450 564 2206 5535232 1829888 718592 128288 20000 3628 468 796 319 454 5565 3906 3984 1155 500 463 198 227 211 2110 1660 15011 6980 11638 3242 2464 524 476 269 437 2458 520 7485 794304 251904 113120 23480 4161 836 338 613 1562 1286 6353 3187 1339 211 558 520 185 235 583 4524 295488 100256 54136 11029 2510 800 220 155 213 388 367 553 877 2306 77424 26728 13409 3431 1189 204 153 194 169 216 258 491 436 241 212 314 280 257 168 296 279 267 461 218 256 455 589 355 526 246 411 276 191 183 226 673 518 280 727 165 152 319 194 199 284 380 303 491 370 515 442 ,Group2,,
