SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source
11,HMDB02329,Oxalic,Oxalic,11.9,1149.02,190,219,,41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 60 61 66 67 70 71 72 73 74 75 76 77 78 83 85 88 90 91 95 101 102 103 104 107 113 115 116 118 119 120 131 131 133 135 147 148 149 150 174 176 179 190 191 193 202 207 208 219 220 221 221 224 235 249 250 252 281 283 291 320 379 424 577 579,1129 635 3689 2461 7314 1162 2013 229 154 1142 553 689 628 548 1602 1889 2782 505 527 229 1986 666 331 407 1906 24000 2644 4279 680 508 168 168 350 307 234 219 196 345 611 1600 337 345 198 421 818 158 452 178 463 831 1362 343 18552 3831 1628 670 315 358 453 886 340 238 408 1099 278 871 190 972 624 152 178 305 325 314 547 161 257 493 246 539 176 281 ,New (Mar2016)
12,HMDB00019,2-oxoisovaleric,2-oxoisovaleric oime (1TMS),13.51,1153.45,202,217,186,40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 62 63 64 64 66 67 68 69 70 71 72 73 74 75 76 77 78 78 80 81 82 83 84 85 86 89 90 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 124 125 126 127 128 129 130 130 131 132 132 133 134 135 139 140 141 142 143 144 145 146 147 148 149 156 157 158 159 159 160 162 164 165 170 171 172 173 174 175 176 177 178 179 179 180 181 184 186 187 188 189 190 191 192 193 195 195 197 200 202 203 204 206 207 208 209 211 215 216 217 218 221 222 222 223 225 234 245 246 247 248 249 262 263 264 265 267 269 271 278 279 281 281 294 295 296 297 298 309 318 325 368 399 410 412 480 489 597,9944 99808 62296 150720 35600 164032 11472 33064 1613 1120 2767 9651 9238 26360 23856 22888 22160 77776 136512 15610 14829 1223 905 1052 510 505 4275 6681 41256 23200 27904 7821 36072 1065472 118000 111480 9185 3998 675 527 304 755 4356 8889 97408 13095 29792 196544 16832 8009 271 2044 5774 3572 5274 19296 54256 14879 2061 3253 446 23056 1790 570 964 986 1509 900 7796 4399 3218 3906 13984 4129 2834 396 541 493 7954 39280 47512 5293 4989 5097 3438 1441 1344 1471 189 160 390 3678 8704 14258 17968 5093 855 1045 3412 2194 282 1064 7053 1889 1696 1035 302 196 207 166 1526 1198 1632 1218 2779 1972 1703 1096 425 243 356 425 434 394 65216 12078 2930 3439 7396 3431 2320 215 496 177 206 418 104768 12683 7373 41472 10078 5822 831 430 278 404 4249 756 581 315 355 781 370 217 639 448 487 827 837 556 407 466 237 208 672 181 667 475 270 275 10567 4684 1603 270 249 150 153 251 413 213 460 222 394 488 215 ,New (Mar2016)
13,HMDB00700,3-hydroxypropionic (beta-Lactate),3-hydroxypropionic (beta-Lactate),12.17,1158.246,219,177,,41 42 43 44 45 46 47 48 49 51 52 52 53 55 56 57 58 59 60 61 62 63 65 66 68 68 69 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 88 89 90 91 93 97 99 99 100 101 102 103 104 105 106 107 108 112 113 115 116 117 118 119 120 121 128 129 130 131 132 133 134 135 136 137 143 144 145 147 148 149 150 151 158 159 160 161 162 163 165 170 171 175 176 177 178 179 180 189 190 191 192 197 203 204 205 207 208 216 216 217 219 220 221 222 223 232 233 235 247 249 249 254 259 260 263 267 269 281 281 282 308 347 355 355 403 436 470,3078 4102 31856 10871 81256 6079 31360 1789 1252 2166 607 934 2997 38144 2643 6013 13348 36744 6506 17352 1106 601 625 20416 233 463 984 2906 5381 13394 206528 22968 162560 11109 7251 280 4914 593 770 4373 1775 17304 4127 2703 539 655 330 294 4193 4029 334 19304 8950 17872 2043 3739 700 596 328 200 583 5479 18600 6215 2708 1323 699 264 537 11162 764 11479 2100 32400 4502 3956 770 260 1826 566 2169 420800 67112 36184 3122 457 237 376 211 341 210 932 222 180 302 252 646 78432 14225 6317 515 506 165 1325 443 183 352 1012 270 1957 429 248 264 1131 66608 13592 9938 558 426 183 179 192 249 249 194 202 304 203 166 163 183 287 329 464 181 389 344 413 303 279 249 ,New (Mar2016)
14,HMDB01877,Valproic,Valproic,12.29,1161.36,201,174,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 91 93 95 97 98 99 100 101 103 104 104 105 107 109 111 113 114 115 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 135 139 141 142 143 145 146 147 148 149 150 152 152 155 156 157 158 159 160 162 171 172 172 174 175 176 177 178 178 179 181 183 185 187 188 189 190 190 191 192 193 194 198 201 202 203 204 204 207 208 216 221 222 232 233 249 257 263 267 281 283 316 353 355 356 368 370 397 426 468 569,2495 33808 8939 27432 5276 29472 1546 14997 490 336 479 1236 287 4614 982 29096 7135 17608 6806 5558 2398 9586 1052 469 1181 813 8706 369 4961 1570 1745 185664 19912 100160 8698 5368 820 714 390 1642 362 4339 3189 5628 1039 1332 781 1988 393 1051 177 880 280 3959 4440 5683 608 564 1154 250 892 920 599 1219 479 592 505 330 4527 691 949 199 416 327 165 657 1124 44496 4217 4088 556 955 187 337 316 161 407 2782 27416 3688 3375 1251 364 160 215 222 639 199 7793 1431 2035 1317 198 3690 791 1469 25464 6025 1066 411 270 176 651 292 2262 467 1631 1576 156 180 291 953 162 527 159 169 62736 11046 4045 409 256 372 187 494 1648 231 319 435 561 289 206 223 315 184 217 184 297 418 393 164 216 315 253 519 ,New (Mar2016)
15,HMDB00357,3-hydroxybutyric acid,3-hydroxybutyric acid,12.59,1173.34,117,191,83,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 169 173 174 175 176 177 178 183 184 185 186 187 188 189 190 191 192 193 194 195 201 203 204 205 206 207 208 209 215 216 217 218 219 220 221 222 223 226 230 231 233 234 235 236 237 246 247 248 249 250 261 263 265 267 281 282 283 297 321 323,12629 6042 24632 16329 69680 4899 23200 1143 775 238 1747 3358 1134 513 5796 2575 5739 12659 36440 5745 16704 1237 860 728 77800 3426 18464 4590 6241 33504 708800 65112 183744 12983 9595 1109 672 1382 1351 242 881 1379 5170 1227 8838 191488 2389 305 618 282 517 231 476 1072 10873 2266 41032 6172 10075 1626 5395 783 548 170 11601 457 171 2192 1973 75664 17784 814464 87608 38080 2775 577 306 283 470 483 5840 147968 70552 14274 104648 14741 8496 906 257 465 3133 28432 3738 3509 1753088 282112 156032 15731 4630 340 246 246 207 5092 4412 2021 747 2274 2754 5431 1058 537 217 1587 1732 4914 947 1178 154 1588 163 212 167 325 1449 76072 18304 692672 126528 59696 6977 1421 278 2595 61296 12124 5306 2460 465 305 599 226 14677 3016 1507 203 1450 322 292 160 164 5711 257984 53336 24448 3167 684 241 4867 1789 867 284 370 467 374 166 2061 572 433 172 151 203 ,Mix1-6
16,HMDB00407,2-Hydroxyisovaleric Acid,2-Hydroxyisovaleric Acid,12.82,1178.6,145,219,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 91 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 115 116 117 118 119 120 121 122 123 125 127 129 130 131 133 134 135 136 137 141 143 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 171 172 173 175 176 177 179 186 187 187 188 190 191 192 193 194 197 197 203 204 205 206 207 208 209 213 215 217 219 220 221 222 223 231 232 233 244 245 247 248 249 250 253 257 261 262 263 267 267 279 281 295 311 325 337 380 381 429 432 475 479 485 501 537 548,169152 39320 425408 144064 770368 52184 172800 8269 5705 1197 5256 11448 29272 201344 25480 64784 87328 305792 39592 96320 7404 4506 1432 82200 4816 46728 28272 37368 3502080 343360 826560 53472 36808 2144 1857 808 17464 10015 23304 2801 33424 4421 25424 14071 10831 1769 1139 1102 1379 3314 1024 6555 1513 24384 3229 30400 30608 40640 6608 18960 2079 1970 423 779 2777 2315 26400 74328 16896 63672 11608 38112 5295 4050 191 365 866 2168 88696 22032 142976 474560 66944 35320 5059 1301 1219 18720 2718208 367744 2312704 356224 240576 24976 8867 402 317 710 1932 21080 3844 2457 2360 11063 1792 3408 293 1049 842 2609 11067 1856 1932 262 508 685 647 392 88384 28800 6726 1324 606 203 232 12667 14897 5588 1077 1384 544 212 262 175 1643 281920 64184 28712 2719 558 4907 1842 2218 284 563 105296 24576 9663 2261 232 605 659 505 1076 369 224 607 391 663 276 659 158 177 219 606 176 163 252 283 255 183 253 ,New (Mar2016)
17,HMDB01865,2-oxovaleric,2-oxovaleric,13.15,1188.871,202,186,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 93 94 96 98 99 100 101 102 103 104 105 106 110 111 112 113 115 116 117 118 119 123 124 125 126 127 128 129 130 131 133 134 139 140 141 142 143 144 145 147 149 154 156 157 158 159 160 161 162 167 169 169 170 171 172 173 174 174 175 179 186 187 189 190 191 192 192 194 197 202 203 204 205 207 210 216 217 220 221 222 225 235 247 248 249 262 263 267 281 282 287 306 328 334 341 355 419 505 576,8889 73616 31872 95696 30072 140736 9200 25128 874 747 393 1477 2955 9642 12846 17728 16608 22992 66424 113192 15900 20136 937 1256 836 603 2055 5695 34720 7069 21544 22120 854336 104792 102872 8391 4375 358 396 912 658 1512 4426 50368 5555 18760 3054 156352 15611 8355 454 919 7372 13329 43312 52928 7412 1477 3152 448 163 194 806 1211 4364 2079 87168 12582 10369 1465 932 335 680 182 6704 13589 11927 3745 2120 636 754 177 473 1998 456 6681 4482 2562 234 1218 1044 328 1164 917 6953 1738 1349 165 532 620 563 356 794 1303 853 1434 569 465 362 169 105080 16329 120624 18056 4523 316 402 791 381 169664 22600 6040 810 2051 432 314 357 1322 698 352 159 234 211 181 227 302 317 317 450 385 248 150 340 291 171 532 225 200 315 ,New (Mar2016)
18,HMDB00491,2-oxo-3-methylvaleric,2-oxo-3-methylvaleric - Peak1,13.25,1191.92,200,216,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 121 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 153 154 155 156 157 158 159 160 161 161 163 165 166 168 169 169 170 172 173 174 175 177 178 179 180 182 182 183 184 185 186 187 189 190 191 192 192 193 194 195 198 200 201 202 203 204 205 206 207 208 215 216 217 218 219 221 222 228 230 232 235 236 247 248 249 250 251 252 253 255 263 265 266 266 267 268 274 281 282 283 284 285 285 286 290 291 295 311 323 324 325 325 327 333 343 353 367 369 370 371 373 397 411 435 457 500 506 516 523 525 564 594,19064 280704 66904 173952 63072 370176 28592 68248 3532 1172 2862 9184 16209 41248 119704 146688 182848 291456 172160 383808 36392 39024 2596 1880 2804 4013 4248 20672 40624 13012 50576 25952 2218496 227584 297408 19296 10154 1164 1663 6634 15395 163456 52520 149824 140416 34832 6642 706624 59184 32280 2207 584 4892 3572 3179 8670 27152 25448 34432 6234 2559 5825 901 7301 470 331 524 37952 3998 9173 119304 111160 26456 31416 23848 3431 918 306 201 514 1096 12164 8843 23096 11599 4648 2279 2196 903 294 268 294 437 19800 8615 6573 4275 5978 3549 416 17992 1993 2721 183 6616 2195 26944 4970 5738 1473 1212 328 241 1155 259 308 308 380 404 982 84856 12522 4747 792 1585 181 944 468 811 977 1018 3987 704 7323 4057 223296 26024 12722 2464 854 786 404 227 301 208128 29912 16744 103664 11318 5166 908 5571 1228 363 24504 4713 1187 830 1495 154 195 365 184 658 702 270 262 5343 716 1328 347 179 197 234 3838 1330 1059 951 683 203 24776 9287 4965 1167 176 318 211 431 163 201 254 252 248 228 319 188 241 581 770 166 5546 1776 1314 384 320 237 328 305 268 310 228 227 168 206 268 ,New (Mar2016)
18,HMDB00491,2-oxo-3-methylvaleric,2-oxo-3-methylvaleric - Peak2,13.86,1213.905,200,216,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 101 102 103 105 108 110 111 112 113 114 115 116 117 118 119 120 124 125 126 127 128 129 130 131 132 133 135 140 141 142 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 165 167 167 168 170 172 173 174 175 176 182 184 185 186 187 189 190 191 192 193 195 198 200 201 202 203 204 205 206 207 208 209 210 216 217 218 220 221 222 230 231 249 262 265 267 281 283 323 326 336 339 346 370 464 518 545,49520 16035 47368 16712 92488 6008 14502 385 1083 649 2327 4511 9839 28016 31344 47912 27800 44808 73264 9587 11162 572 750 1937 375 2362 2809 12232 3649 11158 6086 586816 63360 84120 7392 3438 182 2341 4536 43256 12577 44912 26712 16182 2508 109056 8919 6676 188 547 433 653 1861 7923 8154 7053 1158 190 394 2198 2929 308 9090 1311 5316 26584 22512 13396 2206 4117 1145 898 508 674 445 4224 2401 8769 26264 3610 1828 168 1988 203 7662 6948 6478 4091 1366 1254 481 1561 816 775 157 196 1741 1034 6648 1640 894 159 2225 166 167 261 378 254 415 471 22056 1113 3432 743 456 573 1122 238 481 2501 52080 8055 1758 275 257 156 205 70312 9877 3781 25800 2704 900 675 1090 692 565 299 64552 11191 3120 279 1999 194 334 280 664 428 211 308 514 432 475 182 437 195 235 212 203 202 398 ,New (Mar2016)
19,HMDB00354,3-hydroxy-2-methylbutyric,3-hydroxy-2-methylbutyric (2TMS) - Peak1,13.75,1209.5,218,247,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 66 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 111 112 113 115 117 118 119 120 121 122 123 124 125 127 128 129 130 131 133 134 135 136 137 141 141 143 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 162 163 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 185 187 188 189 191 192 193 194 195 196 197 199 203 204 205 206 207 208 209 210 211 213 215 218 219 220 221 222 223 224 225 226 227 229 231 232 233 234 235 237 244 245 247 248 249 250 251 252 253 253 261 262 263 264 267 268 270 272 279 281 282 284 295 295 297 298 300 320 323 336 337 338 355 357 363 378 384 387 390 392 394 429 440 456 487 505 508 527 563 581 593 596,18920 8641 73368 29008 176064 10059 65968 4272 2302 1315 8363 2520 8918 60752 38496 18208 26096 69496 8530 31504 2337 1374 27784 3733 4553 6134 758080 75952 293120 21600 17424 628 878 1344 2944 10405 2544 10892 12634 9620 49312 13094 556 2842 335 237 2904 1533 2469 253 3536 3663 12552 3992 7121 933 3877 887 1608 312 2269 320 6104 32392 503232 55728 24456 1914 1138 459 206 700 664 1511 532 23488 14281 38528 66376 10774 5726 1203 205 406 293 2920 2797 24592 6194 538368 77952 42392 4332 3898 496 1003 731 1924 1858 23576 4747 938 946 618 869 854 2053 429 2026 658 181 358 1177 180 282 2170 874 899 2441 1423 680 151 287 249 731 703 1328 60624 10731 7685 867 318 369 203 320 9323 2421 2365 674 4429 1595 1012 194 534 518 189 101960 21208 11769 15160 5165 1521 986 7097 927 576 256 2538 2299 365 621 198 442 566 756 37152 17800 6457 960 1515 1701 341 564 1102 893 655 308 257 156 202 345 257 684 301 248 176 252 503 234 157 168 170 2251 1822 1266 408 496 207 204 304 237 533 315 315 558 406 302 190 167 164 181 153 237 207 187 ,Mix4-7
20,HMDB00354,3-hydroxy-2-methylbutyric,3-hydroxy-2-methylbutyric (2TMS) - Peak2,13.92,1216.01,218,247,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 106 107 108 109 110 111 112 113 115 117 118 119 120 120 123 125 126 127 128 129 130 131 132 133 134 135 136 137 137 139 141 142 143 144 145 147 148 149 150 151 152 155 156 157 158 159 160 161 161 162 163 164 165 166 169 170 171 172 173 174 175 176 177 178 179 180 184 184 187 187 188 189 191 192 193 194 194 195 199 203 204 205 206 207 209 211 215 218 219 220 221 222 223 229 231 232 233 233 240 245 245 247 248 249 250 251 254 255 260 261 261 262 266 267 281 281 282 293 295 304 311 313 314 354 366 383 391 392 416 428 448 480 512,3545 38000 15903 154112 62800 363904 26840 142016 8181 5447 418 13426 5732 22160 7983 133056 94160 32528 64808 147968 28400 78808 4063 1395 248 64872 10039 13508 17624 1611776 163840 686912 45608 27792 1976 2442 2431 3316 11592 23416 1692 28424 17312 26200 115920 5755 200 1194 8324 1121 178 3732 12461 3366 33712 9478 14837 2468 10296 411 424 788 654 244 251 1390 813 18904 66920 1143296 118968 60608 4285 320 164 557 492 1835 1515 63336 22720 69360 14193 159296 16488 10411 871 170 401 246 545 363 10282 88552 15190 1038400 170112 92960 8952 2774 229 356 6186 51728 9114 4126 387 1865 471 472 5104 881 720 377 591 328 585 6594 1782 555 5669 202 1454 359 188 403 204 835 578 629 178 888 177664 25832 13225 1903 1461 1095 166 24128 6457 2256 528 2718 211 187 422 226752 46080 20272 6009 611 230 318 7725 753 742 780 166 352 357 80920 20808 8286 992 300 295 168 562 440 703 536 451 420 249 542 270 166 195 273 152 207 315 341 418 228 232 177 965 164 157 234 337 ,Mix7-7
21,HMDB00691,Malonic acid,Malonic acid,13.85,1216.28,233,248,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 113 114 115 116 117 118 119 120 121 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 157 158 159 160 161 162 163 164 165 171 172 173 174 175 176 177 186 188 189 190 191 192 193 203 204 205 206 207 208 209 215 217 218 219 220 221 222 223 231 233 234 235 236 237 248 249 250 251 252 261 281 284 299 321 395 396 397,2271 9453 50120 31472 124576 8751 39736 1931 1558 251 2158 7654 2592 735 6662 2717 10101 20536 44120 10402 25368 1760 1126 291 227648 14837 8306 8881 77856 1032320 100024 275968 19600 12176 986 2686 490 195 695 886 2866 1079 23208 8573 5314 1222 1968 304 643 188 283 217 190 1215 41960 5475 21016 4949 12178 2611 8445 1198 913 50008 3165 1335 23784 14529 32728 4757 8673 1313 551 185 248 1750 1482 86640 14307 117496 15902 9696 896 320 176 730 62600 6808 5290 4002816 673280 365824 36816 9602 759 155 1681 2909 5926 1127 831 4838 2174 548 354 633 451 12871 2225 1546 280 245 185 453 21128 4252 5612 1020 620 520 9663 2111 1543 1343 267 197 185 22176 3781 1866 276 822 225 174 330 320000 61872 29288 3843 723 51128 11389 4810 740 175 169 307 251 251 217 735 266 169 ,Mix2-7
22,HMDB00754,3-Hydroxyisovaleric acid,3-Hydroxyisovaleric acid,13.95,1220.14,131,247,24,41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 63 66 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 93 95 99 100 101 102 103 104 105 113 114 115 116 117 118 119 120 128 129 130 131 132 133 134 135 142 143 144 145 146 147 148 149 150 151 156 157 158 159 163 164 170 171 172 173 175 177 188 189 190 191 192 193 203 204 205 206 207 208 221 231 232 233 245 247 248 249 250 281 284 299,1238 675 2447 2222 4148 326 1692 182 168 224 249 180 1551 1033 1066 1210 1359 279 1212 174 1109 259 621 396 481 2018 49176 4634 15547 1136 2102 517 217 421 356 1451 193 1272 293 908 211 250 8941 439 277 608 175 726 155 276 700 233 7723 1451 3296 500 474 244 217 785 636 71976 8491 6450 731 355 333 666 167 214 360 78576 12070 7367 812 380 409 1461 226 201 1209 346 366 181 519 220 305 170 231 2054 643 1565 445 202 2192 4524 6374 1245 1078 201 291 1447 247 195 211 14265 3221 1534 191 206 321 485 ,Mix6-7
23,HMDB00202,Methylmalonic acid,Methylmalonic acid,14.16,1228.29,247,218,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 185 187 188 189 190 191 192 193 194 195 197 198 199 201 202 203 204 205 206 207 208 209 215 217 218 219 220 221 222 223 224 225 226 228 229 231 232 233 234 235 242 243 244 245 247 248 249 250 251 252 262 263 264 265 266 267 268 281 282 283 292 316 317 318 319 320 321 323 335 336 337 360 361 409 410 411 412 413,2304 4919 58448 52168 246528 17296 63064 3224 1980 280 7520 15745 6209 3599 111472 434368 92720 55248 113984 17952 46432 3091 2101 366144 5568 14283 19192 132352 2476032 235200 519232 36304 22688 1731 1184 803 7876 1592 95464 7805 15304 65112 21824 5376 11071 1338 1871 341 1360 96904 881 873 12297 3773 8985 10146 28024 5092 18656 2585 2127 462 457 637 209 582 89208 10904 74320 146944 127464 14942 23296 3019 1722 315 234 302 200 3143 4546 146112 93720 234560 39320 331584 48016 29008 2712 1048 199 428 1061 12858 6208 16520 8387584 1804800 969472 99304 27704 2545 860 353 483 156224 20016 12318 2350 2910 1714 47632 8437 3992 535 212 1785 899 453 1750 66384 14428 10837 20408 4139 4961 1192 382 839 337 428 9053 2330 4507 35424 20744 11909 2766 923 736 161 656 224 1196 2567 116640 22496 10975 1687 2138 614 435 343 38080 809088 163200 71200 14690 2822 1012 873 531 160 565 303 66896 13164 6370 933 341 1266 3552 1114 1581 880704 180160 83552 11419 2540 288 100960 23408 10118 1737 1760 536 235 916 198 161 177 1162 413 250 583 177 477 151 2848 902 455 333 195 7433 2949 1723 398 154 ,Mix1-6
24,HMDB00720,Levulinic acid,Levulinic acid,14.55,1243.93,,,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 122 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 147 148 149 150 151 152 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 170 171 172 173 174 175 176 177 178 179 180 182 182 184 186 187 188 189 190 191 192 192 193 194 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 210 212 213 214 215 216 217 218 219 220 221 223 224 228 230 231 232 233 234 239 242 243 244 246 247 248 249 250 251 253 254 257 258 259 260 261 262 263 264 265 266 267 268 272 272 273 274 276 283 288 289 290 291 292 300 302 303 304 305 306 308 311 316 322 325 327 332 336 341 348 355 356 358 371 381 385 404 413 428 439 475 487 502 533 548,164224 38392 187584 56712 281792 19792 50944 3525 1560 608 1926 2759 13663 49224 86152 36576 223232 56024 130904 19896 38936 3056 2344 1319 5137 4934 7106 34792 25144 14545 91800 1404416 137152 346304 19064 11593 1003 5689 7080 36976 16038 9277 80248 97608 20984 17744 4416 1221 1990 595 210 3889 1123 22112 7811 11986 18216 138816 61672 561280 68272 24488 6348 354 431 1027 483 1382 2324 4166 5442 12184 15745 130416 39088 12472 12131 1453 1673 500 214 18544 2611 1687 2958 17440 43112 240128 90344 24768 96960 11671 7717 7690 595 575 5033 3393 8944 44456 28640 7731 351104 58328 32504 2600 1586 330 355 664 14536 4029 40864 16512 25568 5474 6616 4284 1040 991 152 624 621 1427 91640 151808 31264 23776 33208 7816 208512 35216 17272 1052 323 677 659 4788 155712 21144 14460 4747 6885 5885 781 506 509 174 258 178 906 43824 6727 6720 960 4558 3341 17744 13551 3325 1507 932 272 439 190 4793 14215 11412 3343 3502 2401 38776 11151 3862 2547 1178 256 333 1239 936 1643 526 379 658 300 447 2800 13196 4311 1890 219 302 252 305 176 517 336 699 22104 124608 24632 11703 2234 1114 335 524 506 542 717 457 238 247 263 242048 60792 22624 2626 533 262 3096 26040 6246 2488 1097 505 379 188 246 183 272 235 163 285 193 382 385 172 674 257 235 182 407 238 194 471 234 379 265 333 ,New (Mar2016)
25,HMDB00396,2-ethyl-3-hydroxypropionic,2-ethyl-3-hydroxypropionic,14.62,1244.02,247,177,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 125 127 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 165 166 166 169 170 171 172 173 174 175 177 178 179 180 181 183 183 185 185 187 189 190 191 192 193 193 194 196 198 200 201 202 203 204 205 206 207 208 209 212 215 217 218 219 220 221 222 223 229 229 231 232 233 234 235 236 237 245 247 248 249 250 251 252 257 259 261 262 262 263 265 268 281 309 311 335 370 371 375 377 405 409 454 465 470 480 486 487 489 512 563,14045 130656 35792 263040 142464 821760 61272 274560 14565 12408 1537 13848 14857 59576 738880 58464 62544 140480 361664 55112 163072 12433 5955 1884 198912 11300 79864 51248 48608 3002880 310656 1334272 95728 62608 2518 2076 68488 48776 136640 10035 73240 10805 35760 23040 33336 3679 5596 469 1361 2179 2722 1221 10067 5432 51888 123344 33648 525184 53360 40872 4112 2706 1183 1876 821 334 8543 7185 46056 109208 50800 68184 10402 46768 8342 2061 327 773 1421 483 6848 243328 43888 170176 28888 560000 70288 44040 5568 1263 287 405 416 1398 381312 192256 58200 4229632 752320 507392 55384 21424 2093 341 1159 25496 159168 21600 16624 1214 5256 1050 14033 2308 1139 1258 310 334 965 201 10421 31280 22360 4653 13904 470336 74920 36600 3249 1535 646 327 509 583 1525 2816 4607 10339 1742 438 179 203 250 253 308 1185 341 4990 35240 10226 3771 5489 1173 802 287 988 218240 46128 66832 13718 6441 383 225 303 158 24152 155584 231360 60088 22752 3406 471 5371 768704 154240 63632 12796 2624 201 245 294 567 744 585 225 364 157 400 293 184 172 428 169 177 258 806 377 219 210 391 160 281 218 191 207 331 ,New (Mar2016)
