SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),Note
99,HMDB02285,2-Indolecarboxylic acid,2-Indolecarboxylic acid  (2TMS),27.75,1891.51,290,305,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 73 74 75 76 77 78 78 81 82 83 84 85 85 86 87 88 89 90 91 92 93 94 94 97 97 98 99 99 100 101 102 103 104 105 106 107 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 125 127 128 129 130 131 132 133 134 135 137 138 140 141 142 143 144 145 146 147 148 149 150 152 154 155 156 157 158 159 160 161 162 164 165 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 192 193 194 196 197 198 199 200 202 203 204 205 206 207 208 209 213 214 215 216 217 218 219 220 221 225 228 230 232 233 234 235 244 245 246 247 248 249 250 253 255 256 257 258 260 261 262 270 271 274 275 276 281 283 287 288 290 291 292 293 294 295 304 305 306 307 308 309 313 322 331 338 341 343 355 379 391 403 444 446 535 557,346 1563 1542 14495 10190 60232 4476 4927 219 156 690 2517 1230 1766 2022 2914 1049 4141 2941 7662 2897 1814 3449 974 1338 2238 777 638 1248 1194 163456 13346 18288 2033 2777 1695 415 567 545 745 1429 1546 1107 1450 3190 5950 7250 1566 1728 1353 833 558 456 255 280 347 284 360 405 1827 2505 2723 2452 5865 1184 1028 342 732 481 332 339 154 8653 39024 6982 3437 1200 2292 585 396 615 451 173 582 2122 4061 6934 8065 3968 6856 1025 1827 467 305 1141 1604 3039 15633 7338 3661 3810 24016 3278 2359 368 292 710 236 9079 3626 18856 3788 5678 322 271 363 271 712 3564 2035 6365 4102 8391 2299 756 1680 1249 245 155 479 357 1564 2519 6511 8559 2816 1627 334 1330 199 235 357 182 326 293 823 416 4667 27672 6587 5352 966 519 1179 954 958 1018 947 6098 33656 30000 6470 3423 1430 878 158 1066 1104 7648 1889 835 310 259 190 6546 2740 5176 3079 1126 267 402 900 1645 1424 847 185 776 379 335 1393 338 1308 449 613 308 1549 201984 50040 17224 4124 975 337 11194 28216 6406 2332 1045 369 312 226 165 264 881 152 214 350 518 662 200 154 160 208 ,New (Mar2016),mix D,
100,HMDB00821,Phenaceturic acid,Phenaceturic acid,27.87,1895.2,91,250,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 211 212 213 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 290 292 294 295 296 297 298 299 300 304 307 308 309 310 311 312 313 317 322 323 324 325 327 336 337 338 339 340 341 342 355 356 357,8313 28016 15124 65984 51888 245440 18824 99952 5158 3733 14282 45856 14097 7404 3076 15326 137920 35176 72264 77568 25048 117368 22608 83456 31024 472960 29888 3065 1336 4356 18592 16321 166592 3981312 390784 969664 75688 76272 17744 10152 1338 2505 2468 10675 6767 14720 93704 53288 236736 250688 284992 4352000 869696 57816 3100 5054 2101 3042 2860 4877 76072 126944 1156096 163648 452544 75368 143168 22568 2202 2409 1357 1949 2776 1369 18072 15026 229888 274944 1594368 221632 107056 21528 2615 3128 1206 40096 1658 10218 1327616 398272 747456 106640 33240 36832 6054 22272 2864 1509 1264 1154 1519 2448 8804 753728 153344 348992 63504 16053 6897 1600 1123 796 1166 2155 3038 15256 4733 2937 13871 49216 14903 10265 13238 2902 1284 638 602 444 675 1412 992832 380096 93936 24448 355648 71744 17920 3420 573 581 358 629 760 743 3132 2659 22488 31696 21136 51080 21560 5268 1239 477 394 475 457 1191 36336 10292 253888 68640 336320 65424 16992 2722 393 417 430 286 700 463 412 637 960 17888 1450496 2249216 451776 112968 12209 1586 347 418 336 402 308 474 703 574 1068 801 2882 1000 1185 606 440 407 451 610 325 557 3171 16215 9972 3133952 592384 173504 19712 2046 239 308 210 430 401 585 509 1386 3197 2991104 612672 174080 21616 2316 387 202 266 157 278 251 239 169 269 320 345 1458 432 217 313 279 186 232 1070 792 1443 381 241 371 193 177 260 158 573 2510 790 305 233 195 1768 405 364 221 217 643 1957 9540 2584 2003 635 193 200 928 336 ,New (Mar2016),mix B,
101,HMDB00792,Sebacic acid,Sebacic acid (2TMS),27.96,1904.84,331,215,,40 41 42 43 44 45 46 47 48 49 50 51 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 215 216 217 218 219 220 221 223 224 225 226 228 229 230 231 232 233 234 235 238 239 240 241 242 243 244 245 246 247 248 249 250 251 251 253 254 255 256 257 258 259 260 261 262 263 265 267 269 270 271 273 274 275 276 277 279 281 282 283 284 284 285 286 287 288 289 290 291 292 295 297 298 299 300 301 302 303 304 305 306 309 312 313 315 316 317 318 319 320 322 323 324 326 327 328 328 331 332 333 334 335 336 339 340 341 342 345 346 347 347 348 355 357 358 359 361 361 363 365 366 368 375 377 379 389 391 392 395 397 398 398 399 403 406 411 415 417 419 448 455 459 461 464 465 468 484 486 487 493 494 495 500 505 510 512 514 514 516 517 522 524 527 530 538 553 558 561 565 574 579,33424 652416 193216 763648 210560 1201152 87712 561280 25464 20928 2757 8965 95640 1899008 205824 223232 267136 310656 121360 511936 36488 17488 3007 18424 18824 325248 73312 957888 98472 123280 525952 5845504 968192 5614592 523840 344768 23488 356864 49792 322752 49240 326656 75728 124072 127240 55752 71712 106240 19536 103944 360384 57752 402176 103424 553280 169792 181248 24328 152000 26184 60984 13896 103280 15011 341760 34128 57040 95856 82184 49576 26552 9818 80216 537088 1529344 163904 182144 63296 507904 62448 37216 65616 333440 27824 16984 2478080 363904 437504 177216 265024 44120 31104 5687 84376 456384 130320 10924 33968 16720 209728 25360 210432 1148416 275392 917120 120608 85808 7724 8180 63336 109776 138304 66840 148992 22600 11396 15581 16335 4411 444224 95360 11869 55408 101280 134528 29896 146112 19504 11305 3950 13653 2207 9900 1450 29520 7262 23304 538880 95208 48576 15274 44304 17352 13114 3660 4555 3303 13847 8132 94008 14865 189952 43328 29920 77104 94880 905280 218688 71768 16056 3189 2304 5080 39416 277824 1660928 286592 938240 199040 80120 16456 6384 109080 17976 8074 1427 185792 35488 9751 40352 11904 4104 1680 888 13409 14216 3839 10615 1952 3708 818 7347 2957 1126 3867 2131 814 467 239 324 519 11786 13079 64944 13032 62168 10648 6103 746 896 422 733 678 317 2300 24056 10635 1894 910 870 513 325 580 499 457 692 2053 6606 167616 39856 14255 7247 1181 763 850 2759 480 396 272 3500 2902 6103 2133 227 736 1203 374 14166 187200 37592 15443 3272 1410 408 247 189 414 614 937 1005 1170 2181120 576704 212160 37472 6655 873 170 154 225 348 5016 7735 2858 3041 667 461 163 706 377 186 474 467 205 368 190 916 238 187 392 225 583 341 186 220 249 388 330 517 156 327 368 920 349 330 157 431 233 231 291 300 151 247 651 178 172 190 329 230 167 727 202 420 437 179 260 264 207 287 348 153 242 291 172 307 ,New (Mar2016),Mix C,
102,HMDB00291,Vanillylmandelic acid,Vanillylmandelic acid,27.98,1904.84,297,371,,41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 113 114 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 133 134 135 136 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 154 155 155 157 159 160 161 162 163 164 165 166 167 168 169 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 187 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 241 242 243 243 247 248 249 251 252 253 254 255 256 257 259 261 262 263 264 265 267 268 269 270 271 275 276 277 278 279 281 282 283 284 285 286 289 291 292 293 294 295 297 298 299 300 301 302 303 307 308 309 310 311 312 313 314 315 321 323 324 325 326 327 328 329 332 338 339 340 341 342 342 343 353 354 355 356 357 365 366 367 367 368 369 371 372 373 374 375 379 381 383 385 386 392 396 399 400 401 402 403 404 405 409 414 415 416 417 417 418 430 445 454 465 503 519 534 547 564 579 590,3295 8842 129904 117088 798272 55624 50104 996 3571 5423 6534 6714 2050 24632 6917 37768 70720 199296 21160 24120 3147 8456 7395 10256 24688 5127 811 5436 15609 25488 4798976 480960 322816 30928 37240 7808 21432 2636 2647 2429 20960 2383 7910 1192 7106 81056 10680 50384 21624 9998 1337 9699 4893 3329 726 6963 2432 6560 7732 27560 17976 36832 23752 2762 10997 1373 4024 3937 457 458 26000 6437 44648 16480 38672 15368 26688 5736 9551 1678 2492 7937 3079 1136 4257 63656 171072 33136 103848 25536 44632 8351 2521 1496 2228 6309 194 11268 630848 103288 109952 19016 35760 4666 2677 640 659 408 1633 3518 2539 37896 24880 117632 29144 81376 32104 12229 1248 1368 1729 655 998 481 2150 2477 14795 8802 86448 60328 85616 25448 14366 3033 1849 495 242 728 1036 177 6388 8483 40024 100432 390016 357952 75664 16800 4218 529 412 834 322 2347 3131 16041 64000 66240 27704 118944 17616 7757 1251 517 443 253 841 3093 655 9132 4931 46808 21552 240000 46384 18056 1549 1186 391 407 231 792 7121 2526 18928 32192 112664 24688 18240 4064 447 537 382 420 209 2217 1261 19344 268864 101336 75360 18688 5792 707 480 418 1268 886 3184 4829 86296 363008 99136 31024 6841 1216 193 453 355 1402 6031 106304 37816 22168 5606 1732 338 274 944 2201 2633 3964 50144 5199360 1567232 619584 107320 19608 2324 591 701 2173 3479 3515 25184 7441 2843 1378 383 163 8771 3165 11492 21080 4210 1735 258 193 212 4578 1624 3518 522 540 718 734 339 9453 2377 808 387 237 375 236 1531 3278 263424 78624 38256 6089 2010 202 258 675 1184 791 522 232 137728 52784 23944 6110 1949 208 154 174 29616 8748 5549 208 241 410 302 239 574 442 340 242 279 305 273 263 160 ,New (Mar2016),Mix 5,
103,HMDB00197,1H-Indole-3-acetic acid,1H-Indole-3-acetic acid (1TMS),28.39,1922.86,130,247,,41 42 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 109 110 111 112 113 115 116 117 118 119 120 123 126 127 128 129 130 131 132 133 134 135 141 142 143 144 145 146 147 148 149 153 154 155 156 157 158 159 160 161 162 164 170 171 172 173 174 175 176 177 178 184 185 186 187 188 189 190 191 192 200 201 202 203 204 205 206 207 216 218 219 230 231 232 233 234 235 246 247 248 249 250 281 299,591 358 2063 4661 7605 488 3265 182 784 1898 881 313 849 401 1155 918 1032 567 2015 377 1098 401 550 316 691 430 996 1579 96592 9248 28272 4506 16224 1844 514 306 456 351 659 198 410 199 928 327 671 457 339 218 415 224 446 179 450 329 2949 10238 15247 1619 472 191 204 411 188 312 1030 10264 3034 352 540 164 163 215 501 8651 15634 319872 33344 2253 387 349 312 236 423 1062 2654 1476 617 885 323 245 191 305 303 898 2751 1686 494 1759 376 442 172 751 179 1689 453 724 263 1988 650 271 666 233 7449 2448 23704 4326 1531 365 180 592 398 9821 24608 14962 3087 825 776 235 571 179 178 754 34872 6383 1876 250 732 108000 22264 5978 816 196 563 ,New (Mar2016),Mix 6,
104,HMDB01889,Theophylline,Theophylline,28.27,1923.66,237,252,,40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 156 158 159 160 161 162 163 164 165 166 167 168 169 170 172 174 175 176 177 178 179 180 181 182 183 184 185 188 191 192 193 194 195 196 197 198 199 201 202 204 205 207 208 209 210 211 212 218 219 221 222 223 224 225 226 229 232 233 235 237 238 239 240 241 242 249 250 252 253 254 255 256 259 264 266 268 269 271 273 274 275 277 281 283 287 292 297 300 301 303 307 312 327 331 332 343 353 355 369 371 399 400 400 401 456 470 484 496 551,15685 21384 35664 65792 28992 112000 7714 6617 340 849 1134 5698 20168 23168 18064 33816 18448 37696 31272 4601 5768 501 977 1768 4812 13270 69696 30328 12033 28392 7260 40200 334720 35952 44080 5887 5449 1881 8149 11765 19592 4356 12925 82288 13466 18104 11636 3773 2350 1366 8854 2673 12757 63792 13520 8126 6065 11822 11702 29888 3053 6864 1235 2995 4838 8704 9254 3524 3802 9164 3893 7340 3504 4359 1411 1743 10745 3841 3620 13828 10892 6276 11944 5105 3922 804 976 1146 596 1033 817 1444 1639 49096 9014 3515 3299 19728 10783 9462 2069 1099 939 762 225 2090 5145 5707 4169 5527 27672 5895 5241 1821 1132 1346 175 166 325 1363 1323 7937 1622 2502 8558 14289 5300 3389 802 183 601 758 580 4654 40296 10575 20696 12371 17400 2122 785 396 188 1415 1776 6841 12689 8116 6586 2042 1531 542 650 394 291 417 17448 3770 41376 12343 4992 1269 398 1197 8153 3771 73160 13604 6520 779 223 169 792 7509 453504 76256 21280 4077 218 421 261 1603 239296 40856 13611 1391 239 154 224 210 171 297 186 162 491 657 177 259 163 262 768 150 225 253 289 208 261 481 465 442 206 313 337 348 318 379 263 548 334 173 665 249 169 337 ,New (Mar2016),Mix D,
105,HMDB00755,Hydroxyphenyllactic acid,Hydroxyphenyllactic acid (3TMS),28.29,1924.05,179,308,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 101 102 103 104 105 106 107 108 109 110 111 112 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 213 215 216 217 219 220 221 223 224 225 226 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 249 250 251 252 253 254 255 256 257 258 259 259 260 261 262 263 265 266 267 268 269 270 271 271 274 274 275 276 277 278 279 280 281 282 283 284 285 286 287 289 289 292 293 294 295 296 297 298 299 300 300 302 303 304 305 308 309 310 311 312 313 315 318 321 321 323 324 325 326 327 329 333 334 336 337 338 339 340 341 342 343 344 344 347 350 351 352 353 355 356 357 358 359 360 361 364 365 366 367 368 369 370 370 371 372 377 380 381 383 384 385 386 387 388 391 391 392 394 395 395 396 397 398 399 400 401 402 404 412 413 415 418 421 423 424 426 429 430 431 433 440 442 443 450 451 454 455 465 471 472 475 480 484 502 503 512 513 517 517 522 525 532 532 534 538 540 563 566 572 581 583 596 599,5135 19424 40128 595648 484352 3040256 197248 290240 13261 9502 13673 40464 33808 37456 281728 35200 156224 250176 672704 81688 166592 16001 49296 23352 122072 141440 33632 23424 36248 83488 125560 7736320 2221568 2301952 159104 250816 96064 68928 8276 21768 35256 58688 10871 91232 12446 76200 33344 243968 224384 680832 65640 32120 4249 51488 12649 22576 50352 115032 151232 408704 181760 294592 36664 78224 10089 48944 8598 19352 3287 3246 25560 300032 87880 332544 84176 719104 80912 139456 19880 39408 5837 11355 5609 8444 19176 60248 674944 126288 1469440 222976 513088 65624 68224 7876 9705 3240 10659 17960 43688 15644 186112 6084608 1476608 1574400 260160 289152 37600 11218 889 3049 11361 2920 48896 293376 88400 1005952 308288 145024 52208 16122 1757 4702 656 9151 2779 23656 18728 227648 73600 912704 8212480 4961280 1655808 154304 12296 2670 2850 9639 2384 14502 6268 104320 108320 386176 298560 907712 155968 78768 8741 6289 939 822 576 4818 7872 61360 202624 124856 69336 133184 42568 143616 26504 13260 3352 552 475 4447 7692 45016 609152 124232 96032 199232 42648 27192 5689 1163 968 1099 1849 163 12494 2855 61264 16209 78336 25184 35080 14747 9291 1933 1849 569 860 3777 738 15879 281792 74832 202176 41968 35160 4723 1889 335 694 265 1271 1224 844 4657 2340 23968 261376 67560 204736 35072 12586 5800 613 360 284 169 943 2203 9454 7784 67336 280384 1551360 399616 139264 26448 3349 440 244 1075 2199 976640 1941504 561856 193344 36504 7955 433 661 244 758 275 450 564 2206 5535232 1829888 718592 128288 20000 3628 468 796 319 454 5565 3906 3984 1155 500 463 198 227 211 2110 1660 15011 6980 11638 3242 2464 524 476 269 437 2458 520 7485 794304 251904 113120 23480 4161 836 338 613 1562 1286 6353 3187 1339 211 558 520 185 235 583 4524 295488 100256 54136 11029 2510 800 220 155 213 388 367 553 877 2306 77424 26728 13409 3431 1189 204 153 194 169 216 258 491 436 241 212 314 280 257 168 296 279 267 461 218 256 455 589 355 526 246 411 276 191 183 226 673 518 280 727 165 152 319 194 199 284 380 303 491 370 515 442 ,New (Mar2016),Mix 7,
106,HMDB00197,1H-Indole-3-acetic acid,1H-Indole-3-acetic acid (2TMS),29.17,1975.83,202,319,,41 42 43 44 45 46 47 51 52 53 55 56 57 58 59 60 61 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 89 91 93 94 95 96 97 99 101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 123 125 126 127 128 129 130 131 132 133 134 135 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 165 169 170 171 172 173 174 175 177 182 183 184 185 186 187 188 189 191 193 198 199 200 201 202 203 204 205 206 207 208 214 215 216 217 218 221 229 230 231 232 233 234 244 245 246 247 248 249 253 258 259 260 261 262 274 275 276 277 278 281 290 291 302 304 305 306 307 318 319 320 321 322 323,532 271 2422 5236 9311 655 1238 349 162 235 698 372 1424 896 1567 239 540 362 830 601 1312 1316 90504 7775 11315 1111 1901 486 373 330 247 606 518 791 164 186 202 454 356 178 367 160 405 563 610 1522 1178 247 688 198 162 287 159 418 208 421 905 468 1396 380 631 247 151 212 185 408 1689 2748 7627 2031 585 1146 575 285 168 159 294 358 352 890 985 4762 1107 9278 1561 1021 203 2603 419 429 260 2018 760 501 902 1779 494 159 620 2149 543 2656 520 596 187 266 424 214 1101 837 7842 2862 1639 518 206 245 703 658 14789 5420 354944 67664 17960 2151 260 695 355 381 283 857 264 243 166 1180 1514 712 1001 300 179 504 295 298 1805 934 309 156 287 290 1397 356 282 315 1142 10971 2799 1138 273 577 175 164 18128 5079 1846 391 512 80168 22608 9068 1504 269 ,New (Mar2016),Mix 6,
107,HMDB00860,phenylpropionylglycine,phenylpropionylglycine,29.71,2014.31,279,264,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 109 110 112 114 115 116 117 118 119 127 128 129 130 131 132 133 134 135 138 139 140 142 142 143 144 145 146 147 148 149 150 151 153 156 157 158 159 160 161 162 163 163 169 173 174 174 176 178 179 180 181 186 189 190 191 192 194 199 203 204 205 206 207 208 209 218 219 220 221 222 231 232 234 235 236 237 237 248 249 250 250 257 259 260 261 262 262 264 265 266 267 273 279 280 281 282 297 308 326 335 340 341 355 383 572 578,1089 4909 5090 19232 6473 29976 2263 14317 935 1007 5895 16094 4600 3796 2473 5514 5351 6725 10473 10502 2497 8418 2233 6401 1368 29536 1392 359 880 828 989 2022 13134 154688 18536 78880 8099 36888 22816 21416 2262 170 158 1439 1665 1190 3893 7538 8527 7581 155712 10453 473 305 533 262 678 1073 2385 4504 12185 31984 180608 98080 9066 903 173 295 851 2524 6509 17760 7818 2772 1306 565 5232 3142 4156 33360 14828 18944 1966 1166 670 302 739 230 807 1418 6280 1678 2774 3657 32472 2705 1473 181 189 1018 242 6501 765 2899 9085 1427 861 172 436 4433 950 415 1171 1212 1089 643 278 256 21544 2489 843 806 201 403 1206 313 3423 1521 1114 273 604 554 317 2720 613 442 201 541 7727 7018 2491 764 781 335 552 338 270 198 368 157 744 197 332 38736 6923 1675 187 220 47464 9012 2268 629 385 157 250 525 423 312 486 179 421 275 ,New (Mar2016),Mix F,
108,HMDB03320,Indole-3-carboxylic,Indole-3-carboxylic,30.12,2043.06,246,305,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 110 111 111 112 114 115 116 117 118 119 120 121 122 125 125 126 127 128 129 130 131 132 133 134 135 136 137 140 141 143 144 145 146 147 148 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 246 247 248 249 250 251 253 254 256 257 258 259 260 261 262 262 263 264 265 267 270 271 272 273 274 275 276 277 278 279 280 281 281 282 283 285 286 288 290 291 292 293 294 295 296 302 305 306 307 308 309 310 313 315 316 321 323 333 340 343 344 352 355 362 369 370 377 378 379 382 401 405 406 407 407 415 430 432 463 476 478 510 558 566,3194 9926 45856 612608 335936 2043392 130168 189056 9580 3757 14603 29448 15998 91880 36360 98016 34552 127712 154048 323584 40320 73752 79120 93736 26328 29576 28104 36400 10047 23728 70088 65168 5656064 668160 572288 56160 99432 25048 27352 10091 10914 10102 44416 114032 26480 24984 99888 237312 196864 40584 65808 21312 31376 19040 15844 8809 7131 6181 6992 68136 73664 126504 47600 128560 23800 23088 28664 3400 2092 1443 3135 304128 1207808 248704 179328 40064 76232 29584 19552 22072 750 1170 3290 17552 61312 140544 252096 224256 75224 130024 36408 24864 12578 45960 13176 19440 1240064 441792 254400 124480 1004416 162752 73168 9969 2351 798 18936 218496 65920 282304 134912 78296 35456 30752 10264 2657 2146 1635 2772 9955 22800 196352 71496 279552 1423360 374912 94384 17872 5056 2424 13632 2796 838 9674 3834 61928 29552 124768 64744 186880 177600 32744 11887 2812 10571 4503 1940 5610 2813 10586 11864 101208 26040 233856 47816 53528 11164 6346 4731 3108 1378 981 460 4539 267776 3643904 1152512 294464 43680 7877 1844 465 772 629 1859 1083 6084 7032 80368 25984 79816 32192 17320 5613 1914 317 567 352 783 737 3652 76368 5248512 1552384 589760 92104 16408 2495 356 457 10388 2445 4468 4702 22096 8877 3290 3311 2873 2715 393 423 504 312 2768 2168 25480 8909 9691 2104 1659 1626 451 1033 555 197 287 224 1263 25976 2764800 730880 275840 44368 7406 511 225 4142 2878976 777664 314304 51152 7008 642 248 853 481 528 668 165 227 520 206 275 251 366 190 328 442 389 329 270 232 977 370 248 273 318 184 160 411 284 399 266 168 309 ,New (Mar2016),Mix C,
