"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"39","HMDB00883","Valine (2TMS)","14.198","851.873","1234.999","292833","171.217","97.16","29.72","68.18","120","132","58.66","63716947","14.007","14.389","SKEWED","40.9,42.1,43,44,45,46,47,48.2,49,50,51,52,53,53.9,55,56,57,58,59,60,61,62.1,63,63.9,65,66,66.9,67.9,69,70,71.1,72,73.1,74,75,76,77,78.1,79,80,80.9,84,85,85.8,86.9,87.9,88.9,89.9,90.9,92,93,93.9,95,95.9,97,98,98.9,100,101.1,101.9,102.9,104,105.1,105.9,106.8,107.9,108.9,110,111.1,113.1,114,114.9,116.1,116.9,118.1,118.9,121,125.9,126.9,128.1,129.1,130.1,130.9,132,133,134.1,135.1,136,140.1,141.2,142.1,142.9,144,145,146,147,148,149,151,152,154.1,155.9,158.1,167.1,170,172,174.1,175.1,176,177,184,184.9,186,190.1,190.9,198.9,202.1,203.1,204,207,208,209,217.1,219.1,228,229,230.1,281,282.1,285,308.8,309","1617,2941,2291,9738,4477,558,2355,468,1718,8642,12415,26176,3507,458,594,1081,1164,10784,1815,645,720,190,1080,497,1023,960,583,490,4733,6474,597,1698,23552,2717,15585,2014,6308,7033,41512,2755,317,497,187,651,326,217,384,251,460,479,6487,672,2549,606,369,227,179,681,155,255,894,194,239,276,403,498,219,2831,256,261,150,196,656,632,412,195,215,713,2682,218,202,3329,836,397,824,2859,613,696,154,173,288,224,628,172,402,8733,1682,934,276,594,175,179,479,202,352,428,2429,539,162,164,3604,417,171,401,584,173,1916,310,154,1787,365,208,558,293,7896,967,328,437,158,519,167,169"
"40","HMDB00883","Valine (2TMS)","14.236","854.164","1236.495","257016","285.918","99.18","34.96","64.77","114","123","60.8","55921156","14.045","14.427","SKEWED","41,42.1,43,44,45,46,47,47.8,49.1,50.1,51,52,53,54,55,56,57,58,59,60.1,60.9,61.9,62.9,64,65.1,66.1,67,67.9,69,70,71.1,72,73.1,74.1,75,76,77,78,79,80.1,81.1,84.1,85.2,86,87,89.1,90.9,92,93,93.9,94.9,96,96.9,97.9,99.9,101,101.9,102.9,104,105,105.9,106.8,107.9,110,110.8,112.1,113.1,113.8,114.9,116,117,118,118.9,126,127,128.1,128.9,130.1,131.1,131.9,133,133.9,135,135.9,142.1,143,144.1,145.1,146,147,148.1,149,150.9,151.9,156,158,166.9,170,171,171.9,174,174.9,184,189.9,190.9,193.1,202,207,208.1,209.1,218.1,219,220,220.9,228.1,228.9,246.1,266.9,280.9,282.9,308.9,348.8,355.1","1649,1425,2303,10256,3934,463,2205,395,1681,8606,11806,26200,3408,353,573,714,898,9440,1713,401,628,279,1205,435,932,1018,784,447,3643,6249,659,1336,15236,2210,14412,2020,4453,6881,40936,2316,210,416,271,417,169,548,362,222,5599,628,2114,695,363,305,815,293,235,965,260,230,221,203,322,873,164,153,258,189,230,345,589,266,163,790,1903,347,261,1093,730,192,622,959,271,157,231,161,6738,981,729,9333,1603,1102,215,533,163,172,156,206,250,336,785,355,1117,540,314,162,594,1916,410,234,1638,498,283,296,2053,263,168,195,538,177,189,241,157"
"41","HMDB00883","Valine (2TMS)","14.281","856.836","1238.236","235949","183.71","98.47","34.2","60.23","106","116","55.32","51337429","14.09","14.471","SKEWED","40.1,41,42,43,44,45,46.1,46.9,48.1,49,50,51,52,53,54,55,56.1,57,58,59.1,59.9,60.9,61.9,62.9,64.1,64.9,66,66.9,67.9,69,70.1,71.1,72,73,74.1,75,76,77,78,79.1,80,80.9,83.2,84.2,85.9,86.9,88.1,88.9,90.9,91.8,92.9,94,95,95.9,96.9,99.9,101,102,102.9,103.9,106,106.9,107.8,110,113.1,114,115.1,115.9,117,118.9,126,127,127.9,130,130.9,133,133.9,134.9,141.9,144.1,144.9,145.9,147,148,149,150.9,152,155.9,167,170,171.2,171.9,173.9,175,183.9,190,191,191.9,192.9,202.1,206.9,207.8,209,218.1,219,221.1,227.9,229.1,249,275,281.1,282,283,348.9,369.1,370","1405,1516,1079,1823,9487,4079,517,1774,419,1733,8011,11407,25208,3297,369,470,611,506,8955,1539,342,481,179,895,445,1142,1358,550,410,3571,6199,677,1167,11941,1688,14459,1944,4236,6889,40184,2966,309,217,438,229,174,151,408,277,237,5750,526,2079,626,434,482,203,280,852,164,165,191,396,592,230,156,263,261,518,201,433,1924,159,712,589,686,577,244,270,1483,274,329,9946,1635,917,203,409,210,226,250,156,547,445,275,301,428,344,179,160,176,2211,348,393,405,339,324,633,175,279,157,1750,483,349,213,351,257"
"42","HMDB00883","Valine (2TMS)","14.319","859.126","1239.723","228278","167.545","96.47","28.3","57.95","102","111","53.3","49670553","14.128","14.51","SKEWED","41,42,43,44,45,45.9,47,47.9,49,50,51.1,52,53,54,55,56,57,58,59,59.9,60.9,61.9,62.9,63.9,64.9,66.1,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81.1,82.1,83.9,85.1,86.1,88.9,90.9,91.9,93,94,95,96.1,96.9,97.9,98.9,99.9,100.9,102,103,104,106,106.9,108,110,112,113,114.1,114.9,117,118.9,125.9,127,128,130,130.9,132.1,132.9,134,135,140.1,142.2,143.9,145.9,147,148,149,150,152,154,165.1,166.9,171.9,173.8,175,175.9,184,190,191,207,207.9,209,218.9,220.9,227.1,228,281,282,283,308.9,349,369.2","1539,1274,2238,10042,3679,396,2168,394,1909,8489,11592,27008,3219,449,679,894,617,8546,1274,408,474,154,940,455,998,881,660,554,3630,6146,509,979,11655,1993,13755,1613,4094,6299,38984,2638,344,200,341,234,354,308,260,370,5992,703,2032,716,323,229,151,427,226,202,629,151,231,198,375,309,218,260,214,173,461,229,597,1700,166,516,472,198,735,518,241,162,249,407,213,8389,1462,877,153,585,158,157,201,385,202,243,199,292,427,352,1899,607,193,380,199,563,602,1142,314,326,246,178,218"
"43","HMDB00883","Valine (2TMS)","14.401","864.088","1242.932","222560","156.34","92.18","30.65","57.95","102","108","52.1","48424271","14.211","14.592","SKEWED","41.1,42,43,44,44.9,46,47,48,49,50,51,52,53,53.9,54.9,56,57.1,58,59,60,60.9,61.9,62.9,63.9,65,66,67,68,69,70.1,70.9,72.1,73,74,75,76,77.1,78,79,80,80.9,82,82.8,83.9,85.9,87.1,89,89.8,91,91.9,93,94,95,95.9,97,98,99,100,100.9,101.7,102.1,103,104,104.9,106.1,106.9,107.9,110,113,115.2,116.1,116.9,125.9,127,128.1,129,130,130.9,132.9,134,135,141.9,144.1,146,147,148.1,149,151,151.8,167,169.1,169.9,170.2,172,174.1,174.9,190,191,192.9,207,207.8,209.1,219,221,281.1,282,308.8,349","1480,1230,2250,9733,3209,483,1976,266,1723,8478,10493,26552,3252,258,578,658,621,9493,1511,321,585,172,1098,465,1192,1108,427,751,3612,5641,598,1162,10653,1499,13538,1900,4213,6832,39840,2883,394,218,194,253,546,161,476,175,296,335,6165,515,2092,625,399,205,204,490,180,185,197,825,161,153,225,162,534,265,255,235,164,545,333,1519,150,159,296,545,650,270,179,320,212,275,7992,1291,683,242,334,219,183,190,209,376,181,154,553,341,201,1606,431,210,282,327,487,167,190,171"
"44","HMDB00883","Valine (2TMS)","14.427","865.615","1243.916","220996","348.373","90.87","32.94","57.39","101","106","57.32","48083978","14.236","14.618","SKEWED","41.1,42,43.1,44,45,46,47,48,49,50,51.1,52,53,53.9,55,56,57.1,58.1,59.1,59.9,60.9,62,62.9,63.8,64.9,66,66.9,67.9,69,70.1,71,71.9,73,74,75,76,77,78,79,80,80.9,82,82.9,83.9,84.9,86,86.8,88.9,89.9,91,92.9,93.9,95,96,96.9,98,99,100,101,101.9,103,104,104.9,106,106.9,107.9,110.1,112.1,112.9,114.9,117,125.9,127,128,129.9,131,132,132.9,134.1,134.9,140,142.1,146,147,148.1,149.1,150.9,151.9,167,169,169.9,171.2,172.1,174.1,175,183.9,190,190.9,198,207,208,209,218.9,221,281.1,349.1","1625,1062,2369,9755,3337,422,2031,380,1660,7986,11668,26560,3156,421,630,753,730,8423,1472,388,436,221,824,404,1065,923,585,775,3248,5756,451,780,11523,1693,13379,1924,3818,6651,38152,2533,448,261,286,465,219,516,206,495,168,229,5624,645,2326,685,508,187,193,559,165,208,805,162,211,205,162,782,260,177,232,193,477,584,1598,193,303,461,195,552,291,169,172,153,455,8654,1093,799,185,378,211,155,183,152,383,183,220,236,465,381,247,1760,309,405,301,280,573,234"
"45","HMDB00294","Urea","14.764","885.847","1256.789","369212","447.453","95.61","53.58","78.4","127","147","71.74","80332593","14.573","14.955","SKEWED","40.1,41.1,42.1,43,44,45,46,47,47.9,49,50.1,51,52,53.1,54.1,55,56,57,58,59,60,61,62,62.9,64,65,66,66.8,68,69,70,71,72.1,73,74,75,76,77,78,79,80,80.9,82,83,84,84.9,85.9,87.1,88,89,90,91,92,92.9,93.9,94.9,96.1,96.9,98.1,99,99.9,101,102,103,103.9,104.9,105.8,107,107.9,110,110.9,113.1,114.1,114.9,115.9,116.9,117.9,118.9,126.1,127,129,130,131,132,132.9,134,135.1,137,140.9,141.9,142.8,144,146,147,148.1,149,150.2,151,152.1,152.8,155,155.9,156.9,164.9,166.1,167,170.1,171,172,173.1,174,175,177.1,181,181.8,186,187,188.1,189.1,190,191,191.8,193.1,196,196.8,204.1,205,206.9,207.9,208.9,219,221,248.9,249.7,250.8,265,265.9,267,281,282,283,283.9,369.2,370.1,371.1,371.9,372.3","1465,1699,1103,2919,10733,5737,704,2222,463,2000,7889,11807,26856,2868,655,795,925,1035,9710,2891,496,577,160,1178,1318,1496,2392,749,745,3638,6862,1160,1530,20552,3405,15244,2125,3682,8493,41896,2937,288,163,262,496,546,545,1212,198,800,370,296,391,6285,526,2291,573,285,225,3578,2760,628,490,978,199,275,286,232,470,237,210,410,530,516,240,888,216,340,856,1803,187,1241,1363,658,919,421,323,194,465,325,183,152,1700,30160,4549,2811,423,1091,775,183,603,245,526,231,210,286,270,19944,4201,2285,468,261,234,556,172,1305,378,307,9254,1774,1447,243,306,708,156,523,243,2928,607,253,295,272,781,158,343,1062,366,400,9147,2837,1957,429,2596,1100,917,192,223"
"46","HMDB00294","Urea","14.834","890.046","1259.424","332042","305.237","99.11","45.68","74.69","121","131","66.32","72245200","14.643","15.025","SKEWED","41,41.9,43,44,45,46,47,48,49,50,51,52,53,54.1,55,56,56.9,58,59,60,61,61.9,62.9,63.9,64.9,66,67,68.1,69,70,71,72.1,73,74.1,75,76.1,77,78,79,80,80.9,82.1,82.9,84,85.2,86,87,89.4,90.4,90.9,92.1,92.9,94,95,96,96.8,97.9,99,100,101,102,103,105,106,106.9,108,109.9,112.9,113.9,114.9,116.1,117,118,119,120.8,125.9,127,128.1,129.9,131,132,132.9,134,135,136,136.9,141,142,144.9,146,147.1,148,149,149.9,151,152,154.8,156.9,167,171,172.1,172.9,174,174.9,177,179,180,181,186,187.1,188.1,189,190,190.9,193,194,195,195.9,204.1,207,207.9,209,219,221.2,247.9,249,281,281.9,282.2,308.9,368.9","1419,1048,2807,10503,5555,602,2520,491,1683,8483,12941,25904,3310,451,630,818,834,8317,2150,485,598,205,1073,802,1210,1402,618,699,3543,6757,678,1215,12457,2230,15078,2101,13070,8154,39424,2794,304,218,182,466,343,321,611,1123,230,503,334,5895,636,2294,540,404,324,1804,1203,518,358,763,13545,1307,304,321,231,311,320,385,387,505,177,345,330,519,1618,155,580,858,370,603,472,10712,1656,660,165,196,152,681,12696,2151,1246,325,402,429,270,174,178,7773,1485,816,168,220,207,22560,3447,1056,388,190,158,2809,1226,737,511,1956,596,199,182,1779,430,253,346,317,175,220,910,187,177,150,156"
"47","HMDB00294","Urea","14.936","896.153","1263.234","603435","337.484","95.87","59.6","77.16","125","138","67.88","23436931","14.898","14.993","NORMAL","41,42,43,44,45,46,47,48.1,49,50,51,52,53,54,55.1,56,57,58,59,60,61,62,62.9,64,64.9,66.1,66.8,67.9,69,70,71,72,73,74,75,76,77,78,79,80,80.9,81.9,83.1,84,84.9,86,87,88.1,89,89.9,91.1,91.9,93,93.9,95,96,97,98,99.1,100,101,102,103,104,105,106,106.9,107.9,109.9,112.9,114,114.9,116.1,117,118,119,120,121,125.8,127,127.9,129.1,129.9,131,131.9,133,134,135,136,136.9,144,145.1,146,147,148,149,149.8,151,152,155,160,169.9,171,172,173,174.1,175.1,175.9,177.1,179,180,180.9,186,187,189,190.1,191.1,192,193,194,194.9,204,204.9,207.1,208,209,218.9,220,221,235.1,236.1,248,249.1,249.9,262.9,280.9,282,308.9","1644,1493,5389,12943,12759,1089,3775,394,1720,8040,11749,26304,2922,425,903,948,1308,11222,8618,1143,2398,318,1288,524,1017,10318,1892,563,3209,7321,1346,4593,118208,10956,25312,2919,5871,6751,39584,2434,371,165,174,1029,561,807,1785,4791,4742,570,546,261,5798,529,2369,526,348,365,1434,3797,9254,1690,13188,1399,3071,463,198,419,345,318,179,1297,26176,52560,6239,3519,224,152,565,1841,276,192,505,1642,478,3256,771,2023,227,157,218,2658,992,31728,4306,2381,364,200,350,183,249,171,3961,1126,663,230,253,166,259,3682,425,233,294,159,1139,789,3925,854,675,337,153,309,178,2698,738,355,396,344,274,1955,362,4392,860,460,446,747,181,321"
"48","HMDB00294","Urea","15.012","900.734","1266.075","284984","350.135","92.13","56.08","75.93","123","139","66.89","62009099","14.821","15.203","SKEWED","41,42,43,44,45,45.9,47,48,49,50,51,52,53,53.9,55,56,57.1,58.1,59,59.9,61,61.9,62.9,64,64.9,66,66.9,68.1,69,70.1,71,72.1,73,74,75,76,77,78,79,80,80.9,82,82.9,84,85,86,86.9,87.9,89,89.8,90.9,92,92.9,94,94.9,95.9,96.9,97.9,99,100,101,101.9,103,103.9,105,106.1,107,108,109.9,113,114.1,115,116.1,117,118,119,121,125.8,127,127.9,129,130,131,131.9,132.9,133.9,135,136,140.8,142.1,142.9,143.9,144.8,146,147,148,149,150.1,151,152,160,170,171,171.9,173,174,175,177,179,180,183.9,185,186.1,188,189,189.9,191,191.9,192.9,194,204.9,207,208,209,218.9,220.1,221,231.1,235,248,249,250,262.9,278,279,280.9,282,306.9,308.9","1680,1085,2575,11251,4681,501,2446,409,1554,8071,11031,25696,3402,385,861,827,905,8349,2941,644,732,275,978,587,1183,1904,695,689,3145,7402,620,1700,23088,2506,14734,1898,4544,7019,37592,2312,235,207,194,841,243,525,609,451,2384,287,492,385,5682,573,2305,593,306,234,824,2078,1063,421,1847,362,1365,366,175,331,273,240,213,491,2001,4455,723,590,150,586,1646,231,812,626,611,203,1083,420,795,270,195,304,166,253,227,471,14703,2424,1185,219,176,336,170,189,2635,968,462,165,181,206,1665,231,151,158,321,175,930,465,753,202,273,152,162,1786,416,208,328,204,212,313,188,2373,680,244,164,439,176,538,162,220,276"
"49","HMDB00294","Urea","15.05","903.024","1267.49","255096","334.794","90.28","48.55","69.14","112","123","62.67","55505828","14.86","15.241","SKEWED","41,42,43,44,45,45.9,47,48.1,48.9,50,51,52,53,53.9,55,56,57,58.1,59,59.9,60.9,62.9,63.9,64.9,66,67,68,69,70.1,71.1,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87.1,88,89,89.8,90.9,91.9,93,93.9,94.9,95.9,96.9,98,99,99.9,101.1,101.9,103,104.3,105,105.9,108,109.9,113,113.8,114.9,116,117,117.9,119.1,125.9,127,127.9,128.9,130,131,131.8,132.9,134,135,141.1,142.2,146.1,147,148,149.1,149.9,150.9,151.9,167.1,171,172,173,173.9,174.9,179,183.8,186,189,190.1,191,192,192.8,193.8,207,208.1,209,219,219.9,221.1,228,235.1,248.1,249.1,250.1,281,283.1,306.9,308.9","1541,1312,2714,10496,4300,470,2364,366,1539,7934,10932,24920,2972,475,823,876,734,8154,2111,409,611,999,460,1175,1485,767,769,3025,7481,883,1462,16760,2184,14243,1768,4258,6934,38608,2109,411,210,179,646,395,380,257,443,1336,165,296,361,6350,593,2216,671,251,168,869,1486,754,349,1703,172,848,361,389,329,269,171,259,1228,2299,358,337,538,1465,173,213,425,589,209,762,281,629,205,200,536,10930,1765,987,186,180,335,182,2240,892,360,220,225,1193,202,290,951,733,726,158,202,169,1675,339,307,196,170,270,642,175,1410,374,185,425,156,168,245"
"50","HMDB00187","Serine (2TMS)","15.076","904.551","1268.431","242968","268.444","91.5","41.29","61.58","109","121","57.14","52866921","14.885","15.267","SKEWED","41.1,42,43,44,45,46,47,48.1,49,50,51.1,52,53,54,55,56.1,57.1,58,59,59.9,60.9,61.8,62.9,63.9,64.9,66,67,68,69,70.1,71,72,73.1,74.1,75,76,77,78,79,80,81,81.9,82.9,84,85.1,86.1,87,88.1,89,89.9,91,92.1,93,94.1,95,96.1,96.8,97.8,99,99.9,101,101.8,102.2,103,104.1,105,106,108,110,112.9,114.1,115.1,116.1,117,118,118.9,125.8,127,128.1,129,130,130.9,132.1,133,133.9,135,141.1,143.9,145.1,146.1,147,148,149,149.9,151,151.8,157.1,170,171.1,172,172.9,175,179,180.1,183.9,186,189.1,190,191,193,207,207.9,208.8,219,227.9,248.1,249,281,283.1,309.1,355.1","1411,1087,2507,10780,3986,465,1953,375,1736,7897,10312,24544,3191,485,591,686,734,8502,2203,337,602,258,1095,444,1225,1213,421,696,3298,7389,834,1279,14682,1851,13191,1728,4528,6312,37288,2403,300,256,219,525,363,317,327,252,1162,250,350,434,6245,591,2363,532,411,206,762,1231,532,260,281,1091,215,716,279,345,312,286,222,303,876,1716,236,260,352,1565,261,287,395,680,245,722,356,753,150,165,184,489,10611,1839,945,218,194,240,168,155,2437,708,307,270,894,176,152,216,709,545,517,205,1704,355,234,304,172,1004,423,464,151,287,151"
"51","HMDB00187","Serine (2TMS)","15.108","906.46","1269.606","235250","315.841","93.05","45.45","59.32","105","115","57.75","51185342","14.917","15.299","SKEWED","41.1,42,43,44,45,45.9,47,48,49,50,51,52,53,54,54.9,55.9,57.1,58,59,60.1,61,62.9,63.9,64.9,66.1,67,68.1,69,70,71,72.1,73,74,75,76,77,78.1,79,80,80.9,81.9,83,84,86,86.9,88.2,89.1,90.2,91.1,92,93,93.9,95,95.9,96.9,98.9,99.9,100.9,102,103,103.9,105,105.9,107,107.9,110,113,114,115,115.9,117,117.8,118.8,125.9,127,127.9,129,130,131,133,133.8,135,141,142.1,143,147.1,148.1,149,149.8,152,166.9,171.1,172,173,174.9,179,185.9,188.1,189,190.2,191,193,194,206.9,208,208.7,209.2,219,220.9,248,248.9,267,281,308.8,355","1254,1007,2312,10215,3574,546,2313,380,1821,7860,10144,26016,3005,239,538,744,713,8451,2014,258,540,1022,614,1266,1156,644,589,3274,7213,720,1278,13711,1832,13263,1902,3955,6071,37112,2221,253,176,341,736,380,329,204,1042,175,291,362,6405,503,2261,633,232,606,1215,430,324,924,226,650,276,243,422,189,359,313,220,706,1299,272,225,480,1422,160,184,371,688,486,234,516,151,297,206,9491,1710,1015,181,338,189,1809,704,245,309,922,161,212,690,516,640,159,157,1959,445,187,176,228,414,676,246,203,575,218,202"
"52","HMDB00187","Serine (2TMS)","15.197","911.804","1272.881","249866","244.01","97.36","36.72","67.23","119","135","60.41","54367843","15.006","15.388","SKEWED","40.9,42.1,43,44,45,45.9,47,47.9,49,50,51,52.1,53.1,54,55.1,56,57.1,58,59,59.9,60.9,62,62.9,64,64.9,66,66.9,68,69,70,71,72,73,74,75,76,77,78,79,80,80.9,82.1,83.2,83.9,85.1,85.9,86.9,87.9,88.9,89.9,90.9,92,92.9,93.9,95,95.9,97,97.9,99.1,100,101,102,103,104.1,105,105.9,106.9,107.9,110,110.8,113,113.9,114.9,115.9,117,118,119.1,125.9,127,127.9,129,130.2,131,131.8,133,133.9,135,136.9,142,147,148,149,149.9,150.9,152.1,154.9,160,167,171.1,171.9,172.9,173.9,175.2,176.8,178.9,187.9,189,190,191,192,193,193.8,203.9,205,207,208,209,219,221.1,222,223,248.1,249.1,263.1,263.9,265,281,282.8,309,319,320.1,321.1,322.1,323.1,344.8","1722,1803,2208,10059,3791,382,1829,432,1772,7547,10194,25096,2732,327,576,782,602,7937,1660,511,556,176,871,505,1040,1120,614,729,3020,7481,792,1100,13395,1746,14207,1805,3767,6194,37304,2410,310,216,235,499,325,416,297,193,738,190,174,291,6469,620,2281,587,289,280,499,844,307,274,1148,206,510,285,230,387,170,171,172,314,239,528,1205,278,283,486,1485,178,193,242,651,235,959,260,554,153,357,10837,1671,1187,170,925,416,220,159,156,1329,596,267,151,360,234,738,389,2450,1153,778,210,423,170,195,225,2109,396,368,333,1781,586,353,514,279,405,171,151,512,151,221,907,3861,1225,604,176,268"
"53","HMDB00187","Serine (2TMS)","15.292","917.53","1276.369","241940","314.922","98.08","41.28","66.67","118","136","62.4","52640942","15.101","15.483","SKEWED","41.1,42.1,43,44,45,45.9,47,48,49,50,51.1,52,53,54.1,54.9,56.1,57,58.1,58.9,60,61,61.9,62.9,64,65,66,66.9,68.1,69,70,71,72,73,74.1,75,76,77,78,79,80.1,80.9,81.9,83.1,84.1,85,86,86.8,87.1,88.1,89.1,89.9,91,93,94.1,95,95.9,96.9,98,99,100,100.9,102,103,105,105.9,106.9,108,109.9,113,114,115.1,116,117,118.1,118.8,126.1,127,128,129,129.9,131,132,133,133.9,135,135.7,140,141.8,144,145.1,146.1,147,148,149,149.9,150.8,152,156.9,159.1,169.9,171.1,172.1,173.1,174,175.1,177.2,179,188.9,190,190.9,191.8,201,202,204.8,207,208,208.9,210.9,218.9,219.8,221.2,234,247.9,248.9,253,267,281,282,307,308.9,336.1,355,356.1,356.9,397.1,398.1","1668,1198,2380,10418,3773,478,2321,277,1533,7691,10452,23848,2654,250,633,701,1099,7629,1669,344,697,192,1174,547,1245,1257,718,571,3192,7313,733,1038,13768,2080,14457,1791,4202,6545,36512,2361,396,168,181,548,315,313,167,167,223,765,220,290,6566,520,2292,714,345,366,565,753,284,247,1323,527,251,165,405,264,213,287,782,2048,1369,291,193,502,1479,168,345,332,875,1780,1002,298,442,179,320,224,457,262,546,8238,1525,920,174,171,373,204,316,158,1098,533,265,164,157,186,419,288,409,491,202,869,279,180,1983,413,326,191,347,279,213,202,356,245,167,522,546,196,174,555,265,703,187,262,735,227"
"54","HMDB00187","Serine (2TMS)","15.311","918.675","1277.064","237467","297.733","97.18","49.91","64.97","115","131","60.85","51669970","15.12","15.502","SKEWED","41,42.1,43.1,44,45,45.9,47,48,49.1,50,51,52.1,53,54,55.1,56.1,57.1,58.1,59,60,60.9,62,62.9,64,64.9,65.9,66.9,67.9,69,70,71,72,73.1,74,75,76,77,78.1,79,80,80.9,83.2,84,85,85.9,86.9,88.2,88.9,89.9,91,91.9,93,94,95,96,96.8,98.1,99.1,99.9,100.9,102,102.9,105.1,106.1,106.9,107.9,109.9,112.9,114,114.9,116,117,117.9,119,126,127,128,128.9,130,131,132,133,133.9,135,139.9,141,141.9,143,144,145,146.1,147,148,149,151.8,152.9,153.2,158.8,167.1,171,172,173,175,177,178.9,188.9,190.1,191,192.9,200.9,202.2,207,207.9,208.9,210.9,218.9,221,229,248.1,248.9,264.9,266.7,281,281.9,282.8,306.9,309.1,336,355.1,355.9,397","1594,1123,2308,10470,3897,407,1945,355,1561,7264,10910,24144,2775,433,754,570,1092,7761,1500,325,703,212,946,490,1022,979,705,730,3155,7311,852,1097,12857,1891,15809,2305,3835,6250,36216,2353,379,212,634,323,316,293,193,706,177,419,284,6110,604,2348,620,288,360,540,797,245,206,1100,543,254,156,355,331,154,298,551,1275,1562,329,152,445,1768,151,494,491,770,1550,824,426,356,202,235,192,150,279,188,396,8303,1385,978,229,173,171,277,240,1150,597,283,153,184,575,330,327,423,181,992,154,2229,324,350,165,421,243,185,263,206,150,239,481,172,195,163,319,314,294,182,461"
"55","HMDB00187","Serine (2TMS)","15.349","920.965","1278.451","220326","281.749","95.37","34.85","61.58","109","119","58.32","47940294","15.159","15.54","SKEWED","41,42,43.1,44,45,46,47,47.9,49,50,51,52,53,54,55,56.1,57,58.1,59,60,60.9,63,63.9,64.9,65.9,66.8,68.1,69,70,71,71.9,73,74,75,76,77,78,79,80,80.9,82.9,83.9,85,86,87,87.9,89,90,90.9,91.9,93,93.9,94.9,96,96.8,97.1,98,99.1,100,101,102,103,104,105,106,107,108,110,112.9,114,115,116.1,117,118,119,126,126.9,128.1,129,130,131,132,133,133.9,135,142,143.9,145.1,146.1,147,148,149,150,150.9,151.9,152.9,159.9,170.9,172,172.9,174,175.1,178.9,185.9,188.2,189.1,190.1,190.8,191.9,201,207,207.8,209.1,211,219.1,221.1,226.9,248,281.1","1210,981,2124,10025,3705,388,2160,303,1480,7878,10652,23352,3072,418,446,780,704,7775,1498,485,520,895,443,1079,901,834,704,3159,7082,639,959,10580,1426,13967,1788,3516,6334,36176,2313,513,201,546,297,346,223,216,644,259,337,417,6213,617,1995,521,242,234,344,415,670,283,206,926,216,405,225,177,517,207,236,178,278,1039,1072,246,199,601,1457,152,194,470,624,1068,829,268,354,334,156,206,307,7418,1181,658,217,246,318,199,150,789,571,207,208,168,393,160,183,267,341,325,168,430,1761,319,287,206,227,218,409,277,529"
"56","HMDB00187","Serine (2TMS)","15.451","927.073","1282.134","376882","237.523","90.6","43.88","65.54","116","134","58.01","82001420","15.26","15.642","SKEWED","41,42.1,43.1,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59.9,60.9,61.8,62.9,63.9,64.9,66.1,67,68.1,69,70.1,71,72,73.1,74.1,75,76,77,78,79,80,80.8,82.1,83,84,85,86,87,87.9,88.9,90,91.1,91.9,93,94,94.9,96,96.9,98.1,98.9,100,101.1,102,102.9,104,105,106,107,107.9,110,113,114.1,115,115.9,117,117.9,118.9,123.9,125.9,127,127.9,129,130.1,131,131.9,133,133.9,135,136,140,142,143,144.1,144.9,147,148,149,151.9,156.1,158,159.1,164.9,170,171,172,173,174.1,175.1,176.1,177,179,184,186.1,186.9,188.1,189.1,190,191.1,193,201,202.1,204,207,207.9,208.9,219,221,228,229,262.1,263.2,264,281,314,344.9","1642,1415,2639,10575,6571,490,2031,501,1569,7345,9205,23712,2873,409,833,1025,872,8398,4672,551,790,161,851,532,1138,869,553,718,3126,7122,813,1124,30240,3394,14325,1791,4062,5484,36008,2354,370,192,193,574,478,7521,939,475,738,168,303,338,5931,808,2277,642,320,321,464,8828,1177,1607,1189,290,428,333,223,449,584,378,1432,709,1033,1460,284,418,230,553,1658,236,329,2022,2144,943,3057,860,648,202,220,862,168,452,167,16520,2743,1306,423,248,616,180,199,227,762,1562,544,58848,10911,4892,693,381,707,1563,243,729,431,582,393,229,353,188,274,1910,428,322,326,200,1289,375,2067,506,363,421,211,226"
