"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"88","HMDB00159","Phenylalanine","23.391","1403.489","1640.538","328026","692.484","98.23","75.81","65.09","138","159","72.97","26142196","23.277","23.417","SKEWED","40.9,42,43.1,44.3,45.1,45.9,46.3,47,49.8,51.1,52,53.2,53.9,54.9,55.6,57.2,58.1,59.2,60,60.6,61.1,62.3,63.2,65.1,66.1,67.1,69.2,70.2,71.1,73.1,74.1,75.1,76.1,77.1,78.2,78.9,79.7,80.4,80.9,82,83,84.1,84.7,86,86.9,88.2,88.9,89.1,89.7,91.2,92,94.3,95.1,100.1,101.2,102.2,103.1,104.2,105.1,107.1,107.5,112.7,113.8,115.3,115.9,116.3,117.2,118.1,118.9,119.6,120.2,121.1,121.9,126.3,127.8,128.3,129.2,130,131.2,132.1,133.1,134.3,135,136.2,140,142.7,144.2,144.9,146.3,147.1,148.1,149.2,153,155.2,156.2,157,157.9,159.1,160.1,160.9,162.2,163,169,171.1,173.3,174.2,176.3,177.1,178.1,184.9,188.2,189.9,190.7,191.2,192.2,193.2,194.2,195.1,197.1,203,204.3,205,206.9,207.4,209,215,217.2,218.2,219.2,220.1,221.3,222.4,223,231.4,233.2,246.2,247.4,252.4,254.3,257.2,266.2,267,267.3,268.1,270.1,277.1,279,284.8,289.4,294.3,298.8,344,357,405,418.4,426.4,427.7,428.9,517.4","408,237,3913,2893,14506,774,903,2166,691,1729,633,717,345,808,438,1149,3230,3673,1544,467,1154,521,618,2810,790,376,275,510,598,68384,6771,9065,1241,2197,793,616,277,271,253,309,384,293,231,1660,227,163,1170,1272,445,13418,2504,224,1111,7011,1877,640,1568,777,920,387,236,169,168,943,896,902,1220,984,1018,224,555,1056,464,204,348,818,539,3193,2419,2559,1882,362,1690,161,250,453,599,152,1258,11653,1646,1408,273,554,480,589,381,400,2963,479,1364,1030,380,269,226,667,2448,1171,1218,418,328,385,369,591,23640,6064,1579,219,261,1278,1270,318,332,165,170,281,1254,35056,5549,2727,616,335,243,269,807,950,232,242,407,307,4348,933,889,228,225,344,401,322,158,880,200,186,205,268,184,204,270,286,177"
"89","HMDB00159","Phenylalanine","23.506","1410.353","1646.714","48782","293.737","91.99","35.75","41.98","89","109","48.2","10603256","23.315","23.697","SKEWED","40.2,41,41.5,42.2,42.9,43.3,44,45.2,46.9,48.3,49.1,50.1,51,52.1,52.7,53.2,57,57.3,58.2,58.9,59.1,60,61.2,62.9,66.8,69.3,70,70.8,72.1,73.1,74,75.2,76.2,78.2,79,80.7,82.2,84.3,85,86.1,91.1,93.2,98,99,100.2,101.9,102.3,103.3,104.2,107,108.8,113,114.5,115.1,116.1,121.2,121.9,123,129.1,130.8,131.1,133.2,135,137,146.3,147.2,148.2,148.8,150.9,151.9,154.9,156,158.1,158.7,163.1,170.8,173.8,178.6,180,184,187.3,190.5,191.9,194,197.3,209.1,211.2,212.1,212.8,221.3,227.2,230.2,230.9,243.2,248.3,258.4,270.1,280.3,281.1,283.2,285.2,312.3,314,315.2,330.2,342.9,362,444.6,473.3","537,356,159,498,666,944,346,1507,592,206,204,263,815,484,284,500,288,222,670,768,802,199,579,188,285,365,216,158,337,5710,475,2631,319,488,610,236,230,270,622,283,304,657,173,317,579,302,388,364,152,308,394,382,165,350,302,400,188,385,482,559,711,521,445,321,495,1773,305,192,411,280,366,173,183,152,262,167,165,168,212,340,170,306,183,150,172,235,1277,544,184,173,329,215,286,301,300,227,193,199,300,759,270,197,219,292,314,270,202,203,207"
"90","HMDB00159","Phenylalanine","23.525","1411.497","1647.741","57497","402.309","90.96","29.41","46.23","98","124","53.37","12497548","23.334","23.716","SKEWED","40.1,40.9,41.4,42.4,43,44,45.1,45.8,46.8,49.8,50.9,52.1,55.4,57.1,58.1,59.2,63.1,66.2,68,69.3,70.2,72.1,73.2,74.1,75.1,76,77,78.1,79.3,80.7,83.1,83.9,85,86,87.2,91,91.9,93.3,94.6,95,98.1,100,101.3,102.4,104.1,104.6,105.9,109.1,112.9,115.2,116.1,117.1,119.2,119.9,121.3,123,125.7,129,130.1,130.9,132,133.2,135,136.1,136.7,137.1,139.2,143.1,143.9,145,147.2,147.9,149.4,154.1,154.9,156,163.2,165.4,167,168.9,171.1,172,174.1,175,177.1,183.2,189,190.3,192.9,195,197.1,207.1,208.9,209.4,209.9,211,212.1,212.9,217.7,225.3,227.8,229,233.2,243,244.3,248.1,266.1,268,269.8,271.3,281.5,283.1,284.9,302.3,304.5,310.3,355.1,357.5,379.1,410,429,559.9,592,598","347,221,247,429,728,956,1758,538,295,519,675,263,515,674,653,1842,437,238,312,286,436,186,8237,856,1939,266,411,355,583,156,196,541,314,596,267,241,201,653,205,311,263,297,357,301,338,206,334,242,325,318,204,594,170,253,599,468,425,519,473,867,152,379,376,442,312,254,171,150,172,189,965,164,202,206,200,250,186,390,271,166,413,172,159,167,378,332,335,166,355,431,321,484,252,198,203,2618,465,347,403,385,249,203,296,159,214,150,216,186,399,401,200,1481,179,228,178,182,311,192,154,387,299,185,255,176"
"91","HMDB00159","Phenylalanine","23.538","1412.259","1648.424","57812","195.391","90.27","13.97","46.23","98","121","47.03","12566016","23.347","23.728","SKEWED","41.1,43,44.2,45.1,46.2,47.1,50.2,51.1,52,53.1,54.3,55.4,56.1,57.2,57.9,59,63,65.1,67.1,69.1,70.1,70.9,73.2,74.1,75.1,76,77,77.9,79,79.6,80.2,81.1,83.9,86.2,89.1,92.9,95,99,100.2,101.2,101.7,103.2,104.2,105.2,107.2,112.1,113.2,116.3,117,118.9,121,122.9,127.1,128.3,129,131.1,132.2,133,134.9,136.1,136.9,141.9,145.8,147,148.1,149.1,154.1,156.3,158.1,160,163.3,174.2,177.1,178.6,190.5,193,195.1,197.3,200.3,202.9,203.9,204.6,206,207.1,210.2,211.1,213.1,214.1,214.8,217.9,218.3,219.2,223.1,231.5,233.2,239.9,240.8,243.2,244.2,247.2,253.2,254.4,256.2,260.2,267,269.9,271.8,281.1,282.9,293.4,295.4,315.2,319.3,329.2,330.1,348.3,355.7,357.3,373.1,393.3,564.8","225,1228,498,1083,183,153,816,513,195,563,176,247,207,435,412,1328,442,156,251,437,375,265,6353,533,2007,657,287,150,234,190,183,428,975,441,855,273,253,203,456,614,725,263,303,239,848,151,624,590,414,235,733,736,179,204,515,249,451,742,437,381,1068,582,375,1446,592,315,468,564,275,167,179,783,169,352,161,256,190,309,256,219,392,266,219,186,703,1771,454,531,240,257,191,277,249,194,243,409,211,177,531,189,444,180,349,160,460,289,235,187,1115,307,188,318,167,516,509,305,219,321,158,482,188"
"92","HMDB00182","Lysine (3TMS)","24.796","1487.764","1716.354","43084","550.543","93.74","41.29","35.59","79","87","53.06","9365148","24.605","24.987","SKEWED","41.1,43.3,45.1,48.3,49.7,51.1,52.2,53.2,55,56.9,58.1,59,59.7,60.2,64.9,66.3,66.8,69.2,70.3,72.3,73.2,74.2,75.2,77,77.7,78.3,79.3,84.3,86,86.8,88.8,92.9,96,97.4,99.2,99.8,100.3,101.2,101.9,104.1,104.9,114.9,118.3,118.8,128,135.4,141,142,144,144.8,147,148.2,149.1,155.1,158.2,166,171.2,172.1,174.3,181.9,186.3,188.4,204.1,205.2,208,211,217.4,223.1,233.5,237.2,239.4,243.3,256.2,258,272,275,276,277.4,280.8,287,290.8,302.1,322.3,340,448.6,464.7,466","509,466,2018,456,276,829,328,178,900,619,330,780,210,153,182,219,182,151,224,945,7224,578,1972,474,300,206,374,394,842,239,529,290,311,412,986,386,660,512,189,285,498,409,338,262,708,158,274,208,150,165,1492,398,395,417,172,233,473,311,702,242,393,558,234,177,214,275,213,272,252,154,193,407,349,299,182,802,365,204,346,234,512,313,190,226,212,178,207"
"93","HMDB00182","Lysine (3TMS)","24.847","1490.814","1719.307","86148","539.055","96.61","39.79","54.95","122","141","62.97","14980103","24.656","24.961","SKEWED","40.1,41.1,42.1,43,44,45,46.3,46.9,48.8,50.3,51.2,52.1,53.5,54.8,55.2,56,57.1,58.2,58.9,60.2,61.1,65.9,67.1,68,69.1,70,72.1,73.1,74.2,75,77.1,79.1,82.1,83.2,84.1,85.1,86.2,87,89.2,91,93,96.8,98,99.1,100.2,101.2,102.3,103,103.5,112.2,113.4,114.1,115.5,116.1,117.1,119.8,124.2,127.3,127.9,128.9,129.8,130.3,130.8,131.2,132.2,133,134,138.1,140.4,141.1,142,144.1,144.8,145.4,147.2,147.8,148.9,152.4,153.1,155.1,156.2,157.8,159,160.1,163.1,166,171.3,172.3,173.3,174.1,175.3,180.9,183.3,189.3,191.2,202.2,206,209.3,213.3,218.3,220.2,220.8,221.2,229.1,232.1,232.8,242.6,243.3,244.4,245.1,246.3,247,256.1,272.2,273,275.2,276.1,277,282.8,284.1,286.6,290.2,292.9,301,301.9,303,317,331,333.1,334.2,343.9,345.1,347.4,354.9,378.9,380,391.5,403.2,417.4,474,478.7","291,541,385,1187,364,2532,402,353,254,227,460,320,171,429,313,311,434,797,1506,850,248,573,382,189,857,787,1377,20024,1842,2138,397,760,552,211,434,192,694,277,759,311,373,225,364,176,1100,483,967,243,335,359,226,245,416,150,157,236,151,198,1032,448,539,451,290,224,553,692,320,228,278,415,286,370,296,349,2594,338,308,291,285,788,749,167,178,195,244,389,868,297,152,1112,238,256,182,151,301,327,187,193,207,312,258,153,320,178,153,385,245,447,357,201,378,271,164,164,750,3111,298,819,298,283,171,240,322,376,297,300,635,393,453,397,186,603,435,295,284,255,371,489,223,223,352"
"94","HMDB00182","Lysine (3TMS)","24.91","1494.628","1722.991","43505","510.265","99.82","39.62","33.33","74","95","51.94","9456660","24.72","25.101","SKEWED","41.2,42.1,43.3,43.9,45,47,50.1,51.1,52.1,53.3,53.6,55.3,56.1,58,59,60.4,63.1,70.1,71.6,73.2,74.1,74.9,80.2,84.1,87.8,88.9,91,94.1,94.9,95.8,97.1,101.1,101.8,102.4,103.1,104.1,107.2,107.9,111.1,115,119.3,119.8,122.3,122.9,124.2,127.9,128.9,130,134.2,143.6,147,147.2,148,149.2,150.4,155,156.4,161.9,167.3,169.1,170.3,171,172,197.2,202.2,204,207,211.1,213.6,221.2,224.1,232.4,234,239.4,241.2,244.1,249,255.1,264.3,274.2,277,278.1,283,284,290.3,293.5,331.4,343.3,358,366.2,417.8,420.2,433.2,441.2,467.7","286,546,404,213,1084,386,603,225,484,372,307,1174,271,770,1112,210,305,591,412,6387,1108,1294,210,684,180,417,206,253,172,400,446,291,355,400,225,252,329,251,204,193,277,214,289,198,215,373,185,333,383,152,1284,1289,678,169,389,328,443,362,658,317,492,340,259,432,200,216,294,353,229,694,271,373,476,157,209,175,314,186,185,205,819,914,198,450,273,198,257,213,169,321,157,308,202,264,154"
"95","HMDB00508","Ribitol","25.4","1523.99","1751.045","45068","457.434","91.67","43.84","32.14","90","108","48.13","9795980","25.209","25.59","SKEWED","40.1,41.7,43.2,44,44.3,45.1,47.1,49.9,51.1,52.3,56.3,57.2,58.1,59.1,60,69,70.3,71.4,73.1,74.1,75.1,76.1,79.1,80.8,82,84.7,88.9,93.1,96.1,97.9,98.9,100.2,102.1,103.2,104.3,113.1,114,116,117,119,120.9,125,129,130.7,131.2,132.9,134.9,137.9,142,143.1,147,148.1,149.2,149.7,155,156.2,156.8,157.3,164.3,166.3,171.1,172.1,174,175.4,188.5,190.2,191.3,198,203.2,204.1,205.1,206.9,212.2,213.7,217,218.2,221.2,222,229.6,234.3,239.4,249.7,257.3,262,269.9,274,275.5,277.3,281.1,282.4,283.3,285,289.4,299.7,305.3,307.1,307.6,319,319.6,340.9,355,365.4,369.3,377.1,478.5,480,488.9,503.9","672,271,510,169,155,1379,440,244,353,427,467,622,232,263,380,440,191,438,6288,938,1089,304,278,223,296,197,590,406,185,197,271,251,519,1294,308,494,304,157,404,187,202,226,743,199,317,790,192,450,262,192,2058,384,471,198,477,297,260,461,230,165,265,352,238,210,249,177,293,166,171,485,506,260,279,245,1154,508,269,195,224,161,176,539,176,195,181,292,174,289,519,173,223,204,219,173,169,184,323,479,380,404,186,279,152,248,249,231,227,210"
"96","HMDB00508","Ribitol","25.546","1532.761","1759.32","7625099","729.672","99.55","90.13","87.5","245","272","85.55","212453911","25.425","25.59","NORMAL","41.2,42.2,43.1,44.1,45.1,46.2,47.1,48.2,49.2,50.1,51,52.3,53.2,54.2,55.1,56,57,58.1,59.2,60.2,61.1,62.2,62.8,63.2,64.9,66,66.8,67.2,67.9,69.1,70.1,71.2,73.2,74.1,75.1,76.2,77.1,78.3,78.9,79.2,81.1,82.1,83.2,84,85.1,85.9,87.1,88.1,89.1,90.1,91,92.2,93.1,95,96.2,97.2,98.2,99.1,101.1,103.1,104.1,105.1,106.2,107.2,109,109.8,111.2,112.2,113.1,114.2,115.1,116.2,117.1,118.2,119.1,120.1,121,123.1,125.1,126.1,127.2,129.1,130.2,131.1,133.1,134.1,135.1,136.1,137,137.9,139,139.9,141.1,142.2,143.1,144.2,145.1,147.1,148.1,149.1,150.1,151.2,152,153.1,155,156.2,157.2,158.2,159,160.1,161.2,162.1,163.1,164.1,165,167.3,168.1,169.1,170.1,171.1,172.2,173,175.1,176.1,177.1,177.9,178.1,179.1,183,184.2,185.2,187.1,189.2,190.2,191.1,192.1,193.2,194.1,195.2,199.1,200.1,201.1,203.2,204.2,205.2,206.2,207.2,208.1,209.1,210.1,210.7,211.2,211.8,212.4,213.4,215.3,217.2,218.2,219.2,220.2,221.2,222.2,223.2,224.1,225.1,227.2,228,229.2,230.2,231.2,232.2,233.3,234.2,235.3,236.3,237.2,239.2,240,241.1,242.1,243.2,244.3,245.2,246.2,247,248.2,249.2,249.9,251.1,254.3,258.2,259.1,260.1,263.1,265.1,265.9,268.1,274.7,276.1,277.2,278.3,279.2,280.1,281.1,282.4,287.7,288.3,289.1,291.2,292.2,293.2,294.1,295.1,299.1,301.5,303.2,305.3,306.3,307.3,308.3,309.3,310.1,311.4,312.5,316,317.2,318.3,319.3,320.3,321.3,322.3,323.3,324,329.2,332.2,333.2,334.2,335.1,336,341,344.2,346.3,350.9,352.1,355.8,357.3,359.1,361.2,367.9,370.9,374.5,379.2,380,387.3,395.2,396.3,397.2,401.4,406.1,407.5,408.3,409.3,422.3,423.1,423.3,424.1,425.3,436.2,445.8,450.9,460.7,532.1","13003,2481,22064,26808,122168,9846,11966,189,273,862,342,681,3566,4548,10980,2018,6321,20288,59128,5782,9656,946,221,280,559,842,905,896,924,8360,5884,9581,2003968,170176,117592,6203,3018,343,395,568,5123,599,2306,665,4277,898,9926,8759,44288,4679,1777,280,226,906,216,2879,1333,5524,46704,458560,45720,22464,1063,609,378,166,2766,1211,12315,1749,14842,16592,203136,19192,18744,1865,1702,179,1129,1103,5858,176896,21104,65088,156032,23712,10922,1725,840,152,997,816,1106,4109,18000,2075,7176,712768,105952,63232,5929,3291,703,1634,6319,2457,16880,2726,6210,2204,5433,980,9425,1681,973,216,526,945,1661,2687,487,3134,19320,2100,8110,1053,1091,846,373,551,542,1182,125968,31136,59000,10659,6830,773,1006,705,368,2201,38536,162304,363072,71824,47560,7376,2488,345,275,932,295,276,441,3830,570688,143040,54176,8665,38512,11087,4331,680,441,6852,760,17312,5185,3740,1348,438,198,472,271,1492,454,165,536,2317,42896,10859,4136,910,866,243,1502,196,276,173,192,227,227,469,4232,693,356,410,317,36920,12655,8259,2015,1716,225,382,319,1109,28896,10454,5179,1228,244,795,172,560,10327,15374,110288,30840,12708,4000,601,466,656,15619,7850,170688,47576,22240,4752,978,200,222,20440,6763,2268,382,297,177,603,270,419,405,159,266,174,175,482,168,179,463,236,243,4047,902,987,251,253,533,693,632,6389,1882,1747,1918,263,381,244,196,170,279"
"97","HMDB00508","Ribitol","25.622","1537.337","1763.619","48624","466.137","96.39","27.4","27.14","76","97","46.83","10568913","25.432","25.813","SKEWED","41.9,43,43.9,44.9,47.1,50.2,50.9,51.5,52.2,54.1,54.9,58.1,59.2,61.1,68.2,69.1,70.1,72.1,73.1,75,77,78,79.1,81.1,82.1,83,83.9,86,88.2,93,95.8,96.8,100.1,102.1,103,104,107.8,112.9,115.3,116.1,116.9,128.2,129,132.1,133,134.8,142.3,144.1,144.9,147.1,148,149.2,154.7,156.2,170.8,171.2,188.1,189.2,191.2,193,202.2,204.5,205,207.3,207.9,216.6,217.3,220,220.9,223.2,225.2,228.1,238.5,239.7,240.9,243,253.9,271.2,278.2,285.5,288.7,299,305.2,306,307.4,308.6,309.2,324.8,328.4,330.1,341.9,342.3,344,345,355.1,375.3,406.5","276,1188,643,1185,457,314,159,518,515,155,1266,654,1049,202,219,172,648,311,7154,2257,184,167,392,197,316,154,350,242,243,387,237,266,892,175,647,245,229,151,647,319,1368,171,416,266,870,491,657,461,196,3291,167,207,408,578,490,362,613,233,419,152,223,200,379,283,317,293,1675,170,150,169,185,304,300,334,152,431,373,167,233,152,210,264,342,161,403,449,206,367,231,173,210,209,163,236,377,365,170"
"98","HMDB00226","Orotic acid ","25.692","1541.532","1767.549","112387","453.001","98.63","41.83","48.72","152","156","57.68","19542751","25.502","25.807","SKEWED","41,42.2,43.1,44,45.1,45.8,47.3,47.9,50,52.2,53.9,55,55.9,56.4,57.3,58.1,59,60.2,60.7,61.3,63.3,64.4,65.1,66.1,67,67.9,68.7,69.8,70.1,73.1,74,75.2,76.3,77,78.1,78.9,83,84.1,86.1,87.2,88.7,92.8,93.3,97,98.1,98.9,100.1,101.4,101.8,102.3,103.1,104.3,104.8,110.9,111.4,112.2,113,114,115.1,116.2,117,118.9,123.1,127.4,130.4,130.9,133,133.9,135,135.3,138.9,140.2,141.2,141.8,142.5,147.1,148.3,149.1,150,152.3,155.1,156,157.2,160.1,161,168.1,170.2,171.1,172,173.3,174.2,174.9,176.9,177.3,179.8,181.2,183.1,184.1,186,187.3,191,191.7,195.3,197,199,201,207.2,211.1,212.5,214.1,215.1,216,217.2,218.4,220.9,226.1,228.2,229.2,230,239,240.2,241.8,243.4,244.9,246.1,252.9,254.2,255.2,256.2,257,258.9,265.2,266.2,269,270.3,272.2,282.9,283.4,285,286.3,296.4,300.8,301.3,303.1,306.2,325.2,340.7,357.2,358.1,372.9,375.1,376,376.2,430.2,476.6,593.3","837,662,1301,1126,2723,696,366,255,224,517,418,317,285,494,397,1042,3121,222,378,588,232,163,201,336,837,446,169,468,511,22296,2950,3221,1129,559,563,358,234,405,430,256,344,179,260,867,1013,845,2371,381,230,306,1352,449,354,482,298,299,286,330,355,984,640,279,512,214,220,484,2164,189,237,209,383,630,609,201,312,5678,635,1230,193,530,187,775,325,227,211,227,408,217,331,390,825,417,251,417,268,171,175,289,208,342,182,194,275,222,336,571,381,860,254,290,305,386,348,384,571,293,159,855,346,383,270,290,183,266,195,266,3976,837,376,298,152,216,179,1117,493,556,297,255,922,654,212,329,423,194,412,159,150,1712,1111,326,839,314,301,210,218,156"
"99","HMDB00508","Ribitol","25.743","1544.582","1770.399","53223","340.564","90.02","25.4","30.36","85","107","43.4","11568551","25.552","25.934","SKEWED","40.2,41,42.1,43,43.3,44.2,45,47.2,51.2,55.2,57.4,58,59,61.3,62.8,64.7,65.1,66.2,67.2,67.9,69,70.1,70.9,71.3,72.1,73.1,74.1,75.2,76.3,78,78.8,80,83.3,84.1,84.8,86,89.2,93.2,94.9,99.3,100.1,101.2,102,103.7,114.9,116.5,117.2,128.1,130.9,133,133.9,136.1,139.2,140.2,141.1,142.2,144.4,147.2,149,156.3,157,160,164.2,166.3,171.1,172.1,174,178.8,192.1,193.3,198.2,200.1,204.3,206.1,206.8,212.2,216.9,219.1,220.3,221.1,222.4,226.9,230.3,232.2,241.2,250.3,253,254.1,255.4,256,270.3,282.2,283.1,284.1,291.2,303.4,306.2,326.7,344.5,345.1,349,357.1,419.3,431.2,473.5,538.8,555","353,819,163,1259,1093,620,1276,376,400,382,408,472,953,289,155,271,223,228,286,255,327,582,307,240,382,7282,794,1525,517,900,743,252,233,223,227,278,318,475,294,649,593,765,345,277,418,532,728,640,179,383,291,437,844,385,219,1117,272,1936,431,673,270,277,339,189,568,393,649,516,154,167,179,358,413,223,341,156,644,608,263,750,153,534,151,223,395,312,329,369,391,252,249,234,420,191,173,389,214,410,354,171,300,151,185,195,175,372,180"
"100","HMDB00226","Orotic acid ","25.756","1545.345","1771.111","51842","451.712","95.28","31.62","34.29","107","115","49.75","11268377","25.565","25.946","SKEWED","41.1,41.6,42.3,43.2,44.2,45,45.2,47,50.1,51,52.1,53.7,55,55.9,57.1,58.1,59.1,61.4,65,69.2,70.2,72,73.2,74.1,75.1,76.2,79.2,81,83,83.8,86.1,88.8,91.4,92.9,94.9,95.8,97.9,99.1,100.1,102.4,103.2,104,105.2,112.1,113.3,113.9,114.9,116.4,117.1,127.1,128.1,129.3,131,132.9,139.2,140.1,141.6,143,147.2,148,148.8,152.4,154.1,154.9,156.1,157.8,159.2,162.9,166,170.2,171.2,172.4,174,186.1,190.8,193.3,196.9,206.9,210.2,217.3,218.1,218.9,220.8,221.8,223.2,224.2,228.1,229.1,231.1,242.7,243.6,244.2,255.4,255.9,257.1,271.4,275.1,277.1,281.3,281.9,282.5,284.3,285.2,285.9,295,310.2,317.4,368.7,371.4,399.4,429,459.5,462.8,513.3,551","405,200,319,663,509,1301,1347,409,555,266,675,394,419,250,798,232,644,304,642,484,722,830,5468,807,2873,256,224,322,476,157,559,184,418,159,263,151,586,223,1301,176,253,425,313,191,155,285,194,381,405,265,227,493,385,367,433,244,302,150,2036,619,325,253,194,223,252,178,177,309,325,249,429,288,560,654,180,216,244,329,193,159,379,625,272,251,169,508,262,380,346,256,298,266,523,231,209,627,189,261,350,312,176,637,512,303,171,204,152,284,365,267,308,175,173,344,226"
"101","HMDB00214","Ornithine (4TMS)","26.773","1606.359","1830.305","46445","325.305","92.54","20.21","29.85","97","102","43.19","10095285","26.582","26.963","SKEWED","41.1,43.2,44.1,45,46.2,47.1,51.2,51.5,53.1,55.1,56.1,57.1,58,58.8,59.3,59.8,61.1,67.2,67.9,68.9,70,71.3,73.1,74.3,75.1,76.9,78.1,79.1,91.2,92.9,94.8,96.2,97.1,99.1,100,101.1,102.1,102.9,105.1,110.9,112,113.2,114.7,115.3,117,128.1,129.7,130.3,134.3,135.3,141.9,143.1,146.1,147.2,148.2,149,154.5,156,158.3,164.8,167.1,168.9,170.2,171.2,174.1,182.1,182.9,196.1,197.2,199,199.8,200.9,209.2,210.4,211.4,214.2,218.2,220.2,233.1,234.2,256.3,258.2,266.1,266.7,279.4,281.2,282.9,283.4,285.3,287,295.2,300.9,325.2,326.3,333.4,333.9,343.2,355,356.2,408.2,420.5,502.9","420,1592,364,1570,311,747,413,359,254,150,194,224,303,408,869,230,294,279,387,282,702,366,5071,278,1640,465,555,285,190,726,290,321,203,163,670,267,209,265,265,460,162,267,325,391,182,258,262,540,300,244,1414,348,686,2904,352,188,327,810,406,273,154,223,204,1002,1045,339,291,443,186,229,167,239,240,153,225,157,244,330,309,227,160,584,384,285,262,639,315,328,190,235,161,207,178,312,157,200,184,350,530,281,237,179"
"102","HMDB00214","Ornithine (4TMS)","26.912","1614.748","1838.751","744560","689.72","99.77","72.44","72","234","249","76.65","21248271","26.849","26.951","NORMAL","41.2,41.9,43.1,44.1,45.1,46.1,47.2,50.1,50.9,52.1,53,54.4,55.2,56.1,56.9,57.3,58.3,59.1,60.2,60.9,62.2,63.2,65.7,66.2,66.9,67.3,68,68.8,69.3,70.1,71.1,72.1,73.1,74.1,75.1,75.9,76.3,77,80,80.8,82.2,83.3,84,85.2,86.1,87.1,88.2,89,90.3,90.8,91.6,92.9,94.2,95,96,96.8,97.3,98.1,100.1,100.9,102.1,103.1,104.1,104.8,109.1,110.3,110.9,111.9,112.3,113.4,114.1,115.1,116,116.3,117.2,117.8,119,122,124.2,125.1,126.2,127,128.2,129.1,130.1,131,132.1,133.1,134,135.1,135.9,137.2,138.1,139,140.1,142.2,143.2,144.2,145.2,146.2,147.2,148.1,149.1,150,151.1,152.2,153.1,154.1,155.1,156,157,158.1,159.2,160.1,161.3,162.2,163.3,164,166.9,168,168.5,169.1,170,171,172.2,173,174.2,175.1,176.2,177.1,178.8,182.9,183.5,185.3,186.2,187.2,188,189.2,190.1,190.9,192.1,192.9,195.5,196.2,197.6,197.9,198.1,198.9,200.2,201.1,201.9,202.1,203.1,204.2,204.8,206,207.1,208.1,208.8,211.2,212.1,213.4,214.2,215.3,216.2,217.2,218.2,219.2,220.1,221.2,222,223,224,226.1,227.9,229.1,230.2,231.2,232.4,233,234.2,239.1,241.2,241.9,242.4,243.4,243.9,244.3,244.9,246.3,246.9,248.2,250.1,253.1,254.9,255.9,258.2,259.2,260.3,261.3,268.3,270.1,273.3,274.3,275.3,276.3,277.1,286.2,287,288.3,289.3,292.2,293.2,295.1,298.7,299.3,303.3,304.5,305.5,309.7,311.2,314,315.1,315.4,315.9,316.4,317.1,326.3,330.1,331.2,332.1,346.9,347.4,348.1,362.8,367.2,371.3,375.2,392.9,405,405.4,407.3,420.3,421.5,422.4,492.5,504,536.8,579.5","656,435,3843,2676,15667,786,2094,316,404,710,442,313,1230,1025,1024,985,2732,13119,2215,721,405,347,421,658,526,436,1084,847,516,2317,1220,5450,162624,13705,11571,826,425,559,369,400,613,811,1122,1563,9655,1002,1682,368,435,325,620,426,297,315,1380,319,317,2502,10172,3332,5666,2041,561,413,351,1345,250,1048,876,1296,4761,3143,1028,1056,2885,861,792,179,427,1208,2462,1058,7554,3995,10615,5353,3489,7807,1258,1067,152,199,244,550,1499,111160,15089,7802,863,4431,23912,5071,2708,698,669,709,419,1176,557,903,789,2274,1426,2233,395,670,237,194,211,419,502,1011,1125,963,5656,2616,51184,6726,6150,872,296,635,807,240,2658,1203,1478,2007,1157,1474,593,181,178,314,402,569,621,323,10511,3164,1191,1240,2272,1829,751,1099,796,201,329,678,573,370,7063,2100,5677,2348,3945,2070,633,999,595,454,452,313,280,206,851,159,654,215,183,166,709,188,615,359,401,658,166,926,176,210,200,209,248,419,4362,3788,1594,491,356,210,2768,888,632,234,161,165,984,519,495,194,161,278,604,193,1317,627,265,161,158,338,419,453,212,344,245,241,1827,596,173,150,364,261,324,163,519,299,284,496,318,451,3675,1351,891,210,325,183,192"
