"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"40","HMDB00883","Valine (2TMS)","14.115","846.921","1231.751","214033","339.841","92.76","24.31","54.55","96","102","56.02","46568979","13.925","14.306","SKEWED","41,42,43,44,45,46,47,48,49.1,50,51,52,53,54.1,55.1,56,57,58,59,59.9,60.9,62.9,64,64.9,66,67,67.9,69,70,70.9,72,73,74,75,76,77,78,79,80,81,82.1,82.9,84.1,85.1,85.9,87,89,90,90.9,91.2,91.9,92.9,94.1,95,96,97,98,99,100.1,102,102.9,104.1,104.9,106,107.9,110.1,114.9,116,117,118.9,125.9,127,127.9,129.1,130,131,132.1,132.9,133.8,135,142,147,148,149,151.1,151.9,166.9,172,173.9,175.1,177.1,190,191,192.9,207,208,209.1,219,221,281,308.9,366.9","1384,914,2050,8158,2824,345,1947,337,1389,8705,11198,26888,3529,320,452,689,684,8489,1325,288,541,939,423,766,938,520,459,3751,5633,391,888,9630,1478,12484,1594,3670,6768,42184,2770,285,185,197,255,300,200,150,434,182,273,272,238,4272,509,1648,409,306,168,150,354,166,713,164,231,264,285,203,236,234,315,205,512,1612,187,187,287,645,189,582,300,160,174,8705,1442,1108,314,380,184,281,155,182,159,321,346,514,1526,424,205,285,218,529,152,161"
"41","HMDB00883","Valine (2TMS)","14.192","851.502","1234.756","283300","156.25","96.84","24.93","64.2","113","123","56.16","61642680","14.001","14.383","SKEWED","41.1,42,43.1,44,45,45.9,46.9,48,49,50,51,52,53,54,55,56,57.1,58,59,60.1,60.9,61.9,63,64,64.9,66,66.9,68.1,69,70,70.9,72.1,73,74,75,76,77,78,79,80,81,82,84,85.2,86,87.2,88,88.9,91,92,93,94,94.9,96,97,98,99.1,99.9,100.9,101.9,102.9,103.7,105,105.9,107,107.9,108.9,110,110.9,112.9,115,116,116.9,117.8,118.2,119.2,120.9,126,127,127.9,129.2,130.1,131,132,133,134,134.9,135.9,143,144,144.9,146.1,147.1,148,149,151.9,158.1,166.7,172,174,175,184,184.9,185.9,190,191.1,202.1,203.1,206.9,207.9,209.1,217.2,217.9,219,221,228,229,229.9,280.9,281.8,285.1,348.8,367","1510,2451,2210,8743,4149,499,2218,429,1970,9127,12290,28360,3137,373,714,933,1039,10580,1798,488,698,203,946,624,719,868,416,407,5033,5196,721,1695,22272,2517,13718,1921,6084,7362,40896,2612,389,179,352,233,563,229,293,597,501,404,4937,419,1969,440,312,196,200,560,280,347,677,186,178,261,348,542,254,2900,222,164,189,593,662,215,236,197,162,806,2873,285,167,3136,956,316,541,3219,302,925,268,773,156,408,8211,1367,898,483,463,183,294,2420,570,4245,551,244,614,263,1884,453,1960,408,207,520,174,357,322,8269,1321,433,603,159,543,157,200"
"42","HMDB00883","Valine (2TMS)","14.262","855.701","1237.497","228541","207.325","99.47","32.38","60.23","106","112","56.23","49727779","14.071","14.453","SKEWED","41,42.1,43,44,45,46,47,47.9,49,50,51,52,53,53.9,55,56,57.2,58.1,59.1,59.9,61,62.1,62.9,64,65,66,66.9,68,69,70,71.1,72,73,74.1,75,76,77,78,79,80,80.9,82.9,84,85,86,87,89,90,91,92.1,93,93.8,94.9,96.1,96.9,98.2,99,99.9,100.9,101.9,102.9,104,105.9,108.1,110,112.9,114,115.1,116.8,118.1,118.9,126,127,128,130,131,131.9,132.9,134,134.9,136,139.9,142.1,144,145,147.1,148,149,151,151.8,166.9,171.1,171.9,174,174.9,184,188.2,190.2,191,202.1,207,207.8,208.9,218,219,221,228,229.2,281,282,308.9,348.9","1447,1098,2102,8615,3382,403,1866,528,1819,8231,12579,26488,3540,362,517,784,558,8509,1434,314,583,179,773,393,924,727,650,551,3048,4873,387,948,12663,1873,12937,1384,4293,6631,40208,2504,398,159,377,218,240,199,641,176,317,291,5140,474,1626,382,231,183,176,564,184,195,591,244,296,340,403,242,154,250,407,158,152,607,2223,212,887,448,235,605,847,196,194,185,307,2399,426,8785,1405,1070,167,506,239,164,502,495,242,556,152,337,472,321,2040,453,261,504,447,228,1009,282,828,234,190,303"
"43","HMDB00883","Valine (2TMS)","14.306","858.373","1239.234","227060","168.869","97.13","38.64","57.39","101","112","53.19","49405531","14.115","14.497","SKEWED","41,42,43,44,45,46,47,47.9,49,50,51,52.1,53,53.9,55,56.1,57.1,58,59.1,59.9,61,61.9,63,64,65,66,67.1,67.9,69,70.1,71,72.2,73,74.1,75,76,77,78,79,80.1,81,82.1,84,85,86,87,89.1,91,91.9,93,93.9,94.9,96.1,97.1,98.1,99,99.9,101,102,102.8,103.9,104.9,106,107.2,107.9,109.9,111.8,113,115.1,117.1,120.9,125.9,126.9,130.1,131,132.9,133.9,141.9,144,145.9,147,148,149,152,169.8,171.9,173.9,175,176.7,183.9,187.9,188.9,190,190.9,192.8,201.9,204.9,207,208,212.1,219,220.9,227.1,228.1,229.1,249,265,281,282,283,369,370.1","1473,1090,2044,8774,3061,308,1942,465,1751,8665,11708,27416,3186,436,535,489,587,9120,1137,326,423,170,1179,505,1043,885,611,655,3629,4683,530,941,12552,1310,12420,1686,3952,6943,41408,2287,374,298,313,223,377,152,412,269,200,4973,321,1820,381,233,172,231,605,211,239,515,169,247,265,170,295,314,197,227,152,379,155,592,2014,637,528,634,633,193,457,344,9584,1598,1124,568,181,266,217,202,165,461,156,151,425,417,168,164,154,1693,436,158,295,286,499,665,224,169,164,1700,422,345,507,181"
"44","HMDB00883","Valine (2TMS)","14.344","860.663","1240.719","215194","161.757","95.14","32.55","57.39","101","106","52.57","46821588","14.154","14.535","SKEWED","41,42,43,44,45,46.1,47,48.1,49,50,51,52,53,54,55.1,56,57,58,59,60,61,61.8,63,64,65,66.1,67,68,68.9,70.1,71.1,72,73,74,75,76,77,78,79,80.1,81.1,82.2,83.1,84,85.9,86.9,89,90.1,90.9,92,92.9,94,94.9,96,97,97.8,98.9,100.1,101,102,103,104,105.1,105.8,106.8,107.9,109.9,113,114.8,116,117,125.9,127,128.1,130,130.9,132.8,134,135.1,140.1,141.9,144.1,146,147,148,149,151.1,152,165,167,172,174,175.1,176.9,184,190,191,192.8,207,208,209.1,219.1,221.1,227.1,228.1,281","1513,1122,2277,8401,3296,397,1835,435,1772,8766,11896,27608,2976,329,501,655,640,7821,1389,294,472,244,895,525,938,978,643,457,2967,4561,496,1110,10177,1373,11229,1691,4188,7087,41016,2611,342,341,173,395,365,163,341,157,257,260,4803,351,1777,507,348,171,151,354,157,177,591,236,191,238,187,293,329,263,251,176,300,557,1592,160,392,501,841,456,186,176,237,349,360,8134,1339,835,191,301,282,188,284,230,226,240,296,477,364,187,1449,282,244,164,212,286,406,490"
"45","HMDB00883","Valine (2TMS)","14.427","865.626","1243.923","216741","351.221","90.86","32.52","56.25","99","104","56.83","47158182","14.236","14.618","SKEWED","41,42.1,43,44,45,45.9,47,48,49,50,51,52,53,54,55,56,57.2,58,59.1,59.9,61,61.9,62.9,63.8,64.9,65.9,67,68,69,70.1,71,72.1,73,74,75,76,77,78,79,80,80.9,82,83,84,85.1,85.9,87,87.9,88.9,91,91.9,93,93.9,95,96,97,98.1,99.9,101.1,102.2,102.9,105,105.8,107,108.1,109.9,113,114,115.1,116,117.1,118.9,121,125.9,127,130,131,133,134,134.8,139.9,142,147,147.9,149.1,149.9,151,151.9,169.9,172.1,174,175,184.1,190,191,198.2,207,208,208.8,218.9,221.1,228,280.9,349","1957,1261,2065,8286,3157,369,2001,315,1659,8267,11608,27280,3400,455,629,690,714,9216,1412,383,478,261,769,444,895,1246,597,502,3312,3996,543,813,11360,1593,11836,1805,3674,6782,40816,2347,315,355,192,323,199,436,196,167,546,315,282,4552,542,1773,592,191,191,340,150,248,550,186,312,184,688,345,202,183,368,215,274,179,169,576,1798,303,529,578,414,150,231,162,8079,1227,737,209,197,572,175,276,205,159,199,504,326,320,1731,272,196,302,312,194,457,333"
"46","HMDB00294","Urea","14.758","885.475","1256.555","322797","430.395","95.3","53.24","77.16","125","141","70.55","70233687","14.567","14.949","SKEWED","41,42.1,43.1,44,45,46,46.9,47.8,48.1,49,50,51,52,53,54,55,56,57,58.1,59,59.9,61,61.9,63,64,64.9,66.1,66.8,67.9,68.1,69,70.1,71,72,73,74.1,75,76,77,78,79,80,80.9,82.1,82.9,84,84.9,86,86.9,87.9,88.9,89.9,91,93,93.9,94.9,95.9,96.8,99,100,100.9,102,103,104,104.9,106,106.9,108,110.1,111,113.1,114,115,116,116.9,119.1,121,122,125.9,127,127.9,130,131,131.9,133,133.8,134.9,141.1,141.8,143.9,146,147,148,149.1,149.9,151,152,154.9,155.8,156.9,162.9,164.8,166,166.9,171,172,173,174.1,175,176.8,181.1,182.1,184,186.1,187,189.1,190,191.1,191.9,193,196,204.1,205.1,207,208,208.9,218.8,221,248.9,249.8,250.9,265,265.8,267,281,282.1,282.9,284,369.1,370.2,371.1","1542,1131,2639,8773,5180,578,1796,363,342,1937,8075,10898,27560,3379,381,698,827,722,8839,2418,572,576,178,1034,1253,943,2222,640,371,365,3375,5388,1043,1498,17072,2966,13000,1850,3655,7490,40768,2664,262,218,253,557,343,487,1008,236,701,261,351,4797,604,1708,568,354,3191,1998,518,316,672,219,250,285,243,389,362,209,305,466,438,326,668,260,157,171,499,1739,184,1125,1269,560,838,452,321,247,219,233,1250,24368,3654,2010,366,818,823,382,167,363,158,311,265,213,15287,2946,1930,396,264,209,599,171,355,1287,338,7182,1770,1138,166,221,517,564,369,2583,519,271,358,259,719,164,237,874,196,350,8163,2535,1333,306,2503,879,775"
"47","HMDB00294","Urea","14.834","890.056","1259.43","292475","304.684","99.11","43.93","71.6","116","122","64.76","63639050","14.643","15.025","SKEWED","41.1,42.1,43,44,45,46,47,48,49.1,50,51,52,53,53.9,55,56,57,58,59,60,60.9,62,63,64.1,64.9,66,66.8,67.9,69,70,71.1,72,73.1,74,75,76,77,78,79,80,81,82,82.9,84.1,85.1,85.9,87.1,89.5,91.2,91.9,93,93.9,95,95.9,97,98,99,99.9,101.1,102,102.9,105,106,106.9,107.9,109.8,113.9,115,116,117,118.8,121,125.9,127,127.9,129,130,130.9,131.9,133.1,134,135,136,137,141.8,146,147,148.1,149,150,151,152,155,157,163.1,167.1,171,172,173,174,174.9,177,179,180,181.1,186,189,190,191,192.9,194.1,195.1,204,206.9,208,208.8,219.1,221,281.1,282,282.9,369.2","1335,993,2682,8732,4197,601,1989,364,1642,8290,12798,26272,3234,476,714,819,617,8161,1573,583,412,170,935,648,1064,1250,486,534,3475,4825,723,1157,10794,1956,12869,1964,10296,7902,39072,2592,283,219,180,318,310,436,366,776,430,390,5287,505,1391,399,326,195,1222,945,360,255,572,10781,1047,258,289,187,228,224,309,513,264,331,589,1833,162,160,588,709,316,774,357,8113,1058,412,218,566,11518,1886,1134,284,222,331,267,197,172,172,5818,1111,679,203,224,258,17472,2542,1057,518,2503,992,547,408,2188,330,153,1399,366,286,332,239,1096,316,205,332"
"48","HMDB00294","Urea","14.93","895.782","1263.003","487910","334.054","96.17","54.23","72.22","117","128","65.37","106163361","14.739","15.121","SKEWED","41,42,43,44,45,46,47,47.9,49,50,51,52,53,54,55,56,57.1,58.1,59,60,61,61.9,63,63.9,64.9,66,66.9,68,69,70,71.1,72,73,74,75,76,77,78,79,80,81.1,81.9,83.1,84,85,86,87,88.1,88.9,89.9,91,92,93,94,95,95.9,96.7,99.1,100,101,102.1,103.1,104,105,106.1,107.1,107.9,110.1,113,114,115.1,116,117,118.1,119,120,126,126.9,127.9,130,131,131.9,133,133.8,135.1,135.9,141.1,141.9,145,146,147,148,149,150.1,150.9,151.9,157,160.2,163,170.1,171,171.9,173.1,173.8,175.1,177.1,179,180,181,185.9,189.1,190.1,191,192,193,194,204,207,208,208.9,219.1,220.9,235.1,236.2,248,249,249.8,281","1420,1316,3778,10203,9375,866,3147,341,1687,7921,11195,26520,3160,398,950,957,917,9879,6405,907,1891,208,1108,553,1003,8368,1399,535,2940,5717,1080,3230,89080,8454,20024,2515,5615,7276,38936,2380,346,207,222,497,272,609,1784,3547,1919,462,304,314,4910,437,1810,595,218,1020,1408,7515,1194,10177,1220,2925,453,212,405,381,303,150,864,19960,41464,5164,2910,225,495,1648,161,484,1269,427,2620,473,1903,444,185,238,2476,697,22872,3868,1909,332,197,343,180,240,153,183,3333,565,357,156,314,158,3476,596,184,314,1315,778,3574,741,377,515,172,2420,479,400,239,247,1370,258,781,233,152,460"
"49","HMDB00294","Urea","15","899.981","1265.609","273299","345.34","92.75","57.82","70.37","114","124","64.1","59466583","14.809","15.191","SKEWED","41,42,43,44,45,46,47,47.9,49,50,51,52,53,54.1,55,56.1,57,58,59,60.1,61.1,62,62.9,63.9,65.1,66,66.9,68,69,70,71,72,73,74.1,75.1,76,77,78,79,80,80.9,81.9,82.9,83.9,85.1,86,86.9,88.9,89.9,91,92,93,94,94.9,95.9,96.9,99,100.1,101,102,103,103.9,105,105.9,107,108,109.8,110.2,113,114.9,116,117,118,119,125.9,127,127.9,128.2,128.9,130.1,131,132.1,133,133.8,135,136,142.1,145,146,147,148,149,152,154.9,160,166.9,171,172,173,174,175.1,179,179.9,184,186.1,188.1,189.1,190,191.1,191.8,192.8,193.9,207,207.9,209,218.9,220,221,231.2,234.9,248,249,278,281.1","1498,854,2251,9238,4656,501,2049,338,1803,7923,11197,26984,2776,360,649,683,759,7897,2414,436,562,231,812,425,1008,2127,815,450,2935,5611,608,1383,23472,2805,13554,1866,3992,6742,39224,2501,285,261,225,605,350,300,459,1122,233,368,204,5066,410,1995,618,319,863,1445,1739,373,2173,343,1416,368,224,399,161,159,227,355,2772,5773,926,603,573,1643,180,182,650,506,711,369,1063,301,1275,216,245,380,521,13390,2051,1417,325,154,340,162,2238,653,295,347,189,2178,367,173,252,187,840,863,801,158,252,263,1765,472,227,290,225,231,590,284,1292,297,778,533"
"50","HMDB00187","Serine (2TMS)","15.07","904.18","1268.203","231403","276.272","91.2","33.97","59.32","105","116","56.19","50350516","14.879","15.261","SKEWED","41.1,42,43,44,45,46,47,48,49,50,51,52,53.1,54.1,55.1,55.9,57,58.1,59,60,60.9,63,63.9,64.9,66.1,66.9,67.9,69,70.1,71.1,72,73,74.1,75,76,77,78,79,80,81,81.9,83,84,85,86,86.9,88,89.1,89.8,90.9,91.9,93,93.9,94.1,94.9,95.9,97,98,98.8,100,101,102.1,102.9,103.9,105.1,105.9,107.8,109.8,113,114,115,116.1,117,118.1,118.9,126.1,127,128,130.1,130.9,131.8,133,133.9,134.9,143,144,145,146,147,148.1,149,149.9,151.9,171.1,172,173,173.9,174.8,178.9,180.1,185.9,188,189,190,191,192.9,206.9,208,209,217,219,221,227.9,248,248.9,281","1743,1096,1915,8441,3568,384,1908,306,1754,7812,11167,25176,2884,301,478,681,635,7399,1712,257,487,904,529,1102,1095,557,506,3118,5338,638,1408,14237,1848,12722,1990,4048,6786,38568,2246,403,163,219,277,251,391,349,238,776,245,205,277,4343,345,347,1914,447,339,227,497,969,507,245,1250,212,793,337,294,156,269,151,420,1056,2341,296,301,563,1775,214,395,724,175,776,239,635,156,206,320,411,10076,1766,1377,162,293,2009,614,197,191,202,1051,195,183,242,689,679,559,204,1689,329,151,170,247,227,243,662,206,542"
"51","HMDB00187","Serine (2TMS)","15.082","904.943","1268.673","228249","267.821","91.82","42.04","59.89","106","117","56.34","49662075","14.892","15.273","SKEWED","41,42,43.1,44,45,45.9,47,48,49,50,51,52,53.1,54,55,56,57.1,58,59,59.9,61,63,64,65,66,66.9,68.1,69,70.1,71,72,73,74.1,75,75.9,77,78,79,80,81.1,83.1,84,84.9,86,87,87.8,88.9,90,90.9,92,93,93.9,94.9,95.9,96.8,97.2,99,100.1,100.9,102,102.9,104,105,106.1,107.1,108,110,112.9,113.9,115,116.1,117.1,118,119,125.9,127,129.2,130.1,131.1,131.9,133,134,135,141,141.9,144.1,146,147,148.1,149,149.9,150.9,151.9,157,170,171,172,172.8,174,175,178.9,189.1,190,191,191.9,192.8,194,206.9,208,209,218.8,221,227.9,248,281,282,309","1363,912,1845,8785,3661,397,1933,435,1611,7477,11137,25480,2903,313,481,723,561,7743,1800,277,498,833,435,910,1292,615,737,3125,5083,506,936,13607,1767,13103,1628,3807,6522,38024,2639,328,184,453,165,343,203,281,843,202,224,367,5391,542,1924,523,228,256,505,875,478,287,885,263,800,214,150,326,180,227,209,291,1080,2318,262,217,456,1403,190,423,547,189,620,285,912,168,224,153,336,9986,1645,1031,186,234,280,150,165,1814,660,237,168,208,1069,545,546,647,167,161,200,1496,360,230,270,273,205,619,457,195,156"
"52","HMDB00187","Serine (2TMS)","15.095","905.707","1269.143","226587","260.302","92.44","35.9","60.45","107","117","56.52","49300460","14.904","15.286","SKEWED","41,42.1,43,44,45,45.9,47,48,49,50,51,52,53,53.9,55,56,57,58,59,60,60.9,61.9,62.9,64,64.8,66,66.9,68,69,70.1,71.1,72.1,73,74.1,75,76,77,78,79,80,81.1,81.8,84,85.1,86.1,87,88,89,89.9,91,91.8,93,93.9,94.9,96,96.8,97.9,98.9,99.9,101.1,101.8,102.9,105.1,106,107.1,108,110,114,114.9,116,117,118.2,119,125.9,127,128.9,130.1,131,131.9,132.9,133.8,134.2,134.9,141,142,144.1,146,147,148,149.1,151,151.9,157.2,171,172.1,173,174,174.9,176.9,178.9,180,183.8,188.9,189.9,191,191.8,193.9,207,208,208.7,219.1,221.1,248.1,248.8,249.1,260,280.9","1281,881,1838,9135,3369,363,1725,380,1860,8133,10976,25360,3375,325,619,551,554,8322,1957,370,466,210,902,512,886,1507,726,408,3138,4935,534,940,13021,1659,12280,1738,4051,6801,37448,2412,267,177,472,192,271,184,158,649,202,192,285,5101,485,1884,564,360,158,547,901,567,311,895,693,234,193,346,189,339,292,718,1816,183,227,496,1878,193,370,678,250,648,178,177,661,197,219,190,417,9991,1514,1117,215,219,157,1855,558,270,165,170,189,1031,233,200,486,382,398,172,192,1775,456,174,215,273,440,164,156,156,647"
"53","HMDB00187","Serine (2TMS)","15.191","911.433","1272.654","245873","242.406","97.06","42.11","67.8","120","134","60.58","53496679","15","15.381","SKEWED","41,42,43.1,44,45,46,47,48,49,50,51,52,53,54,54.9,56,57,58,59,60,61,62,62.9,63.9,64.9,66,66.9,68.2,69,70,71,72,73,74.1,75,76,77,78,79,80,80.8,83.1,84.1,85,85.9,86.9,88,89,89.9,90.9,93,94,94.9,96.1,97.1,98.1,98.9,100.1,100.9,101.9,103,103.9,104.9,106,106.9,107.9,109.8,110.9,112.9,114.1,114.9,116,117,117.9,118.9,125.9,126.9,128,130,131,131.9,133,134.1,135.1,135.9,136.9,140.9,142.1,147.1,148,149,150,150.9,152,153,154.9,167,171,172,173,174,174.9,176.9,179,183.9,185.9,188,189,190,191.1,191.9,192.8,193.8,204,205.1,207,208,209,219,221,222,222.9,248.1,249,263,281.1,283,319.2,320.1,321.2,322.2,323.1,345,355.1","1421,2060,1941,8932,3611,411,1655,421,1758,7587,10952,25000,3099,425,480,466,756,7949,1497,368,453,169,801,585,983,841,451,567,2849,5865,673,1025,13798,1724,11800,1640,3899,6678,38264,2664,270,198,545,183,318,260,166,594,261,291,4749,398,1816,446,351,238,509,613,437,275,956,182,422,277,258,491,219,174,291,229,301,580,1243,289,304,473,1483,201,250,743,284,959,380,522,150,150,202,261,10873,1970,1364,171,1019,449,245,240,183,1381,485,274,263,309,276,619,150,156,643,3024,1339,851,180,618,163,173,368,1672,571,216,351,2123,555,293,319,189,497,450,158,1194,4719,1472,891,190,292,154"
"54","HMDB00187","Serine (2TMS)","15.241","914.486","1274.518","213340","262.668","99.5","36.79","55.93","99","110","55.75","46418197","15.051","15.432","SKEWED","41.1,42,43,44,45,46,47,48.1,49,50,51,52,53,54.1,55,56,57,58,59,60,60.9,63,64,65,66,67.1,68,69,70,71,72,73,74,75,76,77,78,79,80,80.9,82.1,83,84.1,85,85.9,88.1,89,90,90.9,91.2,92.9,94,94.9,96,96.8,98,99,99.9,100.8,102.2,102.9,103.9,105.1,106.1,106.9,107.9,110,114,115.1,116.1,117.1,119,126,126.9,127.9,130.1,131,132.1,133,134,135,142,144.1,145.9,147,148,148.9,150.1,150.9,151.9,170,170.9,172,173.2,173.9,174.9,179,189.1,190,190.9,191.9,193.1,207,207.9,208.9,219.1,221,281,320.1,354.9","1501,928,1709,9078,3016,413,1834,303,1833,7923,10208,25032,3192,514,396,536,662,7996,1424,423,531,718,434,815,971,558,451,2614,5200,431,883,10508,1792,11543,1615,3904,6161,38176,2587,299,161,179,381,352,203,204,706,155,279,293,4871,441,1804,438,356,325,404,693,346,162,865,199,620,288,201,341,191,159,281,757,1210,242,496,1575,220,285,760,338,707,288,483,182,187,317,8764,1670,895,183,197,207,158,1008,538,223,153,194,620,446,430,465,173,195,1717,362,265,291,283,379,236,172"
"55","HMDB00187","Serine (2TMS)","15.292","917.54","1276.375","227732","306.841","98.07","44.07","62.15","110","129","59.89","49551750","15.101","15.483","SKEWED","41.1,42,43,44,45,45.9,47,48,49,50,51,52,53.1,54,55.1,56,57,58,59,59.8,61,61.9,62.9,64,64.8,65.9,67,68,68.9,70,70.9,72,73.1,74,75,76,77,78,79,80,81,83.1,83.9,85,86.1,86.8,88,89,89.7,90.9,92.1,93,94.1,94.9,95.9,96.9,98.1,99,99.9,101,101.9,102.9,105,105.9,107,108,109.8,113,114,115,116,117,118,118.8,126,127.1,128,129,130,131.1,132.1,132.9,134.1,135,139.9,144,145.2,146.1,147,148.1,149,149.9,152,159.1,167.2,171,171.9,173,174,175,178.9,189.1,190,190.8,191.9,193.1,201.1,207,208.2,209,219.1,221,228.9,247.9,249,250.8,267,267.9,281,308.8,336.2,355,356.2,357,366.1,396.2,397.1,398.1,399.1","1354,1100,2064,9007,3297,368,1753,347,1769,8431,9685,23984,3104,331,726,732,1002,7629,1845,359,620,168,867,530,921,1035,772,347,2977,5339,548,834,12970,1511,13692,1808,3629,6147,37416,2448,292,193,503,251,310,290,234,573,185,322,277,5230,391,1733,452,336,276,426,638,296,354,986,429,228,183,339,286,224,277,678,1751,1636,308,208,531,1584,163,348,517,626,1336,957,266,425,537,394,212,477,8401,1442,850,191,235,152,159,995,397,219,158,169,538,300,454,616,168,282,801,1781,300,220,404,205,295,195,228,157,472,150,353,301,217,880,245,210,172,162,776,267,214"
"56","HMDB00187","Serine (2TMS)","15.343","920.594","1278.227","213388","281.04","95.66","38.45","54.8","97","110","54.96","46430668","15.152","15.534","SKEWED","41,42,43,44,45,45.9,47,47.9,49,50,51,52,53,54,55.1,55.9,57.1,58,59.1,60,61,62.9,64,65,66,66.9,67.9,69,70.1,71,72.1,73,74.1,75,76,77,78,79,80,80.9,82,82.9,84,85.1,86,88,89.1,89.8,91.1,93,94,94.9,96,97,98,99,100,100.9,101.8,102.9,104.1,105,106,107,108.1,109.9,112.9,114.7,115.2,115.9,117,117.9,118.8,126.1,127,128.9,130.2,131,132,132.9,134.1,135.1,142,143.9,144.9,146,147,148,148.9,151.9,171.1,171.9,174.9,179,183.9,188.9,190,191,201.1,206.9,208,208.9,211,219,221,227,248.1,267,280.9,282","1521,1046,1949,8708,3391,357,1955,345,1487,7605,10347,25384,2917,296,731,546,850,8032,1524,303,624,711,444,978,1168,572,600,2896,5475,426,957,10231,1512,12250,1580,3365,6274,37912,2764,287,196,243,380,153,188,238,666,191,340,5174,306,1680,637,297,267,360,718,212,366,917,204,444,337,153,275,209,234,193,255,984,1277,189,241,567,1309,255,373,675,896,798,321,280,215,276,150,358,7649,1293,903,316,723,408,155,398,253,314,359,460,435,1707,342,238,216,327,275,234,192,192,406,212"
"57","HMDB00187","Serine (2TMS)","15.445","926.702","1281.911","442076","216.64","90.88","42.39","67.8","120","135","58.57","96186233","15.254","15.636","SKEWED","41.1,42,43.1,44,45,46,47,48,49,50,51,52,53,54,55.1,56.1,57.1,58,59,60,61,62.2,63,63.8,64.9,66.1,66.8,68,68.9,70,71,72,73,74,75,76,77,78,79.1,80,80.9,83.1,84,85,86,87,88,88.9,89.9,91,93,94,94.9,96.1,97,98.1,98.9,100,101,102.1,103,104.2,104.9,105.9,107,108,110,113.1,114,115,116.1,117,117.9,119,126,126.9,127.9,129,130,131,132.1,133,134,135,141,142,143,143.9,145,145.9,147,148,149,150.1,152,156,158,159,159.9,165,169.9,171.1,172,174.1,175.1,176.1,177.1,178,178.9,183.9,186.1,187.1,188.1,189,190.2,190.9,193,201.1,204,205.1,206,207,207.9,209,219.1,220.8,223,228,228.9,248,262.1,263.1,264,281,344.9","1536,1045,2256,9753,7109,599,2208,307,1611,7717,10222,23360,3121,589,817,985,1045,7630,6634,784,608,174,777,480,914,1087,666,478,2827,5509,891,1596,39824,4405,13396,1729,3456,6112,36216,1987,321,260,610,409,10135,1318,634,770,217,284,4962,522,1459,468,343,404,423,11983,1985,1840,1207,243,421,272,242,306,512,549,2022,900,1071,1511,460,622,470,1283,202,454,2811,2791,917,4227,832,647,203,1588,378,505,279,523,20152,3322,1745,222,203,393,630,204,266,156,273,830,1561,88992,17160,6834,852,203,370,709,3086,481,1106,445,528,515,209,803,268,176,161,1611,518,240,208,224,157,1116,264,228,2745,703,289,351,220"
"58","HMDB00687","Leucine (2TMS)","15.509","930.519","1284.202","216519","405.433","92.61","41.01","61.41","113","117","61.39","47109879","15.318","15.7","SKEWED","41,42.1,43,44,45,45.9,47,47.9,49,50,51,52,53,54,55,56,57,58,59,60,61,62.9,64.1,65,66,67,67.9,69,70.1,71,72.1,73,74,75,76,77,78,79,80.1,80.9,82,83.1,84,84.9,85.9,87,88,89,90,91,93,93.9,94.9,95.9,97,98.1,99.1,100,101.1,101.9,103,104,105,107,108.1,109.9,112.9,113.9,115,116,116.9,118,119,125.9,127.1,127.8,128.9,130,131.1,132,133,134,134.9,135.9,141.9,144.1,145,147,148,149,152,156,169.9,171,171.9,174.1,175.1,176,178.9,182,183.9,185.9,187.2,188.1,189,190,191,192.9,201,207,208,208.9,218.9,221,227.9,266.8,281","1363,1150,1961,9127,3102,382,1603,318,1657,7591,10707,25008,2935,333,528,689,580,6972,1618,328,588,732,395,990,1073,528,390,2861,5359,520,848,10618,1495,11974,1731,3512,5914,37384,2449,459,205,156,276,242,643,292,208,345,215,266,5270,485,1644,377,237,409,295,972,274,302,747,185,302,169,364,354,196,154,286,481,906,200,366,428,1314,246,241,525,702,286,718,396,354,151,511,269,180,8352,1429,999,288,228,158,864,578,3571,676,423,328,150,186,664,171,359,228,403,359,167,268,1779,351,347,221,200,185,226,381"
