"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"59","HMDB00522","3-methylglutaconic acid (e)","19.44","1166.41","1452.541","1807146","577.981","99.68","72.46","90.22","203","219","82.39","52879242","19.364","19.497","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47,47.9,48.9,50,51,52,53.1,54.1,55.1,56.1,57.1,58,59.1,60,61,62,62.9,64,65,66.1,67,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,80,81.1,82.1,83.1,84.1,85.1,86.1,87.1,88,89.1,90,91,92.1,93,94.1,95,96,97.1,98.1,99.1,100,101.1,102,103.1,104,105,106,106.9,108,109.1,110,111.1,112.1,113.1,114,115,116,117,118,119,120,120.9,123,124,125.1,126.1,127.1,128.1,129.1,130,131.1,132.1,133.1,134,135,136,137,137.9,139,140,141.1,142.1,143.1,144.1,145,147.1,148.1,149.1,150,151,152,153.1,154.1,155,156.1,157.1,158.1,159.1,160.1,161,162,163.1,164,165,167,167.9,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177,178,179,181,183.1,184,185,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,195,196.1,197.1,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207.1,208,209.1,213,215.1,216.2,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224.2,225,227.1,229.1,230.1,231.1,232.1,233.1,234.1,235.1,236.1,237,243.1,244.1,245.1,246.1,247.1,248.2,249.1,252.9,257.1,258,259.1,261.1,271,273.1,274.1,275.1,276.1,277.1,281,288.1,289.2,290.1,305.1,306.1,307.2,319.2,321.2,322.2,323.1,324.2,325.2,335.1,366.2","7830,2260,7759,6531,25032,1775,6847,288,321,256,671,1114,6325,3987,3521,2142,5348,3234,9294,1610,4539,286,262,160,347,1484,2318,1391,2742,1996,2792,9048,310080,28144,58352,4112,3314,632,823,388,2353,47232,5069,1189,5810,2733,1921,1177,3653,507,575,259,856,421,1175,771,3600,1452,5541,2088,16920,2183,7742,1033,1369,254,386,2515,36816,2820,5970,4440,2429,1954,3402,3106,22088,2534,3237,479,353,221,188,551,1163,1662,1768,22592,3421,9785,1795,28112,3881,3194,354,504,199,2262,498,1014,5523,4854,1102,1362,211264,33392,23568,2900,1362,285,258,302,1526,3533,14148,4581,2066,576,1244,408,1813,332,360,222,240,567,27304,5238,1922,1707,1405,1764,454,820,220,211,165,40448,5864,2368,417,1074,640,65864,13015,24304,4162,1779,293,413,176,1023,57272,11131,3319,2522,19704,19680,8122,8248,1612,2111,341,381,244,1094,610,7342,1531,818,874,4047,1023,615,213,388,151,25592,6664,40136,8811,68472,13511,5867,694,240,3123,5264,2433,24232,5472,2430,522,188,1009,531,230,245,156,40128,9135,3933,575,150,242,1588,557,229,982,368,184,200,23840,6874,3311,725,153,325,362"
"60","HMDB00522","3-methylglutaconic acid (e)","19.523","1171.37","1456.391","228474","336.108","95.27","44.75","73.78","166","172","66.03","49726224","19.332","19.714","SKEWED","41.1,42.1,43.1,44,45,46,47,49,51.1,51.9,53,54,55.1,56.1,57.1,58.1,59,60.1,61,63,65,66,67,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76,77,78,79.1,80.1,81,82,83,84.1,85.1,86.1,87,88,89.1,90,91.1,92.1,93,94,95,96.1,97.1,98.1,99,100.1,101,102.1,103.1,104.1,105,106.1,107,108,109,110,111.1,112.1,113.1,114.1,115.1,116.1,117,118.1,119,120.1,123,124.1,125.1,126,127,128.1,129,130,131.1,132,133,134,135,137,139,140.1,141.1,142.1,143,144.1,145.1,146.1,147.1,148.1,149,149.9,151,152,153.1,154,155.1,156,157,158,159.1,160,160.9,165.1,167,168.1,169.1,170.1,171.1,172,173.1,174,175.1,177,179.1,182,183.1,184.1,185.1,186.1,187.1,188.1,189,190,191.1,192,197.1,198.1,199.1,200,201.1,202,203.1,204.1,205.2,207.1,208.2,209.1,213,215.1,216,217,221,226.1,229.1,230.1,231,233,243,244.1,245,246,247.1,252.9,257,258,259,268.1,272.1,273.1,274.1,281.1","3592,1931,5276,3211,4213,485,2311,186,259,271,574,1059,1723,1853,4746,1233,1954,482,1187,230,237,303,570,1273,1553,4260,3267,2290,25568,3068,26976,2035,1960,547,397,235,611,775,595,930,2316,2879,1035,191,4193,700,835,169,946,289,1786,1268,596,457,1518,2754,1191,393,878,226,455,151,343,238,620,469,758,549,998,666,3661,5186,2988,545,476,186,167,210,215,2417,866,3906,1637,1019,1864,611,1046,198,308,208,178,214,345,2087,763,1098,721,457,4834,804,1078,170,306,339,247,436,799,376,652,934,340,168,183,170,374,489,5068,1561,1166,528,426,434,332,267,175,257,1040,330,8718,1687,655,340,853,204,739,204,294,912,249,278,494,403,281,248,271,534,191,173,482,169,180,330,385,171,498,511,349,495,199,168,205,161,229,284,765,222,246,177,1352,638,260,224"
"61","HMDB00522","3-methylglutaconic acid (e)","19.593","1175.57","1459.639","502402","249.864","91.57","41.54","88.44","199","218","70.03","16173692","19.555","19.644","NORMAL","41.1,42.1,43.1,44,45,46,47,51,52,53.1,54,55.1,56.1,57.1,58,59.1,60,61,63,64.9,66,67.1,68.1,69.1,70,71.1,72.1,73.1,74.1,75.1,76,77,78,79,80,81,82,83.1,84,85.1,86.1,87.1,88.1,89.1,90,91.1,92,93,94,95.1,96,97.1,98.1,99,100.1,101,102,103.1,104.1,105.1,106.1,107,107.9,109,110,111.1,112.1,113.1,114.1,115,116,117.1,118,119.1,120.1,120.9,123.1,124,125.1,126.1,127,128.1,129.1,130,131.1,132.1,133.1,134,135,136,137,139,140.1,141,142.1,143.1,144.1,145.1,146.1,147.1,148,149.1,150,151,152,153.1,154.1,155,156,157.1,158.1,159,160.1,161,162,163.1,164,165,166,167,168.1,169.1,170.1,171,172.1,173.1,174.1,175.1,176.1,177.1,178,179,182.1,183.1,184,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192,193.1,195,196.2,197,198.1,199.1,200,201,202.1,203,204.1,205.1,206.1,207,208,209.1,211.9,213.1,214.1,215,216.1,217.1,218.1,219,221.1,223.1,226,227.1,228.1,229.1,230.1,231,232.1,233.1,234.1,235.1,242.1,243.2,244.2,245.1,246.1,247.1,248.1,249.1,253.1,254.1,255.1,257.1,258.2,259.1,260.1,261.1,262,263.1,268.1,269.2,270.1,273.1,274.2,275.2,281,287.2,288.2,289.2,290.1,291.2,302.1,303.2,305.1,306.2,307.1,308.2,319.1,320.2,321.2","3064,17408,4897,3613,7469,539,2473,293,436,790,870,2354,1813,3403,1529,5664,773,1278,212,270,734,870,1086,1857,1921,1763,2697,74768,7215,23528,1785,1790,554,509,439,756,3480,977,1031,1364,2048,1359,456,7683,870,928,215,1030,431,1146,1032,819,891,1860,4252,2205,995,5901,780,4435,673,529,233,411,484,816,814,2250,2136,1823,1888,5097,737,1118,236,174,258,178,496,1183,827,1871,2264,1422,4012,844,4396,757,706,187,306,318,2678,958,1569,1453,841,684,361,19336,3465,3563,499,396,754,287,500,2146,1008,1499,1084,657,8586,1456,457,1895,318,254,157,474,1102,1592,708,2081,933,1142,82096,11843,3879,705,161,198,154,641,272,1987,9578,1781,1131,2211,931,1811,426,316,206,154,310,572,366,313,715,340,346,703,508,156,574,170,239,167,465,500,364,782,2199,573,421,429,166,162,1346,1147,2979,1322,792,274,1507,359,222,250,187,323,1386,924,942,453,322,1475,433,271,1363,4212,2005,1100,368,333,206,955,304,168,220,208,219,260,233,1492,3410,912,454,156,312,180,1165,407,157,150,294,151"
"62","HMDB00620","Glutaconic Acid","19.765","1185.88","1467.562","584505","186.911","94.16","32.13","80.44","181","204","64.66","76295438","19.688","19.917","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,51.1,52,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60,61,63,63.9,65,66,67.1,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76,77,78,79,80,81.1,82,83,84,85.1,86.1,87.1,88.1,89.1,90.1,91,92,93,94.1,95,96.1,97.1,98,99,100.1,101,102.1,103.1,104.1,105,106,107,108,109.1,110,111,112.1,113.1,114,115,116.1,117,118,119,120,121.1,122.1,123.1,124,125,126.1,127.1,128.1,129.1,130,131.1,132.1,133,134,135.1,136.1,137,137.9,139,140.1,141,142,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151,152,153.1,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161,163.1,164,165,166,167,168.1,169.1,170.1,171,172.1,173.1,174.1,175.1,175.9,177.1,179.1,180,181.2,182.1,183.1,184.1,185.2,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193,196,197,198,199,200.1,201.1,202.1,202.9,204.1,205,206.1,207.1,210.9,212.1,213.1,214,215,216.1,217.1,218.2,219.1,220.1,221,222.1,225.1,226,227.1,228.1,229.1,230.1,231,232.1,233.1,240,242.1,243,244.1,245.1,246,247.1,249,253,258.2,259.2,260.2,261.2,262.1,263.1,273.1,274.2,275.1,281,289.2,290.2,291.1","4667,1902,6278,4211,8223,618,3288,172,180,413,702,1286,1896,2960,2548,3872,1958,5073,1116,1977,225,151,500,1135,1169,1137,3922,2334,2183,3050,82304,7841,31304,2335,2421,796,1459,1501,1200,23176,2034,1243,1631,14130,2041,503,5486,731,1453,385,1400,628,1293,2455,1863,4894,3862,3321,1794,936,15119,1692,2316,294,1057,320,509,2787,1261,2240,5972,1108,2298,4162,3387,716,1000,280,268,3459,606,388,404,1685,2003,15160,5399,1813,4020,1122,5402,959,717,195,429,343,890,7750,1393,1348,1513,835,990,2575,28712,4744,3193,854,512,1216,368,1110,8017,2318,2077,965,843,517,350,6546,1034,696,202,305,3125,2766,1591,1939,4724,1316,990,697,168,806,393,160,228,358,666,524,3063,37312,9997,3019,1613,589,1149,320,255,151,156,510,800,562,1202,433,313,989,362,188,532,154,646,235,282,256,412,1200,434,1083,375,506,161,1473,409,2441,3195,1218,5676,1039,395,291,256,1517,609,473,419,224,454,206,222,10492,2479,1036,501,164,164,255,217,214,319,7513,1667,797"
"63","HMDB00355","3-Hydroxymethylglutaric acid","20.089","1205.35","1482.339","302451","343.856","92.24","43.75","85.19","184","205","71.36","65798215","19.898","20.28","SKEWED","41.1,42.1,43.1,44.1,45,46,47,50,51.1,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,63,64.9,66,67.1,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76,77,78,79,80,81.1,82.1,83.1,84.1,85.1,86.1,87.1,88,89.1,90,91.1,92.1,93,94.3,95,96.1,97.1,98.1,99.1,100,101,102,103.1,104.1,105,106,107,108,109,110.1,111.1,112.1,113.1,114,115,116.1,117,118,119,120.1,121,121.8,123.1,124,125.1,126.1,127.2,128.1,129,130.1,131.1,132,133.1,134,135,137.1,139,140,141.1,142,143.1,144.1,145.1,146.1,147.1,148,149,150,151,152,153.1,154,155.2,156.1,157.1,158,159.1,160.1,161,163,165.1,167.1,168.1,169.2,170,171.1,172.1,173.1,174.1,175.1,176,177,179.1,182.9,184.1,185.1,186.1,187,188.1,189.1,190,191,192,193,193.9,197,198,199.1,200,201.1,202.1,203.1,204.1,205.1,206.1,207,208,209,211.1,212.1,213,214.1,215.2,216.1,217,218,219,220,221.1,222.1,223.1,225.1,226.1,227,228.2,229.2,230.1,231.1,232.1,233,234.1,238,240.2,244,245.1,246.1,247.1,249.1,253,258.1,259.1,260.1,261.1,262.1,263.1,272.1,273.1,274.1,275.1,281.1,288.1,289.1,290.1,291,292.1,303.1,304.1,305,317.2","4703,1943,8369,3303,4021,363,2311,158,206,247,548,415,3428,2742,16098,1709,1737,445,1102,159,334,454,891,832,4552,4497,10120,2231,26728,3108,19960,1561,1859,408,581,261,709,1283,1730,2374,8552,2009,985,487,1520,329,671,216,808,605,964,569,1005,1218,3452,2527,1358,1185,1511,794,584,194,256,179,460,576,1896,2177,3340,853,1432,2177,2108,405,621,191,200,226,225,176,507,940,943,621,1118,944,7689,1472,1886,377,476,261,263,434,674,881,1782,1506,1231,602,7386,1452,1815,256,267,246,368,602,1814,4546,1144,2215,1752,672,377,294,185,208,308,551,508,878,10226,2408,1043,1076,246,516,197,336,556,913,650,1320,897,1517,518,953,275,323,150,272,425,329,313,232,830,3755,957,424,211,514,191,223,452,222,219,959,2644,4400,1482,501,608,240,471,185,281,249,295,314,163,176,346,384,239,395,150,161,236,580,313,528,468,248,300,309,2762,800,1510,391,221,268,494,501,226,325,418,696,560,151,319,526,345,207,333"
"64","HMDB00355","3-Hydroxymethylglutaric acid","20.255","1215.27","1489.776","1028258","576.648","99.4","70.89","93.98","203","246","84.17","31538235","20.191","20.286","NORMAL","41.1,42.1,43.1,44.1,45,46,47,47.9,49,50,51,52,53.1,54,55.1,56.1,57.1,58.1,59.1,60,61,62,63,64,65,66.1,67,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79,80,81.1,82.1,83.1,84,85.1,86.1,87.1,88,89.1,90.1,91.1,92,93.1,94,95,96,97.1,98,99,100.1,101,102,103.1,104,105,106,107,108.1,109,110.1,111,112,113.1,114.1,115.1,116,117,118,119.1,120,121,122,123,124.1,125,126,127,128.1,129,130,131.1,132,133,134,135,136.1,137,139,140,141,142.1,143.1,144,145,147.1,148.1,149.1,150.1,151,152,153,154.1,155.1,156.1,157.1,158.1,159.1,160,161.1,162.1,163.1,164.1,165.1,166.1,167,168.1,169,170,171,172.1,173.1,174.1,175.1,176.1,177,178.1,179.1,180.1,181.1,182.1,183.1,184,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193,194.1,195,196,197.1,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207,208,209.1,210.1,211.1,213,214,215.1,216.1,217.1,218.1,219.1,221.1,222,223,224.1,225.2,229.1,230.1,231.1,232.1,233.1,234.1,235.1,237.1,241.2,242.2,243.1,244.1,245.1,246.2,247.1,248.1,249.1,250.1,251.1,253.1,254,255.1,256,257.1,258.1,259.1,260.1,261.1,262.1,263.1,264.9,267,273.1,274.1,275.1,276.1,277.2,278.1,279.1,281.1,282.1,283,288.2,289.2,290,291.2,292.2,293.1,299.2,305.1,306.2,307.1,321.2,322.2,323.2,324.1,333.1,339.2,340.2,349.2,350.2,351.2,369.1,441.2,442.2","3949,2677,15067,5206,14558,945,6053,261,266,188,340,314,899,752,4593,2057,3920,2413,3692,1060,4119,325,428,276,792,758,999,637,8877,1817,2054,6607,129880,12857,73496,5599,4761,776,632,246,1120,2136,2690,1225,35320,2542,1375,907,2130,1124,2734,1140,940,348,981,492,2046,858,2434,2524,2830,670,1471,584,1332,381,391,430,4879,631,2176,726,2323,835,36264,7043,31896,3336,4057,2026,554,183,263,216,433,392,1020,647,3205,1279,5369,1584,8776,1271,1503,408,465,879,294,751,806,3230,863,1979,74560,11911,12661,2312,1289,387,243,276,834,1386,10972,2525,12427,2133,1175,397,5094,1027,837,193,182,391,412,1585,3120,1084,1100,970,40496,5818,2358,506,32720,5042,1767,358,5633,1149,4391,2967,1009,1132,4458,1766,1976,490,646,2174,535,162,258,3025,9835,1740,17000,2887,8474,6935,2600,882,1586,414,1934,472,207,211,509,957,526,3374,773,595,3196,709,529,230,236,1416,464,9153,2126,5789,1047,598,179,1293,293,470,477,1375,655,51072,10988,4799,842,276,2815,827,373,185,274,578,10324,2515,1353,301,190,166,159,10608,2371,1270,211,911,318,400,1616,423,356,181,2131,530,1684,440,217,154,1532,425,452,5621,1559,888,171,243,562,160,5692,1733,886,224,595,154"
"65","HMDB00522","3-methylglutaconic acid (z)","20.312","1218.71","1492.341","974512","694.587","99.7","83","93.78","211","223","87.67","84894613","20.229","20.382","SKEWED","41.1,42.1,43.1,44,45.1,46,47,48,49,50,51,52.1,53.1,54.1,55.1,56.1,57.1,58.1,59,60,61,62,62.9,64,65,66.1,67.1,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,80,81.1,82.1,83.1,84,85.1,86.1,87.1,88,89.1,90,91.1,92,93,94,95,96.1,97.1,98.1,99.1,100.1,101,102,103,104,105,106,106.9,108,109,110,111.1,112.1,113.1,114,115,116,117.1,118,119,120,121.1,122,123,124,125.1,126.1,127.1,128.1,129.1,130.1,131,132,133,134,135,136,137.1,138,139.1,140,141.1,142.1,143.1,144,145.1,147.1,148.1,149.1,150.1,151.1,152.1,153,154.1,155.1,156.1,157.1,158.1,159.1,160,161.1,162,163.1,164,165.1,166.1,167,168,169.1,170.1,171.1,172.1,173.1,174,175.1,176,177,177.9,179.1,180.1,181.1,182,183,184,185.1,186.1,187,188,189.1,190.1,191,192.1,193.1,194.1,195,196,197.2,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205,207.1,208.1,209.1,210.1,211.1,212.1,213,214.1,215.1,216.1,217,218,219.1,220.1,221.1,222.9,227,228.1,229.1,230.1,231.1,232.1,233.1,234.2,234.9,241.1,242.1,243.1,244.1,245.1,246.1,247.2,248.1,249.1,253.1,254,255.2,257.1,258.1,259.1,260.1,261.2,269,271.1,273.1,274.1,275.2,276,277.1,281,284.1,287.1,288.2,289.2,290.1,291.1,303.2,304,341","3785,2028,8096,5454,14643,1089,5900,318,311,257,491,921,5136,4227,4554,2201,7115,2388,4444,1306,4265,347,400,266,1204,1113,2179,1137,2638,2311,4874,5233,140800,13465,53584,3655,3490,624,963,741,6058,32288,4769,1604,8549,1996,1421,738,1636,383,973,1429,1110,309,1440,684,3898,1450,4479,2965,2321,960,1553,510,972,240,339,3331,22648,1997,5201,4103,3057,1145,4619,2720,7480,1061,3779,2728,577,198,264,262,623,1271,2012,746,6272,1671,4460,1332,8874,1545,1137,403,255,743,14033,1862,1789,6601,2745,1003,1496,105048,16664,11721,2775,1109,392,633,1857,4174,16952,11774,2338,3627,732,610,160,728,175,280,181,383,483,1233,17160,4510,4218,1786,729,5032,1433,715,318,3430,576,287,460,17744,2614,2301,1846,585,894,2805,1039,2006,471,385,3697,675,334,708,41192,8660,2883,4999,967,1732,1114,448,558,227,2874,595,407,205,756,628,1150,1984,902,368,333,283,541,177,172,157,16856,3952,24032,4732,2466,334,162,450,168,799,4232,1862,885,1006,269,199,593,264,248,347,269,761,357,189,383,150,26880,6404,3471,600,166,419,374,185,1857,490,203,219,368,189,397"
"66","HMDB00355","3-Hydroxymethylglutaric acid","20.426","1225.58","1497.442","289706","396.013","90.87","53.77","87.96","190","216","74.04","63025540","20.236","20.617","SKEWED","41.1,42,43.1,44,45,46.1,47,49.9,51.1,52,53.1,54,55.1,56.1,57.1,58,59,60,61,62.9,65,65.9,67,68,69,70.1,71.1,72.1,73.1,74.1,75.1,76,77,78.1,79,80,81.1,82,83.1,84.1,85.1,86.1,87.1,88,89,90,91.1,92.1,93,94.1,95.1,96.1,97.1,98.1,99.1,100,101,102.1,103,104.1,105.1,106.1,107,107.9,109,110.1,111.1,112.1,113.1,114.1,115,116,117.1,118,119,120,121,122,123,124,125.1,126.1,127.1,128,129.1,130.1,131.1,132.1,133,134,135,136,137.1,138.1,139,140,141.1,142,143.1,144.1,145.1,146,147.1,148,149,150.1,151.1,152,153.1,154.1,155.1,156.1,157,158,159.1,160,161.1,162.1,163,164.1,165,167,168.1,169.1,170.1,171,172.1,173.1,174,175,176,177,178.1,179,181.1,182.1,183.1,184,185.1,186,187,188.1,189.1,190.1,191.1,192,193,194.1,195.1,196.1,197.1,198.1,199.1,200,201.1,202.1,203.1,204.1,205,206.1,207.1,208,209,210.2,211,212.1,213,214.1,215,216.1,217.1,218.1,219,220,221,222.1,223.1,224,225,227,229.1,230,231.1,232,233,241.1,242.2,243.1,244.1,245.1,246.1,247.2,248.1,249,252.9,255,256,257.1,258.1,259.2,260,261.1,262,267,269.1,270.2,271.2,272.1,273.1,274.1,275.1,281,285.1,286.2,297.2,349.2","3201,1680,6126,3324,4488,386,2103,177,246,256,478,369,2851,2248,7489,1305,2313,501,1009,237,329,447,915,622,2734,2111,4982,2200,22920,2828,20816,1597,1734,600,603,292,808,982,1645,1954,6221,1784,1137,317,1108,290,757,284,2473,556,940,662,1472,971,3072,4011,1446,711,1180,537,606,256,470,272,646,385,1063,1209,1551,798,1622,1403,3105,558,659,336,654,156,228,207,443,783,1090,980,815,1296,8706,1581,2435,432,525,220,150,190,928,509,736,996,842,428,1295,445,14198,2578,2206,379,307,240,277,461,1370,875,1328,650,900,501,387,210,714,187,278,338,328,797,2805,934,4146,1011,516,995,600,627,226,458,153,338,1315,382,857,537,448,345,1897,1446,966,287,322,300,279,200,349,1232,811,351,4404,3061,1028,454,598,187,1197,557,418,247,204,243,203,560,402,2920,1057,305,157,285,463,403,912,284,158,153,411,178,638,209,222,779,169,1367,669,1172,388,571,218,193,273,502,210,10490,2527,1346,418,661,212,150,689,212,2108,1074,729,267,168,242,223,202,158,209"
"67","HMDB00156 ","L-Malic acid","20.522","1231.31","1501.995","310461","293.243","94.46","34.23","79.57","183","248","67.47","67570284","20.331","20.713","SKEWED","41.1,42.1,43.1,44,45,46,47,51,52,53,54.1,55.1,56.1,57.1,58,59,60,61,63,65,66,67,68.1,69,70.1,71.1,72.1,73.1,74.1,75.1,76,77.1,78.1,79.1,80,81.1,82.1,83.1,84.1,85.1,86,87.1,88.1,89,89.9,91,92,93,94,95.1,96.1,97,98,99.1,100,101,102.1,103,104.1,105,106,107,108,109,110.1,111.1,112.1,113.1,114,115,116,117,118,119,120.1,121,123,124,125,126,127.1,128.1,129,130,131.1,132,133,134,135.1,136.1,137.1,138.1,139,140,141.1,142.1,143,144.1,145,146,147.1,148.1,149,150,151.1,152.1,153.1,154,155,156.1,157,158.1,159,160.1,161,163.1,165,165.9,166.9,168,169.1,170,171.1,172.1,173.1,174.1,175,176,177.1,177.9,179,181.1,182,183,184.1,185.2,186,187.1,187.9,189,190,191,191.9,193,194,195,197.1,198,199,200,201,202,203.1,204.1,205,206.1,207.1,208.1,209,210.1,212.2,213.1,213.9,215,216.1,217.1,218.1,220.1,221,222.1,223.1,224.1,227,229.1,230.1,231.1,232,233.1,235,241.1,243.1,244.1,245.1,246.1,247.1,249,250,251,252.9,257,258.1,259.1,260,265,266,267,268,269,271,272.2,273.1,274.1,275.2,281.1,282.1,283.1,284.1,284.9,288.1,289.1,295.1,296.1,297.1,310.9,325,326,327,328,329,330,341.1,342,343,344.1,369.2,370.2,371.2,383,384,385,385.9,399.1,400,401,415.1,416.2,417.1,418,427.2,428.3,429.2,430.2,487.1,503.2,504.3,505.2,506.1,507.2","2272,1342,4513,2989,4072,351,2151,314,195,795,826,1956,1570,4620,1080,1911,744,994,187,305,349,520,597,1288,1058,2483,1610,35424,3602,19872,1786,1571,431,572,267,1331,3847,1236,828,2374,999,1019,232,920,211,647,219,995,272,674,523,900,702,1637,2328,1007,475,1001,288,511,173,260,421,1133,276,911,719,838,445,1064,1287,2758,436,605,367,303,203,151,285,494,547,436,2843,1039,1757,741,2219,391,457,205,645,205,421,307,483,445,793,653,1008,614,19456,3157,2515,443,246,197,177,339,951,958,998,624,656,316,534,419,270,157,258,312,348,1355,1028,1356,631,320,818,560,489,166,455,175,586,1050,369,492,451,287,331,1126,409,1459,328,555,215,185,195,1180,709,269,681,562,397,467,582,165,2622,668,787,226,367,241,206,350,814,541,223,160,1765,517,507,178,166,1933,430,3110,734,392,193,205,1150,2564,697,437,443,810,272,437,387,307,211,285,163,827,318,581,197,159,391,210,3529,790,387,16297,4694,3077,707,287,333,279,806,311,306,154,735,253,4286,1513,975,271,2683,917,622,156,1103,345,265,613,312,472,194,1592,758,633,3943,1586,1155,326,1929,681,544,191,219,3937,2015,1418,467,210"
"68","HMDB00156 ","L-Malic acid","20.617","1237.03","1507.006","358016","575.419","99.98","62.31","83.48","192","236","79","77886381","20.426","20.808","SKEWED","41.1,42.1,43.1,44.1,45,46,47,47.9,51,52,53.1,54.1,55.1,56,57.1,58,59.1,60.1,61,63,65,66,67,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76,77,78,79,79.9,81,82,83.1,84.1,85.1,86,87.1,88.1,89,90,91,92,93,94,95,96,97.1,98.1,99.1,100,101,102.1,103,104,105,106,107,108,109,110.1,111.1,112.1,113.1,114,115,116.1,117.1,118,119.1,120,121,122.1,123.1,124,125.1,126,127,128,129,130.1,131,132,133,134.1,135,136,137,137.9,139.1,140.1,141,142,143,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151,152.1,153,154.1,155,156.1,157,158.1,159.1,160.1,161.1,162.1,163.1,165.1,166,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176,177,178,179,182,183,184,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193,194,195,197.1,198.1,199.1,200,201.1,202.1,203.1,204,205,206.1,207,208.2,209,210,211.1,212.1,213,214,215.1,216.1,217.1,218.1,219.1,220,221.1,222,223,228,229.1,230.1,231.1,232.1,233.1,234.1,235.1,236,237.1,241.1,243.1,244.2,245.1,246.1,247.1,248.1,249.1,253,255,257.1,258.2,259.1,260.1,262,263.1,264.1,265.1,266,267.1,271.1,272,273.1,274.1,275.2,276.1,281,282.1,283.1,285.1,286.1,287.1,288.1,289.1,305.1,306.2,307.1,308.1,309.1,313.2,319.2,320.1,321.1,328.2,335.2,336.1,337,353.2,354,355.1,455.2","2368,1189,4521,3182,5570,429,2539,150,250,224,701,471,4468,2028,3809,1154,2547,813,1193,195,318,537,714,502,1468,1184,2138,2064,50544,4924,24120,1911,1929,452,491,263,1670,731,1088,1987,2418,1196,859,385,992,279,749,286,912,378,976,1282,989,627,1578,2056,2741,1510,1795,359,561,180,220,305,898,337,1006,499,1385,435,1236,1398,6770,1153,894,483,324,207,327,189,525,489,592,514,6564,1921,2882,798,4072,603,651,286,1127,335,817,379,463,575,1456,810,18944,3122,25984,4310,3418,546,533,238,269,527,985,634,1449,801,1713,417,538,239,606,221,165,227,340,450,1842,1603,917,2244,515,2942,887,665,278,298,201,613,426,1078,728,486,424,3664,2477,3458,834,473,223,159,413,889,508,449,646,405,801,989,456,263,978,220,1014,221,218,464,184,227,348,364,1851,2643,3285,820,1088,384,241,163,459,217,796,255,6878,1515,728,229,571,312,197,206,3794,918,1106,341,312,279,296,473,465,324,290,269,894,201,1077,315,281,643,405,872,345,621,214,803,205,261,251,155,383,368,189,346,523,925,395,179,432,2387,541,174,232,1788,515,249,370,166,167,265"
