"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"48","HMDB00254","Succinic acid","16.66","999.603","1329.166","17267706","343.777","92.95","61.1","83.71","149","183","70.76","3756425397","16.469","16.851","SKEWED","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49,52.1,52.9,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89,90.1,91.1,92.1,93,94.1,95,96,97.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106,107,108.1,109,110,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121,124,125,126.1,127,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,139.1,140.1,141.1,142.1,143.1,144.2,146.2,147.2,148.1,149.1,150.1,151.1,152.1,153,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.9,169.3,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179,181,183.1,184.1,186.2,189.2,190.2,191.1,192.1,193.1,194.1,195,201.2,204.2,205.2,206.1,207.2,208.1,209,217,218,219.1,220.1,221.1,222.2,223.1,231.1,232.1,233.1,234.1,236.2,244.1,245.1,246.1,247.1,248.1,249.1,250.1,251.1,254,260.2,261.2,262.2,263.2,264.1,265.1,276.2,277.2,278.2,279.2,281.1,299.1,304,305.1,319.1,320.1,321.2,335.2,351.2,352.3,353.3,354.2,355.2","213,1682,6082,43488,51928,121320,30488,20200,1626,688,32824,5129,1409,7638,15323,18032,32760,86728,30296,20464,2025,1117,4836,226880,17368,29224,29656,67824,549312,238400,150720,16656,5178,132160,462,2090,6432,24040,22336,223424,6169,18672,2601,861,357,172,249,319,904,124040,113504,34104,23232,19088,4578,12057,1616,880,153,183,188,1566,1314,28264,22144,62952,42832,54368,14956,9323,1507,605,277,302,763,6790,2914,9257,231488,233600,189632,134464,28048,9067,983,546,3729,1490,3018,1852,9010,3357,500544,5004288,944960,460096,47872,9700,593,150,5241,8418,61320,10812,17880,3577,1655,469,288,152,204,592,265920,48704,308288,51840,25048,3116,988,180,168,655,315,234,6221,4056576,794304,367488,41944,8290,765,169,305,295872,59440,26008,4461,864,308,396,184,450,443,1618,353,269,936,820,368,224,185,170,5249,1562,2440,712,432,890,160,155,465,16728,4979,3297,820,256,2980,1997,772,327,249,262,296,194,318,160,175,275,8657,2927,1722,357,176"
"49","HMDB00254","Succinic acid","16.704","1002.27","1331.123","17562518","343.014","90.51","61.55","83.15","148","178","69.97","3821893698","16.514","16.896","SKEWED","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49.1,52.1,52.8,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,81.9,83,84.1,85.1,86.1,87.1,89,90.1,91.1,92.1,93.1,95,96,97.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106,107.1,109,110,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,123.9,125,126,127,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136,137.1,139.1,140.1,141.1,142.1,143.1,144.2,146.2,147.2,148.1,149.1,150.1,151.1,152.1,154.2,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162,163,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179.1,181.1,183.1,184.9,186.1,189.2,190.2,191.1,192.1,193.1,194.2,195.1,196.1,197,201.1,204.2,205.2,206.2,207.1,208.2,209.1,215,217,218.1,219.1,220.1,221.1,222.1,223,229.1,230.1,231.1,232,233,236.2,244.1,245.1,246.2,247.1,248,249.1,250,261.2,262.2,263.2,264.1,265.1,276.2,277.2,278.1,279.2,281,299,304.2,305.1,319.1,335.2,350.2,351.3,352.3,353.2,354.3,355.2","249,1581,5956,43064,51160,120200,30880,20992,1572,574,33160,5210,1583,7480,16026,17304,33120,86536,31392,20832,2084,1185,4841,231488,18016,28192,29160,69592,557312,242432,152256,17184,5321,134208,394,2032,6438,23528,22576,227264,6356,18896,2730,937,267,252,309,997,125536,115496,35936,23616,18992,4804,12206,1552,887,186,203,1400,1367,29296,23256,63568,43168,54688,15696,8936,1538,563,161,247,517,6180,3332,8909,233920,244736,195136,139776,27440,9675,975,513,3866,1490,3449,1861,9694,3377,508736,5088256,958016,474432,47856,9650,717,214,5120,8307,62896,11495,19272,3555,1820,342,243,271104,49760,315584,52376,26712,3153,936,158,185,592,204,353,6212,4112384,806272,378432,43816,8545,685,190,488,192,352,307136,61336,27344,4768,873,215,159,442,440,658,455,1453,463,258,217,165,1069,600,403,212,195,5531,1441,1508,378,322,167,18224,5072,3375,715,305,2725,1974,779,369,297,242,272,213,272,273,258,9132,3185,1856,390,159"
"50","HMDB01844","2-Methylsuccinic acid","16.717","1003.04","1331.688","17611496","325.18","92.33","59.31","79.7","157","182","68.07","3832050192","16.526","16.908","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49,52.1,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89.1,90.1,91.1,92.1,93,95.1,96.1,97.1,98.2,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,109,110,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121,122,125,127,128.1,129.2,130.1,131.1,132.1,133.1,134.1,135.1,136,137.1,139.1,140.1,141.1,142.1,143.1,144.1,146.2,147.2,148.1,149.1,150.1,151.1,152.1,154.2,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162,163.1,169.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,181.1,183,185.1,186.2,189.2,190.2,191.1,192.1,193.1,194.1,195,196.1,197,198.1,201.2,204.2,205.2,206.2,207.1,208.1,209.1,217,218.2,219.1,220.2,221.1,222.1,223.1,229.2,230.1,231.1,232.1,233.1,234.1,244.1,245.1,246.1,247.1,248.1,249.1,250.2,261.2,262.2,263.2,264.2,265.1,266.1,276.2,277.2,278.2,279.2,281.1,299,304.1,319.1,320,335.2,337.3,341,342,343.1,350,351.3,352.2,353.3,354.3,355.2,429.1","1579,6197,42856,52352,122016,30976,20984,1644,707,32240,1519,7752,16084,17576,33480,88088,31224,21264,2074,1082,4649,231360,18144,29024,29184,70000,560128,240064,154688,16896,5142,132928,344,2051,6168,23424,23008,228736,6157,19328,2534,961,318,370,328,977,4699,126616,115280,35672,23520,19824,5099,12566,1624,986,173,219,1425,1351,28200,22632,63816,43320,55576,15898,9322,1455,617,173,322,6257,2892,9141,235392,246016,194624,140096,28424,9727,941,425,3723,1536,3206,1890,9218,3349,512000,5085184,955136,476416,48432,10055,558,170,5045,8192,62672,11922,19208,3476,1930,438,236,345,268928,49216,319232,52104,27384,3342,941,198,392,188,604,5988,4137984,810176,382784,42832,8689,669,201,1413,337,206,292,309248,60792,26952,4731,848,247,402,404,561,384,1433,443,253,200,167,1090,529,410,168,273,5175,1541,1521,378,309,206,18072,4830,3214,719,268,165,2598,1951,689,357,331,234,224,355,159,270,170,301,159,157,207,8924,3384,1714,467,158,166"
"51","HMDB01844","2-Methylsuccinic acid","16.743","1004.57","1332.807","17812644","322.763","93.73","58.16","80.2","158","190","68.53","3812021598","16.552","16.927","SKEWED","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49.1,52.1,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63,64.1,66.1,67.9,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,81.9,83.1,84.1,85.1,86.1,87.1,89.1,90.1,91.1,92.1,93.1,94,95,96,97,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,109,110,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122,125,126,127,128.1,129.2,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,139.1,140,141.1,142.1,143.1,144.1,146.2,147.2,148.1,149.1,150.1,151.1,152.1,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,169,171.1,172.1,173.1,174.1,175.1,176.1,177.1,180,181.1,182.1,183.1,184.1,186.2,189.2,190.2,191.2,192.1,193.1,194.1,195.2,196.1,197.1,198,201.1,204.2,205.2,206.2,207.1,208.1,209.1,215.2,217,218.2,219.1,220.1,221.1,222,223,230,231.1,232.2,233.1,234.1,236.1,244.3,245.1,246.1,247.2,248.1,249,251,261.2,262.2,263.2,264.1,265.2,276.2,277.2,278.1,279.2,281,299,304.2,305.1,319.1,325,335.2,337.2,341.1,342.1,343,343.9,350.2,351.3,352.3,353.2,354.2,355.2,429.2,430.2,431.3","221,1593,6060,43664,52976,123648,31200,21248,1808,796,33744,1565,7732,15903,17232,34632,88784,31408,21408,1939,1133,4532,235648,1550,18104,28584,30160,71272,562048,243136,155392,17304,5326,135680,359,2084,5916,24152,23408,230272,6439,19592,2624,1103,280,167,278,346,793,129104,117056,36576,24144,19016,5300,12144,1535,965,174,282,1371,1461,29432,23824,64728,44920,57000,15636,9666,1694,562,167,314,431,6068,2920,9413,239744,248192,197504,142912,29704,9385,1046,341,3922,1477,3335,1809,8777,3394,519360,5166592,974848,481920,49712,9704,650,179,4996,7939,62960,11615,19248,3763,1599,411,266,287,270336,50968,319616,53416,28200,3392,1041,267,351,188,219,234,5885,4154368,817472,381696,44416,8493,611,175,3560,447,272,257,311744,62128,26584,4542,850,286,181,414,220,614,434,1572,384,213,166,1099,362,486,179,198,266,5208,1517,1451,469,414,169,16776,4661,3490,723,231,2425,1844,664,449,321,160,178,162,250,467,344,172,2270,718,501,151,309,9431,3208,1677,435,177,1239,537,452"
"52","HMDB01844","2-Methylsuccinic acid","16.768","1006.09","1333.918","17836450","326.798","95.12","60.09","80.2","158","194","68.93","3558371775","16.577","16.927","SKEWED","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,52.1,52.8,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89,90.1,91.1,92.1,93,94,95,96,97.1,98.2,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107,109,110,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121,124.1,125.1,126,127,128,129.2,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138,139.1,140,141.1,142.1,143.1,144.1,146.2,147.2,148.1,149.1,150.1,151.1,152,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,169.2,171.1,172.1,173.1,174.1,175.1,176.1,177.1,180,181,183.1,184.2,185.1,186.1,189.2,190.2,191.1,192.1,193.1,194.2,196.1,197,201.1,204.2,205.2,206.2,207.1,208.1,209.1,215.1,216,217.1,219.1,220.1,221.1,222.1,223.1,229.1,231.1,232.1,233.1,234,236.1,238.1,244.2,245.2,246.1,247.1,248,249.1,250.1,260.2,261.2,262.2,263.2,264.2,265.1,267,276.2,277.2,278.2,279.2,281.1,294.2,299.1,304.1,305.1,319.1,321.1,325.1,335.1,336.1,337.2,341.1,342.1,343.1,351.3,352.2,353.2,354.2,355.1,397.1,429.2,430.2,431.2","200,1312,5971,44280,52832,124352,30552,20344,1591,744,32984,5207,1446,7576,15798,17536,34072,88152,32344,21488,2109,1014,4579,229440,17968,29576,29672,70728,568768,243904,154368,17488,5602,134528,388,2014,6067,23992,22960,228736,6101,19184,2724,976,314,155,275,292,940,5117,127368,115000,36144,24112,19520,5274,12303,1788,991,236,229,1552,1456,29784,23032,64872,45016,56280,16030,9319,1668,611,164,226,492,5932,2834,9100,238784,246208,198336,142336,28496,9635,1122,277,161,3612,1384,2955,1848,9103,3405,520576,5147136,970688,483456,48744,9910,654,5092,8158,64136,11649,19768,3683,1735,513,323,318,268416,49400,318976,52568,27928,3412,937,329,251,180,222,411,5377,4193280,826752,385792,44560,8565,647,1191,265,264,313536,62816,26624,4396,857,276,214,217,447,543,416,1605,409,308,178,1237,443,445,157,229,213,298,4819,1465,1431,371,407,197,424,17528,4830,3171,636,285,159,2524,2022,776,423,198,469,186,241,207,307,160,335,432,158,211,1698,610,469,9916,3180,1660,470,223,155,1317,430,364"
"53","HMDB01844","2-Methylsuccinic acid","16.883","1012.96","1338.917","18175164","346.524","98.63","64.6","80.2","158","180","70.22","2439743140","16.692","16.927","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49.1,52.1,52.8,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89,90.1,91.1,92.1,93,95,96.1,97.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106,107,109.1,110,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,123.2,123.9,125.1,126,127,128,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136,137,139.1,140,141.1,142.1,143.1,144.1,146.2,147.2,148.1,149.1,150.1,151.1,152,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,169.2,171.1,172.2,173.1,174.1,175.1,176.1,177.1,180.1,183,184.1,186.1,187.3,189.2,190.2,191.1,192.1,193.1,194.1,195,201.2,204.2,205.2,206.2,207.1,208.2,209,215.1,216,217.2,218.1,219.2,220.2,221.2,222.1,223,231.1,232.2,233.1,234.1,235.1,236.1,244.1,245.2,246.1,247.1,248.1,249.2,261.2,262.2,263.2,264.1,265.1,276.2,277.2,278.1,279.1,281,299.1,304,305,306.1,319.2,320.1,321.1,335.1,336.3,337.1,350.1,351.2,352.2,353.3,354.3,355.2","1918,5902,45600,53976,127384,31840,22056,1704,833,32816,5063,1572,10259,16752,18144,34952,91504,31560,22232,2184,1139,4597,231040,20848,30888,31184,72376,591616,248384,161408,17944,5717,132800,511,2180,6113,25504,24152,224576,6070,19768,2642,854,309,400,394,851,129936,115080,36336,25048,19640,5142,12474,1627,1008,173,226,1437,1508,30176,23800,65720,46272,61368,16560,9320,1698,572,1186,308,298,603,6538,2961,11434,244032,251648,200768,146560,29304,9889,986,227,3745,1510,3105,2180,11562,3839,522112,5231104,983424,495616,50280,10359,571,4981,8578,65064,12954,20352,3671,2064,565,501,434,267072,50608,320192,53928,28480,3424,935,174,164,294,9151,7417,4243456,834624,390720,45464,8992,663,160,289,316352,65032,27872,4651,993,299,186,370,11148,3758,3081,953,1852,438,252,1459,5042,1715,589,246,209,217,4447,1435,1294,331,443,39376,9723,4968,965,363,2309,2061,761,508,337,161,228,231,295,356,183,313,335,161,190,247,9811,3544,2005,486,220"
"54","HMDB01844","2-Methylsuccinic acid","16.915","1014.87","1340.301","18464614","328.672","96.91","62.03","80.71","159","181","69.6","2143557039","16.724","16.927","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,52.1,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89,90.2,91.1,92.1,93.1,95.1,96,97,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106,107.1,109.1,110.1,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121,123.2,125.1,126.1,127,128.1,129.2,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,139.1,140,141.1,142.1,143.1,144.1,146.2,147.2,148.1,149.1,150.1,151.1,152.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,165.1,168.2,169.2,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,183.1,184.1,185,186.2,189.2,190.2,191.2,192.1,193.1,194.1,201,202.1,204.2,205.2,206.2,207.2,208.1,209.1,216.1,217.2,218.1,219.2,220.2,221.1,222.2,223,231.1,232.1,233.1,234.2,235.1,236.1,244.2,245.2,246.1,247.1,248.1,249.2,250.1,251,261.2,262.2,263.2,264.2,265.1,276.2,277.2,278.2,279.2,281.1,287.1,291,292.2,304,305.1,319,321.2,327,335.2,337.1,341.1,351.3,352.3,353.3,354.3,355.2","1862,6213,45712,55040,128176,31568,21848,1568,700,33192,1535,8363,17488,18456,35312,90688,32360,21696,2152,948,4572,229696,18952,29944,31424,72080,594368,247808,161664,17552,5694,131648,470,2037,5848,25584,23824,222336,6855,19568,2709,837,301,996,502,905,131328,116520,38312,25664,20320,5469,12656,1660,928,196,240,1506,1512,30672,24240,68264,46888,84184,19768,10859,1603,533,259,362,581,6775,3113,10936,250880,271744,208320,149312,30392,9837,1016,231,3789,1367,3237,1894,10053,3607,539776,5306368,994496,492544,49320,10125,604,5357,8521,65768,12257,21016,3974,2741,551,552,225,171,458,276416,50488,330752,54672,30656,3818,1097,161,169,172,533,6636,4335616,849920,396032,45424,8871,606,366,1097,326016,68696,28792,4882,903,224,201,2223,15289,4077,2009,1804,448,205,1239,1182,903,313,400,348,201,4501,1407,1337,467,1324,324,155,20960,5904,3589,808,287,1984,5189,1634,795,349,219,180,325,207,308,350,407,191,470,235,171,10042,3312,2092,558,217"
"55","HMDB01895","2-Hydroxybenzoic acid(salicylic acid) (1TMS)","17.08","1024.8","1347.454","744535","129.913","91.9","19.72","77.91","134","173","61.23","23825032","17.042","17.125","NORMAL","41.1,42.1,43.1,44,45.1,46,47,48,49,50,51.1,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61,62,63,64,65.1,66.1,66.9,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,79.9,81.1,81.8,83.1,84,85.1,86.1,87.1,88.1,89,90,91.1,92,93,94,95.1,97.1,98.1,99,100,101.1,102,103.1,104,105,108,110.1,111.1,112.1,113,114.1,115,116.1,117.1,118.1,119.1,120,121.1,123.1,124.1,125.1,126.1,127.1,128,129,130.1,131.1,132.1,133,134,135,141,142,143,144,145.1,146.1,147.1,148.1,149.1,150,151,155,156.1,157.1,158.1,159.1,160.1,161.1,162,163,164.2,165.1,169.1,170.1,171.1,172.1,173.1,174,175.2,176.1,177.1,178,179,185,186,187.1,188.1,189.1,190.1,191.1,192.1,193.1,195,198.1,199,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207,208,209,215.1,217.1,218.1,219.1,220.1,221.1,222.1,223,231,233.1,235.1,245.1,246,247,248,249.1,250.1,251.1,252.9,263.1,264.1,277.2,278.2,279.1,281,291.1,292.1,299.1","3533,2220,7183,4557,12578,1329,6593,326,332,195,400,670,587,479,4153,6640,5680,3143,6356,1387,3575,249,429,412,398,5108,1128,338,1635,2013,3923,4379,115744,13850,65944,4799,4325,1231,1046,350,3820,732,1659,1639,3589,1957,2541,2402,2186,567,997,251,841,286,3775,354,968,7804,5574,4903,1332,2701,407,691,150,903,441,274,891,1126,3511,3614,91824,10193,4130,955,453,432,166,209,218,384,354,3404,6122,41264,6055,6628,898,726,605,368,915,492,1841,2790,52136,8238,5432,677,316,608,289,727,284,1859,495,2488,329,919,222,187,378,367,8989,1895,1624,544,6870,1265,560,162,193,413,703,1408,680,9724,2273,5673,1063,672,508,343,242,162,151,1518,1519,1168,10395,2059,1528,334,172,592,564,31544,7002,3078,1552,408,224,584,440,842,316,355,409,224,2063,381,212,234,401,154,5509,1181,618,422,261,388,184"
"56","HMDB01895","2-Hydroxybenzoic acid(salicylic acid) (1TMS)","17.207","1032.43","1352.903","2136138","143.434","98.65","13.29","90.12","155","224","69.09","70742250","17.137","17.29","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50.1,51,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61,62.1,62.9,64,65,66.1,67,68.1,69,70,71.1,72.1,73.1,74.1,75.1,76,77,78,79,80.1,81,82,83.1,84,85,86.1,87.1,88.1,89.1,90,91,92,93,94,95,96,97.1,98.1,99.1,100.1,101,102,103,104.1,105.1,105.9,106.9,108,109,110.1,111,113.1,115,116,117,118,119.1,120.1,121,121.9,123,124.1,125.2,126.1,127.1,128,129,130,131,132,133.1,134,135,136,137,138,139,140,141.1,142.1,143,144,145.1,147.1,148.1,149.1,150,151,152,153,154,155,156,157,158.1,159,160,161.1,162.1,163.1,165,166.1,167,168.1,169.1,170.1,171.1,172.1,173.1,174,175,176,177,178,179.1,180.2,181.1,182.1,183.1,184.1,185,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194,195.1,196.1,197.1,198.1,199,200.1,201.1,202.1,203.2,204.1,205.1,206.2,207,208,209,210,211.1,212.1,213.1,214,215.1,217,218.1,219.1,221.1,222.1,223.1,225.1,226.1,227,228.1,229.1,230.1,231.1,233,234,238.1,239.1,240.2,241.1,242.1,243.1,244.1,245.1,246.2,247.1,248.1,249,250.1,251.1,253,255.1,256.1,257.1,258.1,259.1,260.1,261.1,262,263.1,265.1,281.1,281.9,289.1,292.1,293.1,299.1,307,322.2,392,410.2,411.2,412,464.1","2378,2221,12641,7405,35928,2504,6463,392,300,174,716,1563,1114,902,3074,2566,5028,4768,11554,1703,2598,467,494,531,420,4879,1472,1558,3784,6325,4337,9427,118160,13873,53984,6001,3639,1328,1433,357,589,925,1507,3639,9313,4493,3149,894,4774,835,1500,767,1028,619,1094,3684,1967,8189,171136,34992,11680,2787,4176,674,6906,2264,402,297,2196,858,2336,77744,4562,2232,9232,1540,2519,759,961,262,330,891,836,39888,6388,2791,2217,2185,21720,4174,13242,1951,1400,390,6361,1054,1207,1564,2194,1773,1489,1196,1976,169024,26304,14687,1563,1450,335,2269,819,1122,3129,4667,4388,1695,795,547,196,1065,281,1918,3018,1107,3859,1704,7366,3055,2046,2682,1274,353,469,183,202,203,872,2378,5705,2688,6279,2330,2266,701,6952,1549,1708,372,368,192,7002,944,2908,1196,1230,1223,371,343,250,536,513,164,2413,497,413,217,2095,1357,987,375,220,371,258,428,1415,366,368,3079,878,662,538,233,163,234,248,155,150,9831,3933,379328,79608,34128,5017,1180,186,444,177,827,184,195,581,184384,183680,48848,15631,2486,928,942,257,462,175,628,184,288,708,157,232,178,157,174,808,382,160,215"
"57","HMDB00634","Methylmaleic acid (citraconic acid)","17.5","1049.99","1365.292","774351","201.179","98.53","21.23","74.11","166","185","62.79","24944434","17.455","17.557","NORMAL","41.1,42.1,43,44.1,45.1,46,47,48,49,51,52,53.1,54,55.1,56.1,57.1,58.1,59.1,60,61,61.9,62.9,63.9,65.1,66,66.9,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76,77.1,78,79,80.1,81.1,82,83,84,85,86.1,87.1,88,89,90,91.1,92.1,93,94,95,96,97.1,98,99.1,100,101.1,102.1,103,104,105,107.1,111,113.1,114,115.1,116.1,117.1,118.1,119.1,120.1,121,122.1,123,123.9,125,126.1,127,127.9,129.1,130.1,131.1,132,133.1,134,135,136.1,136.9,140.9,142,143,144.1,145.1,146.2,147.1,148.1,149.1,150,151,152,155,156,157,158,159,160,161,162.1,163.1,164,165.1,166.1,169,170,171.1,172,173.1,173.9,175,176,177.1,178,179,184,186.1,187,188.1,189.1,190.1,191.1,192,193,194.1,195.1,196,201.1,202,203.1,204.1,205.1,206,207.1,208,209.1,210,217.1,218.1,219.2,220.1,221.1,222.1,223.1,224,230,231.1,232.1,233.1,241.1,245.1,247.1,249.1,253,255.2,256,259,263.1,265.1,271,277.2,278.2,279.2,281.1,292.2,293.2,294.2,295.1,296.1,305.1,321.2,322.2,323.2,324.1","3338,1502,4720,4147,12487,958,5557,301,236,403,425,438,373,1863,1839,4658,1705,5494,1062,2251,195,313,278,548,1357,521,317,1460,1086,1312,3670,114976,11788,58384,4128,3480,906,541,179,356,305,300,956,3029,1072,2091,305,905,374,635,309,926,188,594,235,292,243,3937,2943,3957,20912,3626,1252,900,297,234,687,499,6201,3222,88992,9523,4562,548,366,160,248,160,189,170,239,314,6598,15274,11282,2135,11620,1716,1485,234,188,348,194,1066,297,596,887,58560,9064,8452,1173,594,170,397,400,795,550,3585,736,676,190,1561,298,261,218,161,257,3506,831,1114,301,1670,434,872,450,152,276,339,689,514,6273,1417,1557,409,285,1849,582,165,154,245,18680,4952,3251,746,1624,380,752,150,527,466,2341,25336,9876,3225,892,186,200,2294,457,514,396,181,194,363,213,257,228,449,433,328,192,1221,391,179,450,59184,19752,9286,2077,517,305,5404,1756,839,221"
"58","HMDB02453","4-Deoxythreonate","17.608","1056.48","1369.819","471358","514.507","95.36","57.74","93.33","84","183","81.17","14738255","17.576","17.652","NORMAL","41.1,42.1,43.1,44.1,45,46,47,48,49,51,52.1,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,63.9,64.9,66,67,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,79.9,81,82.1,83,84.1,85,86.1,87.1,88,89,90.1,91,92.2,93,94,95.1,96,97.1,98.1,99,100,101,102,103,104.1,105,107.1,108,108.9,110,111.1,112,113,114,115.1,116.1,117.1,118.1,119.1,120,121,123,124.2,125,126,127.1,128,129.1,130.1,131,132.1,133,134,135,136.9,139.1,140,140.9,142,143.1,144,145.1,146.1,147.1,148.1,149.1,150.1,151,151.9,153.1,155.1,156,157,158.1,159,160.1,161,162,163,163.9,165,168.1,169,170.2,171.1,172.1,173,174.1,175,177.1,178.1,179,184,185.1,186.1,187,188.1,189.1,190,191,192,193,194,195.1,198.1,203.1,204.1,205.1,206.1,207.1,208.2,208.9,215.1,217.1,218,219.1,220.1,221.1,222.1,223.1,230,231,232.1,233.2,234.1,235.2,236,241.1,244.1,245.1,246.1,247,248,249,253,261.2,262.2,263.2,264.1,266.1,275.1,281.1,292.2,326.1,326.9","3395,1843,4580,3248,8736,755,5792,324,282,401,299,537,340,5961,2749,3040,1362,3444,800,2583,279,327,184,316,817,544,847,12960,1795,3591,3205,44864,5704,57848,4520,3842,895,864,255,476,379,367,1012,1293,1162,1279,421,869,443,770,172,737,294,672,568,5649,626,3755,2549,2943,761,1209,239,498,180,153,207,210,257,214,823,466,2333,1978,50640,5749,3145,438,263,841,185,158,154,1228,514,10915,3028,2973,1079,3722,667,657,156,156,256,319,387,6127,995,898,913,25000,3848,7065,969,893,188,193,768,488,395,741,1208,398,347,399,759,162,175,163,553,669,24272,3896,1842,475,439,276,226,152,151,314,1669,820,412,3148,756,703,253,549,218,1044,331,1419,15501,3707,1466,1039,377,181,440,853,225,229,172,1435,374,156,156,252,5507,1274,597,167,263,215,205,4095,979,515,258,319,239,9423,2404,1243,226,180,251,298,181,290,153"
